datetime,count
2011-01-29 11:00:00,73.81312
2011-01-29 12:00:00,90.06322
2011-01-29 13:00:00,94.85447
2011-01-29 14:00:00,78.935295
2011-01-29 15:00:00,86.18459
2011-01-29 16:00:00,94.09943
2011-01-29 17:00:00,76.24342
2011-01-29 18:00:00,67.96559
2011-01-29 19:00:00,53.837734
2011-01-29 20:00:00,42.77657
2011-01-29 21:00:00,35.47475
2011-01-29 22:00:00,23.733418
2011-01-29 23:00:00,14.676114
2011-01-30 00:00:00,26.088886
2011-01-30 01:00:00,23.090054
2011-01-30 02:00:00,17.128933
2011-01-30 03:00:00,5.70543
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.85543394
2011-01-30 08:00:00,26.564837
2011-01-30 09:00:00,36.611526
2011-01-30 10:00:00,76.23386
2011-01-30 11:00:00,82.930786
2011-01-30 12:00:00,127.019325
2011-01-30 13:00:00,104.14543
2011-01-30 14:00:00,102.22855
2011-01-30 15:00:00,110.96654
2011-01-30 16:00:00,111.03328
2011-01-30 17:00:00,91.15705
2011-01-30 18:00:00,68.51042
2011-01-30 19:00:00,53.254623
2011-01-30 20:00:00,39.73746
2011-01-30 21:00:00,33.37442
2011-01-30 22:00:00,27.73932
2011-01-30 23:00:00,20.04621
2011-01-31 00:00:00,7.1852474
2011-01-31 01:00:00,1.6493522
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.2493045
2011-01-31 05:00:00,0.26615474
2011-01-31 06:00:00,26.115356
2011-01-31 07:00:00,69.58288
2011-01-31 08:00:00,178.0016
2011-01-31 09:00:00,100.444725
2011-01-31 10:00:00,36.84352
2011-01-31 11:00:00,40.826088
2011-01-31 12:00:00,53.10001
2011-01-31 13:00:00,45.46398
2011-01-31 14:00:00,44.90822
2011-01-31 15:00:00,48.59034
2011-01-31 16:00:00,66.71917
2011-01-31 17:00:00,143.45212
2011-01-31 18:00:00,137.41408
2011-01-31 19:00:00,118.69014
2011-01-31 20:00:00,44.60022
2011-01-31 21:00:00,29.711706
2011-01-31 22:00:00,37.237087
2011-01-31 23:00:00,16.808588
2011-02-20 00:00:00,27.606934
2011-02-20 01:00:00,23.02594
2011-02-20 02:00:00,18.628727
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,4.246019
2011-02-20 08:00:00,23.84143
2011-02-20 09:00:00,42.908188
2011-02-20 10:00:00,93.49896
2011-02-20 11:00:00,113.483444
2011-02-20 12:00:00,148.15686
2011-02-20 13:00:00,149.89331
2011-02-20 14:00:00,167.01834
2011-02-20 15:00:00,172.55469
2011-02-20 16:00:00,160.51207
2011-02-20 17:00:00,134.17729
2011-02-20 18:00:00,108.00404
2011-02-20 19:00:00,85.985565
2011-02-20 20:00:00,42.275627
2011-02-20 21:00:00,42.30958
2011-02-20 22:00:00,50.65449
2011-02-20 23:00:00,39.144722
2011-02-21 00:00:00,23.390213
2011-02-21 01:00:00,11.352564
2011-02-21 02:00:00,7.1559954
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,7.262268
2011-02-21 06:00:00,39.190723
2011-02-21 07:00:00,93.64642
2011-02-21 08:00:00,139.50107
2011-02-21 09:00:00,123.14376
2011-02-21 10:00:00,98.0978
2011-02-21 11:00:00,109.930244
2011-02-21 12:00:00,118.66304
2011-02-21 13:00:00,60.35804
2011-02-21 14:00:00,106.877914
2011-02-21 15:00:00,90.03078
2011-02-21 16:00:00,76.469055
2011-02-21 17:00:00,121.673096
2011-02-21 18:00:00,105.8515
2011-02-21 19:00:00,95.839645
2011-02-21 20:00:00,52.99666
2011-02-21 21:00:00,34.139317
2011-02-21 22:00:00,18.971313
2011-02-21 23:00:00,4.770638
2011-02-22 06:00:00,31.38674
2011-02-22 07:00:00,80.46745
2011-02-22 08:00:00,192.5395
2011-02-22 09:00:00,117.501816
2011-02-22 10:00:00,42.187943
2011-02-22 11:00:00,47.44265
2011-02-22 12:00:00,67.673225
2011-02-22 13:00:00,69.49913
2011-02-22 14:00:00,60.69911
2011-02-22 15:00:00,74.60746
2011-02-22 16:00:00,81.53449
2011-02-22 17:00:00,165.2304
2011-02-22 18:00:00,160.34486
2011-02-22 19:00:00,106.77231
2011-02-22 20:00:00,81.270805
2011-02-22 21:00:00,63.47142
2011-02-22 22:00:00,46.7398
2011-02-22 23:00:00,29.07797
2011-02-23 00:00:00,10.656634
2011-02-23 01:00:00,2.3760786
2011-02-23 02:00:00,0.55000275
2011-02-23 03:00:00,1.0518543
2011-02-23 05:00:00,2.731773
2011-02-23 06:00:00,34.685688
2011-02-23 07:00:00,89.69314
2011-02-23 08:00:00,208.88628
2011-02-23 09:00:00,125.21026
2011-02-23 10:00:00,47.097855
2011-02-23 11:00:00,62.061806
2011-02-23 12:00:00,81.78911
2011-02-23 13:00:00,94.2086
2011-02-23 14:00:00,82.403534
2011-02-23 15:00:00,102.179
2011-02-23 16:00:00,95.53404
2011-02-23 17:00:00,221.72823
2011-02-23 18:00:00,204.93497
2011-02-23 19:00:00,125.31892
2011-02-23 20:00:00,84.66939
2011-02-23 21:00:00,55.54295
2011-02-23 22:00:00,47.151863
2011-02-23 23:00:00,30.38641
2011-02-24 00:00:00,11.493189
2011-02-24 01:00:00,4.3671618
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.7016191
2011-02-24 06:00:00,34.837624
2011-02-24 07:00:00,93.59478
2011-02-24 08:00:00,222.88776
2011-02-24 09:00:00,124.31469
2011-02-24 10:00:00,51.330444
2011-02-24 11:00:00,65.300316
2011-02-24 12:00:00,85.28606
2011-02-24 13:00:00,80.21656
2011-02-24 14:00:00,66.9567
2011-02-24 15:00:00,50.44416
2011-02-24 16:00:00,59.50646
2011-02-24 17:00:00,164.56897
2011-02-24 18:00:00,138.75638
2011-02-24 19:00:00,60.84439
2011-02-24 20:00:00,55.357456
2011-02-24 21:00:00,54.195328
2011-02-24 22:00:00,10.29678
2011-02-24 23:00:00,26.462452
2011-02-25 00:00:00,13.924409
2011-02-25 01:00:00,5.288061
2011-02-25 02:00:00,2.3801215
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.994242
2011-02-25 06:00:00,46.742886
2011-02-25 07:00:00,81.63391
2011-02-25 08:00:00,188.36333
2011-02-25 09:00:00,73.156204
2011-02-25 10:00:00,36.28728
2011-02-25 11:00:00,86.26185
2011-02-25 12:00:00,108.5291
2011-02-25 13:00:00,106.01749
2011-02-25 14:00:00,77.31235
2011-02-25 15:00:00,105.91064
2011-02-25 16:00:00,76.02861
2011-02-25 17:00:00,165.65207
2011-02-25 18:00:00,156.25108
2011-02-25 19:00:00,111.93198
2011-02-25 20:00:00,65.676056
2011-02-25 21:00:00,63.0026
2011-02-25 22:00:00,51.62561
2011-02-25 23:00:00,30.275188
2011-02-26 00:00:00,30.331589
2011-02-26 01:00:00,22.27681
2011-02-26 02:00:00,19.945913
2011-02-26 03:00:00,6.862398
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.743502
2011-02-26 08:00:00,28.827044
2011-02-26 09:00:00,54.613834
2011-02-26 10:00:00,98.935005
2011-02-26 11:00:00,114.96385
2011-02-26 12:00:00,141.65794
2011-02-26 13:00:00,144.75174
2011-02-26 14:00:00,133.81006
2011-02-26 15:00:00,142.31339
2011-02-26 16:00:00,135.91284
2011-02-26 17:00:00,128.6359
2011-02-26 18:00:00,104.7823
2011-02-26 19:00:00,69.05132
2011-02-26 20:00:00,55.097446
2011-02-26 21:00:00,40.520718
2011-02-26 22:00:00,37.358986
2011-02-26 23:00:00,23.28048
2011-02-27 00:00:00,36.220078
2011-02-27 01:00:00,32.237236
2011-02-27 02:00:00,26.791412
2011-02-27 03:00:00,12.662804
2011-02-27 04:00:00,5.2220807
2011-02-27 06:00:00,1.8140314
2011-02-27 07:00:00,19.395535
2011-02-27 08:00:00,54.42691
2011-02-27 09:00:00,78.15912
2011-02-27 10:00:00,98.40704
2011-02-27 11:00:00,140.3724
2011-02-27 12:00:00,169.17345
2011-02-27 13:00:00,176.49014
2011-02-27 14:00:00,189.8559
2011-02-27 15:00:00,221.18362
2011-02-27 16:00:00,224.21672
2011-02-27 17:00:00,152.9122
2011-02-27 18:00:00,116.56212
2011-02-27 19:00:00,94.629395
2011-02-27 20:00:00,67.580025
2011-02-27 21:00:00,67.56123
2011-02-27 22:00:00,59.83253
2011-02-27 23:00:00,50.84434
2011-02-28 00:00:00,9.885728
2011-02-28 01:00:00,7.5907383
2011-02-28 03:00:00,5.245699
2011-02-28 05:00:00,3.7603507
2011-02-28 06:00:00,42.559055
2011-02-28 07:00:00,105.29889
2011-02-28 08:00:00,202.74094
2011-02-28 09:00:00,146.6837
2011-02-28 10:00:00,70.53239
2011-02-28 11:00:00,100.56971
2011-02-28 12:00:00,124.452705
2011-02-28 13:00:00,57.27171
2011-02-28 14:00:00,21.677675
2011-02-28 15:00:00,25.471832
2011-02-28 16:00:00,74.45669
2011-02-28 17:00:00,85.859695
2011-02-28 18:00:00,134.92146
2011-02-28 19:00:00,47.829967
2011-02-28 20:00:00,24.362648
2011-02-28 21:00:00,58.790348
2011-02-28 22:00:00,0.7465783
2011-02-28 23:00:00,9.048186
2011-03-20 00:00:00,33.354042
2011-03-20 01:00:00,30.424978
2011-03-20 02:00:00,19.844715
2011-03-20 03:00:00,13.327034
2011-03-20 04:00:00,0.8863002
2011-03-20 05:00:00,0.21573496
2011-03-20 06:00:00,1.1671989
2011-03-20 07:00:00,14.519585
2011-03-20 08:00:00,47.27044
2011-03-20 09:00:00,79.33873
2011-03-20 10:00:00,125.00462
2011-03-20 11:00:00,156.73804
2011-03-20 12:00:00,196.8281
2011-03-20 13:00:00,201.84103
2011-03-20 14:00:00,207.21469
2011-03-20 15:00:00,226.05107
2011-03-20 16:00:00,228.0854
2011-03-20 17:00:00,179.69574
2011-03-20 18:00:00,158.55725
2011-03-20 19:00:00,108.03925
2011-03-20 20:00:00,75.642296
2011-03-20 21:00:00,53.62631
2011-03-20 22:00:00,48.21364
2011-03-20 23:00:00,22.184526
2011-03-21 00:00:00,19.320292
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.784858
2011-03-21 06:00:00,29.79996
2011-03-21 07:00:00,63.219933
2011-03-21 08:00:00,233.30145
2011-03-21 09:00:00,126.406715
2011-03-21 10:00:00,59.46752
2011-03-21 11:00:00,82.324066
2011-03-21 12:00:00,108.92698
2011-03-21 13:00:00,140.3567
2011-03-21 14:00:00,117.73949
2011-03-21 15:00:00,139.17233
2011-03-21 16:00:00,169.76045
2011-03-21 17:00:00,337.40564
2011-03-21 18:00:00,319.78552
2011-03-21 19:00:00,275.0403
2011-03-21 20:00:00,185.5829
2011-03-21 21:00:00,87.44467
2011-03-21 22:00:00,82.18968
2011-03-21 23:00:00,57.69934
2011-03-22 00:00:00,35.191837
2011-03-22 01:00:00,13.346193
2011-03-22 02:00:00,7.8890157
2011-03-22 03:00:00,3.248802
2011-03-22 04:00:00,4.869585
2011-03-22 05:00:00,15.851948
2011-03-22 06:00:00,59.235836
2011-03-22 07:00:00,142.83417
2011-03-22 08:00:00,269.5785
2011-03-22 09:00:00,141.94342
2011-03-22 10:00:00,86.50632
2011-03-22 11:00:00,104.11647
2011-03-22 12:00:00,137.99573
2011-03-22 13:00:00,144.75552
2011-03-22 14:00:00,141.63113
2011-03-22 15:00:00,150.9974
2011-03-22 16:00:00,181.55136
2011-03-22 17:00:00,339.30612
2011-03-22 18:00:00,308.21765
2011-03-22 19:00:00,198.13943
2011-03-22 20:00:00,131.71469
2011-03-22 21:00:00,95.183655
2011-03-22 22:00:00,72.779465
2011-03-22 23:00:00,44.162888
2011-03-23 00:00:00,19.050798
2011-03-23 01:00:00,3.9749756
2011-03-23 02:00:00,0.7772727
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,16.20487
2011-03-23 06:00:00,44.677048
2011-03-23 07:00:00,96.79128
2011-03-23 08:00:00,263.75763
2011-03-23 09:00:00,134.15607
2011-03-23 10:00:00,54.34654
2011-03-23 11:00:00,74.49998
2011-03-23 12:00:00,75.40906
2011-03-23 13:00:00,82.86389
2011-03-23 14:00:00,74.57999
2011-03-23 15:00:00,81.213394
2011-03-23 16:00:00,122.40995
2011-03-23 17:00:00,256.81992
2011-03-23 18:00:00,147.5025
2011-03-23 19:00:00,113.30075
2011-03-23 20:00:00,11.255852
2011-03-23 21:00:00,14.390839
2011-03-23 22:00:00,39.269913
2011-03-23 23:00:00,17.732517
2011-03-24 00:00:00,7.631161
2011-03-24 01:00:00,3.8291454
2011-03-24 02:00:00,0.2750716
2011-03-24 03:00:00,4.7643003
2011-03-24 04:00:00,4.9542027
2011-03-24 05:00:00,5.2544813
2011-03-24 06:00:00,40.111183
2011-03-24 07:00:00,58.903442
2011-03-24 08:00:00,149.15413
2011-03-24 09:00:00,124.62378
2011-03-24 10:00:00,49.204567
2011-03-24 11:00:00,53.929714
2011-03-24 12:00:00,74.179184
2011-03-24 13:00:00,84.595
2011-03-24 14:00:00,78.63282
2011-03-24 15:00:00,77.80355
2011-03-24 16:00:00,104.61566
2011-03-24 17:00:00,219.89017
2011-03-24 18:00:00,200.15927
2011-03-24 19:00:00,145.50076
2011-03-24 20:00:00,96.11097
2011-03-24 21:00:00,72.345665
2011-03-24 22:00:00,57.550056
2011-03-24 23:00:00,29.667507
2011-03-25 00:00:00,14.51652
2011-03-25 01:00:00,3.6673596
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.31798148
2011-03-25 05:00:00,8.315917
2011-03-25 06:00:00,39.03144
2011-03-25 07:00:00,118.196594
2011-03-25 08:00:00,242.75377
2011-03-25 09:00:00,143.56274
2011-03-25 10:00:00,66.58682
2011-03-25 11:00:00,75.31199
2011-03-25 12:00:00,104.155205
2011-03-25 13:00:00,112.19648
2011-03-25 14:00:00,111.36792
2011-03-25 15:00:00,106.29142
2011-03-25 16:00:00,119.46976
2011-03-25 17:00:00,230.05046
2011-03-25 18:00:00,219.70885
2011-03-25 19:00:00,150.64244
2011-03-25 20:00:00,99.31661
2011-03-25 21:00:00,76.09402
2011-03-25 22:00:00,51.48037
2011-03-25 23:00:00,27.851587
2011-03-26 00:00:00,35.487778
2011-03-26 01:00:00,29.402983
2011-03-26 02:00:00,18.603027
2011-03-26 03:00:00,4.275434
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,7.0036964
2011-03-26 08:00:00,34.86396
2011-03-26 09:00:00,77.553055
2011-03-26 10:00:00,115.39978
2011-03-26 11:00:00,132.46552
2011-03-26 12:00:00,180.46072
2011-03-26 13:00:00,201.93369
2011-03-26 14:00:00,204.90363
2011-03-26 15:00:00,209.73468
2011-03-26 16:00:00,196.62617
2011-03-26 17:00:00,160.57004
2011-03-26 18:00:00,147.94011
2011-03-26 19:00:00,83.671
2011-03-26 20:00:00,58.6276
2011-03-26 21:00:00,46.5698
2011-03-26 22:00:00,47.351402
2011-03-26 23:00:00,28.923775
2011-03-27 00:00:00,36.993645
2011-03-27 01:00:00,24.417595
2011-03-27 02:00:00,22.697924
2011-03-27 03:00:00,4.6083856
2011-03-27 04:00:00,9.746599
2011-03-27 06:00:00,1.3301767
2011-03-27 07:00:00,8.489429
2011-03-27 08:00:00,32.581646
2011-03-27 09:00:00,67.05727
2011-03-27 10:00:00,97.08808
2011-03-27 11:00:00,121.64414
2011-03-27 12:00:00,151.26865
2011-03-27 13:00:00,178.04327
2011-03-27 14:00:00,190.50247
2011-03-27 15:00:00,184.93729
2011-03-27 16:00:00,181.17542
2011-03-27 17:00:00,172.5665
2011-03-27 18:00:00,135.70425
2011-03-27 19:00:00,109.25658
2011-03-27 20:00:00,66.845
2011-03-27 21:00:00,51.896572
2011-03-27 22:00:00,50.699627
2011-03-27 23:00:00,35.285656
2011-03-28 00:00:00,12.140308
2011-03-28 01:00:00,3.5480838
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.966854
2011-03-28 06:00:00,46.69694
2011-03-28 07:00:00,114.394745
2011-03-28 08:00:00,243.89368
2011-03-28 09:00:00,141.72778
2011-03-28 10:00:00,78.84845
2011-03-28 11:00:00,84.60732
2011-03-28 12:00:00,97.184456
2011-03-28 13:00:00,111.49628
2011-03-28 14:00:00,104.003174
2011-03-28 15:00:00,108.40543
2011-03-28 16:00:00,132.51982
2011-03-28 17:00:00,242.65547
2011-03-28 18:00:00,220.91905
2011-03-28 19:00:00,176.42036
2011-03-28 20:00:00,124.033554
2011-03-28 21:00:00,98.34393
2011-03-28 22:00:00,80.020836
2011-03-28 23:00:00,43.72825
2011-03-29 00:00:00,12.076311
2011-03-29 01:00:00,9.3777685
2011-03-29 02:00:00,5.85855
2011-03-29 03:00:00,6.3509073
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,13.852129
2011-03-29 06:00:00,46.38645
2011-03-29 07:00:00,120.85126
2011-03-29 08:00:00,258.33353
2011-03-29 09:00:00,148.35016
2011-03-29 10:00:00,77.4973
2011-03-29 11:00:00,85.36562
2011-03-29 12:00:00,123.38408
2011-03-29 13:00:00,114.099785
2011-03-29 14:00:00,115.71886
2011-03-29 15:00:00,128.96117
2011-03-29 16:00:00,145.10225
2011-03-29 17:00:00,280.26334
2011-03-29 18:00:00,261.1127
2011-03-29 19:00:00,182.36969
2011-03-29 20:00:00,133.9343
2011-03-29 21:00:00,70.377815
2011-03-29 22:00:00,60.971493
2011-03-29 23:00:00,38.731613
2011-03-30 00:00:00,13.392273
2011-03-30 01:00:00,5.6828446
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.492886
2011-03-30 06:00:00,45.167908
2011-03-30 07:00:00,120.922615
2011-03-30 08:00:00,261.56238
2011-03-30 09:00:00,140.60637
2011-03-30 10:00:00,69.56996
2011-03-30 11:00:00,74.48892
2011-03-30 12:00:00,101.80156
2011-03-30 13:00:00,97.70565
2011-03-30 14:00:00,83.40393
2011-03-30 15:00:00,32.859165
2011-03-30 16:00:00,55.90454
2011-03-30 17:00:00,148.88391
2011-03-30 18:00:00,152.4287
2011-03-30 19:00:00,117.17105
2011-03-30 20:00:00,49.18407
2011-03-30 21:00:00,52.814636
2011-03-30 22:00:00,28.329771
2011-03-30 23:00:00,6.972318
2011-03-31 00:00:00,13.628586
2011-03-31 01:00:00,15.515293
2011-03-31 02:00:00,13.8933525
2011-03-31 03:00:00,8.666229
2011-03-31 04:00:00,7.592041
2011-03-31 05:00:00,11.809102
2011-03-31 06:00:00,36.033787
2011-03-31 07:00:00,53.43605
2011-03-31 08:00:00,211.77628
2011-03-31 09:00:00,85.66555
2011-03-31 10:00:00,40.84929
2011-03-31 11:00:00,50.249836
2011-03-31 12:00:00,54.03356
2011-03-31 13:00:00,71.02762
2011-03-31 14:00:00,61.25685
2011-03-31 15:00:00,33.366093
2011-03-31 16:00:00,83.61925
2011-03-31 17:00:00,183.99754
2011-03-31 18:00:00,199.54178
2011-03-31 19:00:00,150.8319
2011-03-31 20:00:00,38.91845
2011-03-31 21:00:00,50.812138
2011-03-31 22:00:00,15.067688
2011-03-31 23:00:00,15.494887
2011-04-20 00:00:00,39.41938
2011-04-20 01:00:00,15.647757
2011-04-20 02:00:00,11.53905
2011-04-20 03:00:00,1.1778827
2011-04-20 04:00:00,6.5342236
2011-04-20 05:00:00,12.65587
2011-04-20 06:00:00,68.93367
2011-04-20 07:00:00,187.32025
2011-04-20 08:00:00,361.02817
2011-04-20 09:00:00,194.89268
2011-04-20 10:00:00,104.399445
2011-04-20 11:00:00,119.14003
2011-04-20 12:00:00,185.5625
2011-04-20 13:00:00,182.83977
2011-04-20 14:00:00,158.93741
2011-04-20 15:00:00,167.00818
2011-04-20 16:00:00,251.76897
2011-04-20 17:00:00,442.4521
2011-04-20 18:00:00,430.26544
2011-04-20 19:00:00,315.09082
2011-04-20 20:00:00,216.8902
2011-04-20 21:00:00,175.69725
2011-04-20 22:00:00,111.117485
2011-04-20 23:00:00,68.6173
2011-04-21 00:00:00,40.891518
2011-04-21 01:00:00,11.528022
2011-04-21 02:00:00,14.732075
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,37.485497
2011-04-21 07:00:00,175.26575
2011-04-21 08:00:00,301.63803
