datetime,count
2011-01-23 12:00:00,79.87274
2011-01-23 13:00:00,83.71354
2011-01-23 14:00:00,83.63572
2011-01-23 15:00:00,86.29111
2011-01-23 16:00:00,82.339836
2011-01-23 17:00:00,66.32598
2011-01-23 18:00:00,58.74387
2011-01-23 19:00:00,46.554375
2011-01-23 20:00:00,36.61316
2011-01-23 21:00:00,32.14708
2011-01-23 22:00:00,27.54512
2011-01-23 23:00:00,17.537462
2011-01-24 00:00:00,13.029993
2011-01-24 01:00:00,6.861368
2011-01-24 03:00:00,5.221689
2011-01-24 04:00:00,5.1960244
2011-01-24 05:00:00,7.0578976
2011-01-24 06:00:00,30.269007
2011-01-24 07:00:00,78.024376
2011-01-24 08:00:00,179.53778
2011-01-24 09:00:00,104.97766
2011-01-24 10:00:00,42.47151
2011-01-24 11:00:00,43.4175
2011-01-24 12:00:00,49.67206
2011-01-24 13:00:00,48.235207
2011-01-24 14:00:00,45.566685
2011-01-24 15:00:00,57.104294
2011-01-24 16:00:00,74.06152
2011-01-24 17:00:00,144.96368
2011-01-24 18:00:00,144.43454
2011-01-24 19:00:00,98.40631
2011-01-24 20:00:00,66.83771
2011-01-24 21:00:00,49.131504
2011-01-24 22:00:00,33.517666
2011-01-24 23:00:00,24.312723
2011-01-25 00:00:00,9.243509
2011-01-25 01:00:00,6.899026
2011-01-25 02:00:00,5.0346613
2011-01-25 04:00:00,5.4724426
2011-01-25 05:00:00,6.954718
2011-01-25 06:00:00,26.452852
2011-01-25 07:00:00,74.32306
2011-01-25 08:00:00,177.89325
2011-01-25 09:00:00,108.171104
2011-01-25 10:00:00,49.64308
2011-01-25 11:00:00,50.86606
2011-01-25 12:00:00,69.326225
2011-01-25 13:00:00,67.809395
2011-01-25 14:00:00,73.30804
2011-01-25 15:00:00,76.33916
2011-01-25 16:00:00,101.5632
2011-01-25 17:00:00,186.74037
2011-01-25 18:00:00,178.24448
2011-01-25 19:00:00,110.05859
2011-01-25 20:00:00,72.03659
2011-01-25 21:00:00,51.322304
2011-01-25 22:00:00,38.83587
2011-01-25 23:00:00,25.992462
2011-01-26 00:00:00,9.584913
2011-01-26 01:00:00,6.9980946
2011-01-26 02:00:00,5.156708
2011-01-26 05:00:00,5.173254
2011-01-26 06:00:00,16.991198
2011-01-26 07:00:00,49.431923
2011-01-26 08:00:00,117.81081
2011-01-26 09:00:00,59.447014
2011-01-26 10:00:00,25.970436
2011-01-26 11:00:00,23.509962
2011-01-26 12:00:00,22.734276
2011-01-26 13:00:00,23.131313
2011-01-26 14:00:00,22.381569
2011-01-26 15:00:00,22.900234
2011-01-26 16:00:00,42.361816
2011-01-26 17:00:00,73.65147
2011-01-27 16:00:00,78.16907
2011-01-27 17:00:00,164.45631
2011-01-27 18:00:00,144.77327
2011-01-27 19:00:00,100.99179
2011-01-27 20:00:00,73.98395
2011-01-27 21:00:00,50.955265
2011-01-27 22:00:00,39.518505
2011-01-27 23:00:00,23.863413
2011-01-28 00:00:00,9.572013
2011-01-28 01:00:00,7.4578867
2011-01-28 02:00:00,5.581717
2011-01-28 03:00:00,5.2191687
2011-01-28 05:00:00,7.36195
2011-01-28 06:00:00,26.809353
2011-01-28 07:00:00,82.63779
2011-01-28 08:00:00,185.46606
2011-01-28 09:00:00,75.16317
2011-01-28 10:00:00,29.694689
2011-01-28 11:00:00,28.598352
2011-01-28 12:00:00,28.456585
2011-01-28 13:00:00,28.338242
2011-01-28 14:00:00,29.756063
2011-01-28 15:00:00,37.57827
2011-01-28 16:00:00,64.29919
2011-01-28 17:00:00,155.75156
2011-01-28 18:00:00,147.3739
2011-01-28 19:00:00,105.4548
2011-01-28 20:00:00,75.96264
2011-01-28 21:00:00,50.902348
2011-01-28 22:00:00,33.556248
2011-01-28 23:00:00,28.458084
2011-01-29 00:00:00,31.026329
2011-01-29 01:00:00,22.441914
2011-01-29 02:00:00,14.771495
2011-01-29 03:00:00,9.780769
2011-01-29 04:00:00,5.305272
2011-01-29 06:00:00,5.7726536
2011-01-29 07:00:00,11.725058
2011-01-29 08:00:00,20.611252
2011-01-29 09:00:00,38.29905
2011-01-29 10:00:00,61.29631
2011-01-29 11:00:00,70.3469
2011-01-29 12:00:00,84.93303
2011-01-29 13:00:00,91.21114
2011-01-29 14:00:00,84.09297
2011-01-29 15:00:00,90.46513
2011-01-29 16:00:00,90.9506
2011-01-29 17:00:00,82.491264
2011-01-29 18:00:00,69.16128
2011-01-29 19:00:00,59.92669
2011-01-29 20:00:00,42.849945
2011-01-29 21:00:00,35.938755
2011-01-29 22:00:00,23.96525
2011-01-29 23:00:00,19.478142
2011-01-30 00:00:00,32.205643
2011-01-30 01:00:00,25.71014
2011-01-30 02:00:00,16.525862
2011-01-30 03:00:00,9.562454
2011-01-30 04:00:00,5.9841514
2011-01-30 05:00:00,5.572453
2011-01-30 07:00:00,10.993
2011-01-30 08:00:00,20.371437
2011-01-30 09:00:00,33.43574
2011-01-30 10:00:00,61.54992
2011-01-30 11:00:00,83.232574
2011-01-30 12:00:00,115.59788
2011-01-30 13:00:00,97.54109
2011-01-30 14:00:00,98.9261
2011-01-30 15:00:00,114.92251
2011-01-30 16:00:00,111.600586
2011-01-30 17:00:00,85.59033
2011-01-30 18:00:00,69.21928
2011-01-30 19:00:00,50.021038
2011-01-30 20:00:00,38.684288
2011-01-30 21:00:00,33.676514
2011-01-30 22:00:00,24.369156
2011-01-30 23:00:00,16.612047
2011-01-31 00:00:00,9.982044
2011-01-31 01:00:00,6.627826
2011-01-31 02:00:00,5.289194
2011-01-31 03:00:00,5.320321
2011-01-31 04:00:00,5.485882
2011-01-31 05:00:00,5.737625
2011-01-31 06:00:00,23.71084
2011-01-31 07:00:00,76.18053
2011-01-31 08:00:00,176.10995
2011-01-31 09:00:00,103.33314
2011-01-31 10:00:00,36.168377
2011-01-31 11:00:00,35.510555
2011-01-31 12:00:00,52.965385
2011-01-31 13:00:00,48.87848
2011-01-31 14:00:00,48.28717
2011-01-31 15:00:00,47.93785
2011-01-31 16:00:00,72.56128
2011-01-31 17:00:00,147.92297
2011-01-31 18:00:00,145.18587
2011-01-31 19:00:00,116.6111
2011-01-31 20:00:00,55.340237
2011-01-31 21:00:00,37.783787
2011-01-31 22:00:00,36.94366
2011-01-31 23:00:00,26.47526
2011-02-20 00:00:00,27.25943
2011-02-20 01:00:00,19.66195
2011-02-20 02:00:00,12.839294
2011-02-20 03:00:00,6.0604777
2011-02-20 04:00:00,5.022349
2011-02-20 06:00:00,6.038251
2011-02-20 07:00:00,15.102202
2011-02-20 08:00:00,29.511791
2011-02-20 09:00:00,48.602863
2011-02-20 10:00:00,85.0272
2011-02-20 11:00:00,112.0306
2011-02-20 12:00:00,147.53384
2011-02-20 13:00:00,154.42365
2011-02-20 14:00:00,158.39583
2011-02-20 15:00:00,165.36093
2011-02-20 16:00:00,159.09293
2011-02-20 17:00:00,122.255035
2011-02-20 18:00:00,96.1715
2011-02-20 19:00:00,77.13826
2011-02-20 20:00:00,60.455364
2011-02-20 21:00:00,48.286785
2011-02-20 22:00:00,39.2218
2011-02-20 23:00:00,29.757229
2011-02-21 00:00:00,32.733326
2011-02-21 01:00:00,23.685755
2011-02-21 02:00:00,15.136843
2011-02-21 03:00:00,8.177025
2011-02-21 04:00:00,6.339651
2011-02-21 05:00:00,7.1132216
2011-02-21 06:00:00,24.103117
2011-02-21 07:00:00,71.03206
2011-02-21 08:00:00,97.057144
2011-02-21 09:00:00,92.36779
2011-02-21 10:00:00,99.10452
2011-02-21 11:00:00,109.06659
2011-02-21 12:00:00,126.50922
2011-02-21 13:00:00,73.88242
2011-02-21 14:00:00,121.11995
2011-02-21 15:00:00,105.704605
2011-02-21 16:00:00,74.81496
2011-02-21 17:00:00,106.84452
2011-02-21 18:00:00,89.88371
2011-02-21 19:00:00,73.92199
2011-02-21 20:00:00,41.920452
2011-02-21 21:00:00,30.09268
2011-02-21 22:00:00,20.746702
2011-02-21 23:00:00,16.484314
2011-02-22 06:00:00,27.026394
2011-02-22 07:00:00,92.90712
2011-02-22 08:00:00,203.92427
2011-02-22 09:00:00,122.892136
2011-02-22 10:00:00,56.207413
2011-02-22 11:00:00,60.70263
2011-02-22 12:00:00,76.01513
2011-02-22 13:00:00,82.644104
2011-02-22 14:00:00,76.728615
2011-02-22 15:00:00,78.39497
2011-02-22 16:00:00,90.1441
2011-02-22 17:00:00,173.32745
2011-02-22 18:00:00,165.1865
2011-02-22 19:00:00,108.520744
2011-02-22 20:00:00,79.27308
2011-02-22 21:00:00,61.820904
2011-02-22 22:00:00,43.467857
2011-02-22 23:00:00,32.131107
2011-02-23 00:00:00,14.319902
2011-02-23 01:00:00,7.2055583
2011-02-23 02:00:00,5.443006
2011-02-23 03:00:00,5.1557145
2011-02-23 05:00:00,8.849263
2011-02-23 06:00:00,35.271355
2011-02-23 07:00:00,106.68135
2011-02-23 08:00:00,218.40822
2011-02-23 09:00:00,138.87839
2011-02-23 10:00:00,66.94341
2011-02-23 11:00:00,72.83967
2011-02-23 12:00:00,86.19054
2011-02-23 13:00:00,88.6904
2011-02-23 14:00:00,91.05046
2011-02-23 15:00:00,93.9136
2011-02-23 16:00:00,108.5332
2011-02-23 17:00:00,224.10376
2011-02-23 18:00:00,205.63988
2011-02-23 19:00:00,126.96777
2011-02-23 20:00:00,83.672226
2011-02-23 21:00:00,61.289387
2011-02-23 22:00:00,46.23015
2011-02-23 23:00:00,36.900837
2011-02-24 00:00:00,13.275049
2011-02-24 01:00:00,7.486986
2011-02-24 02:00:00,5.585456
2011-02-24 03:00:00,4.9514174
2011-02-24 05:00:00,7.7568736
2011-02-24 06:00:00,33.308346
2011-02-24 07:00:00,103.16815
2011-02-24 08:00:00,233.29082
2011-02-24 09:00:00,126.45172
2011-02-24 10:00:00,59.960136
2011-02-24 11:00:00,74.87162
2011-02-24 12:00:00,93.718254
2011-02-24 13:00:00,92.5994
2011-02-24 14:00:00,88.70128
2011-02-24 15:00:00,45.282692
2011-02-24 16:00:00,60.511223
2011-02-24 17:00:00,143.70178
2011-02-24 18:00:00,148.29
2011-02-24 19:00:00,73.342155
2011-02-24 20:00:00,74.770584
2011-02-24 21:00:00,62.61884
2011-02-24 22:00:00,28.625465
2011-02-24 23:00:00,28.436214
2011-02-25 00:00:00,8.109909
2011-02-25 01:00:00,8.292927
2011-02-25 02:00:00,7.6666965
2011-02-25 03:00:00,5.3020673
2011-02-25 05:00:00,7.993691
2011-02-25 06:00:00,27.783607
2011-02-25 07:00:00,67.598495
2011-02-25 08:00:00,149.81825
2011-02-25 09:00:00,67.507126
2011-02-25 10:00:00,37.172215
2011-02-25 11:00:00,97.65305
2011-02-25 12:00:00,102.17627
2011-02-25 13:00:00,97.99335
2011-02-25 14:00:00,95.365295
2011-02-25 15:00:00,105.92047
2011-02-25 16:00:00,102.91426
2011-02-25 17:00:00,181.1192
2011-02-25 18:00:00,171.94453
2011-02-25 19:00:00,113.701965
2011-02-25 20:00:00,70.524315
2011-02-25 21:00:00,60.869812
2011-02-25 22:00:00,42.475227
2011-02-25 23:00:00,31.21743
2011-02-26 00:00:00,30.333597
2011-02-26 01:00:00,21.680866
2011-02-26 02:00:00,16.593292
2011-02-26 03:00:00,10.630641
2011-02-26 04:00:00,5.9285975
2011-02-26 05:00:00,5.365392
2011-02-26 06:00:00,6.453665
2011-02-26 07:00:00,15.885652
2011-02-26 08:00:00,30.461233
2011-02-26 09:00:00,53.431236
2011-02-26 10:00:00,97.353424
2011-02-26 11:00:00,120.51853
2011-02-26 12:00:00,136.26143
2011-02-26 13:00:00,146.14304
2011-02-26 14:00:00,133.71355
2011-02-26 15:00:00,149.94307
2011-02-26 16:00:00,147.03217
2011-02-26 17:00:00,125.26727
2011-02-26 18:00:00,104.503044
2011-02-26 19:00:00,71.13333
2011-02-26 20:00:00,55.356487
2011-02-26 21:00:00,39.576836
2011-02-26 22:00:00,35.738403
2011-02-26 23:00:00,29.709362
2011-02-27 00:00:00,33.21614
2011-02-27 01:00:00,26.615723
2011-02-27 02:00:00,18.924791
2011-02-27 03:00:00,12.18251
2011-02-27 04:00:00,5.429826
2011-02-27 06:00:00,6.6285343
2011-02-27 07:00:00,18.426384
2011-02-27 08:00:00,44.53801
2011-02-27 09:00:00,68.39852
2011-02-27 10:00:00,101.89418
2011-02-27 11:00:00,136.08325
2011-02-27 12:00:00,163.14513
2011-02-27 13:00:00,172.14273
2011-02-27 14:00:00,185.29523
2011-02-27 15:00:00,235.2892
2011-02-27 16:00:00,241.9657
2011-02-27 17:00:00,144.94518
2011-02-27 18:00:00,109.63359
2011-02-27 19:00:00,88.118
2011-02-27 20:00:00,75.69139
2011-02-27 21:00:00,64.08391
2011-02-27 22:00:00,48.245037
2011-02-27 23:00:00,33.149384
2011-02-28 00:00:00,14.67651
2011-02-28 01:00:00,5.721211
2011-02-28 03:00:00,4.614793
2011-02-28 05:00:00,7.9250426
2011-02-28 06:00:00,35.319393
2011-02-28 07:00:00,111.2303
2011-02-28 08:00:00,219.27435
2011-02-28 09:00:00,155.3078
2011-02-28 10:00:00,96.93193
2011-02-28 11:00:00,127.602875
2011-02-28 12:00:00,153.84152
2011-02-28 13:00:00,56.927864
2011-02-28 14:00:00,33.55467
2011-02-28 15:00:00,32.20881
2011-02-28 16:00:00,72.91918
2011-02-28 17:00:00,99.47893
2011-02-28 18:00:00,130.4994
2011-02-28 19:00:00,71.31444
2011-02-28 20:00:00,55.519447
2011-02-28 21:00:00,73.76725
2011-02-28 22:00:00,23.976765
2011-02-28 23:00:00,29.981941
2011-03-20 00:00:00,35.29955
2011-03-20 01:00:00,26.381405
2011-03-20 02:00:00,16.354275
2011-03-20 03:00:00,9.719642
2011-03-20 04:00:00,5.7535505
2011-03-20 05:00:00,5.529186
2011-03-20 06:00:00,7.2179484
2011-03-20 07:00:00,19.730995
2011-03-20 08:00:00,46.38199
2011-03-20 09:00:00,74.81998
2011-03-20 10:00:00,113.422066
2011-03-20 11:00:00,158.60814
2011-03-20 12:00:00,180.44652
2011-03-20 13:00:00,184.29295
2011-03-20 14:00:00,193.85645
2011-03-20 15:00:00,211.74161
2011-03-20 16:00:00,203.17967
2011-03-20 17:00:00,181.22041
2011-03-20 18:00:00,153.09459
2011-03-20 19:00:00,103.42047
2011-03-20 20:00:00,88.6902
2011-03-20 21:00:00,63.562813
2011-03-20 22:00:00,48.44543
2011-03-20 23:00:00,24.060608
2011-03-21 00:00:00,11.687532
2011-03-21 01:00:00,7.4219837
2011-03-21 02:00:00,6.679851
2011-03-21 03:00:00,5.3709607
2011-03-21 05:00:00,8.363716
2011-03-21 06:00:00,26.28745
2011-03-21 07:00:00,63.421223
2011-03-21 08:00:00,225.22647
2011-03-21 09:00:00,113.52867
2011-03-21 10:00:00,57.030724
2011-03-21 11:00:00,72.54732
2011-03-21 12:00:00,84.561386
2011-03-21 13:00:00,117.17826
2011-03-21 14:00:00,120.10984
2011-03-21 15:00:00,139.34386
2011-03-21 16:00:00,174.00316
2011-03-21 17:00:00,335.129
2011-03-21 18:00:00,303.4867
2011-03-21 19:00:00,273.2724
2011-03-21 20:00:00,187.06721
2011-03-21 21:00:00,81.12462
2011-03-21 22:00:00,70.141335
2011-03-21 23:00:00,52.719933
2011-03-22 00:00:00,28.551725
2011-03-22 01:00:00,10.645192
2011-03-22 02:00:00,9.80279
2011-03-22 03:00:00,6.0975337
2011-03-22 04:00:00,7.7329006
2011-03-22 05:00:00,12.137641
2011-03-22 06:00:00,45.22919
2011-03-22 07:00:00,150.02663
2011-03-22 08:00:00,282.27673
2011-03-22 09:00:00,131.32523
2011-03-22 10:00:00,81.42987
2011-03-22 11:00:00,92.67829
2011-03-22 12:00:00,126.04748
2011-03-22 13:00:00,134.44357
2011-03-22 14:00:00,120.47416
2011-03-22 15:00:00,128.4123
2011-03-22 16:00:00,169.56412
2011-03-22 17:00:00,329.78595
2011-03-22 18:00:00,291.37643
2011-03-22 19:00:00,180.41418
2011-03-22 20:00:00,129.53622
2011-03-22 21:00:00,87.532745
2011-03-22 22:00:00,60.364525
2011-03-22 23:00:00,40.860786
2011-03-23 00:00:00,14.3658695
2011-03-23 01:00:00,7.1576777
2011-03-23 02:00:00,7.0418596
2011-03-23 03:00:00,5.7559114
2011-03-23 05:00:00,8.945755
2011-03-23 06:00:00,32.69096
2011-03-23 07:00:00,108.610664
2011-03-23 08:00:00,255.78172
2011-03-23 09:00:00,117.55587
2011-03-23 10:00:00,50.980614
2011-03-23 11:00:00,54.88725
2011-03-23 12:00:00,58.735115
2011-03-23 13:00:00,65.39754
2011-03-23 14:00:00,69.014114
2011-03-23 15:00:00,73.661545
2011-03-23 16:00:00,122.688446
2011-03-23 17:00:00,249.41777
2011-03-23 18:00:00,165.38239
2011-03-23 19:00:00,110.04309
2011-03-23 20:00:00,44.24388
2011-03-23 21:00:00,34.898636
2011-03-23 22:00:00,37.72516
2011-03-23 23:00:00,35.016403
2011-03-24 00:00:00,11.861655
2011-03-24 01:00:00,6.889934
2011-03-24 02:00:00,6.3709154
2011-03-24 03:00:00,5.386754
2011-03-24 04:00:00,5.2895026
2011-03-24 05:00:00,7.74149
2011-03-24 06:00:00,30.70847
2011-03-24 07:00:00,54.844887
2011-03-24 08:00:00,121.12565
2011-03-24 09:00:00,99.22281
2011-03-24 10:00:00,45.16379
2011-03-24 11:00:00,49.535168
2011-03-24 12:00:00,59.232414
2011-03-24 13:00:00,64.59136
2011-03-24 14:00:00,77.76769
2011-03-24 15:00:00,59.101887
2011-03-24 16:00:00,104.68909
2011-03-24 17:00:00,210.98418
2011-03-24 18:00:00,195.74037
2011-03-24 19:00:00,135.9091
2011-03-24 20:00:00,86.13223
2011-03-24 21:00:00,71.062935
2011-03-24 22:00:00,55.288235
2011-03-24 23:00:00,37.752373
2011-03-25 00:00:00,13.143608
2011-03-25 01:00:00,7.1080112
2011-03-25 02:00:00,6.152801
2011-03-25 03:00:00,5.5039163
2011-03-25 04:00:00,5.8115487
2011-03-25 05:00:00,10.252382
2011-03-25 06:00:00,35.594887
2011-03-25 07:00:00,121.26778
2011-03-25 08:00:00,258.61475
2011-03-25 09:00:00,131.89114
2011-03-25 10:00:00,67.47693
2011-03-25 11:00:00,75.17747
2011-03-25 12:00:00,92.93605
2011-03-25 13:00:00,101.43343
2011-03-25 14:00:00,83.28892
2011-03-25 15:00:00,83.56339
2011-03-25 16:00:00,112.127335
2011-03-25 17:00:00,217.64717
2011-03-25 18:00:00,210.3587
2011-03-25 19:00:00,133.28502
2011-03-25 20:00:00,92.98991
2011-03-25 21:00:00,68.60139
2011-03-25 22:00:00,42.209175
2011-03-25 23:00:00,26.609615
2011-03-26 00:00:00,31.195896
2011-03-26 01:00:00,24.243435
2011-03-26 02:00:00,13.749409
2011-03-26 03:00:00,8.025715
2011-03-26 04:00:00,5.8169937
2011-03-26 05:00:00,5.980778
2011-03-26 06:00:00,12.231855
2011-03-26 07:00:00,21.188538
2011-03-26 08:00:00,47.522335
2011-03-26 09:00:00,84.20608
2011-03-26 10:00:00,121.489716
2011-03-26 11:00:00,154.36499
2011-03-26 12:00:00,172.39386
2011-03-26 13:00:00,188.594
2011-03-26 14:00:00,184.28802
2011-03-26 15:00:00,189.52191
2011-03-26 16:00:00,177.65326
2011-03-26 17:00:00,166.85883
2011-03-26 18:00:00,151.03848
2011-03-26 19:00:00,93.39041
2011-03-26 20:00:00,60.251846
2011-03-26 21:00:00,50.341545
2011-03-26 22:00:00,39.905323
2011-03-26 23:00:00,25.96235
2011-03-27 00:00:00,34.06945
2011-03-27 01:00:00,22.035542
2011-03-27 02:00:00,14.680892
2011-03-27 03:00:00,8.4721985
2011-03-27 04:00:00,6.0074754
2011-03-27 06:00:00,9.657454
2011-03-27 07:00:00,23.401922
2011-03-27 08:00:00,45.112213
2011-03-27 09:00:00,76.70668
2011-03-27 10:00:00,103.69111
2011-03-27 11:00:00,139.42007
2011-03-27 12:00:00,158.78894
2011-03-27 13:00:00,172.5964
2011-03-27 14:00:00,179.43353
2011-03-27 15:00:00,178.31609
2011-03-27 16:00:00,174.69373
2011-03-27 17:00:00,174.8889
2011-03-27 18:00:00,132.2418
2011-03-27 19:00:00,102.42867
2011-03-27 20:00:00,67.17232
2011-03-27 21:00:00,52.2571
2011-03-27 22:00:00,43.236877
2011-03-27 23:00:00,30.65632
2011-03-28 00:00:00,12.843992
2011-03-28 01:00:00,6.7152286
2011-03-28 02:00:00,6.6113014
2011-03-28 03:00:00,5.4235363
2011-03-28 05:00:00,9.408949
2011-03-28 06:00:00,39.125042
2011-03-28 07:00:00,122.39754
2011-03-28 08:00:00,253.70668
2011-03-28 09:00:00,132.05392
2011-03-28 10:00:00,74.843414
2011-03-28 11:00:00,68.21716
2011-03-28 12:00:00,91.85919
2011-03-28 13:00:00,88.42491
2011-03-28 14:00:00,87.6404
2011-03-28 15:00:00,83.96167
2011-03-28 16:00:00,123.09383
2011-03-28 17:00:00,226.46944
2011-03-28 18:00:00,220.74974
2011-03-28 19:00:00,152.74887
2011-03-28 20:00:00,104.00572
2011-03-28 21:00:00,83.05159
2011-03-28 22:00:00,53.25148
2011-03-28 23:00:00,29.75107
2011-03-29 00:00:00,13.5407
2011-03-29 01:00:00,6.6427794
2011-03-29 02:00:00,7.0538096
2011-03-29 03:00:00,5.5857224
2011-03-29 04:00:00,5.3693657
2011-03-29 05:00:00,8.868789
2011-03-29 06:00:00,40.30782
2011-03-29 07:00:00,124.14104
2011-03-29 08:00:00,258.51932
2011-03-29 09:00:00,132.41232
2011-03-29 10:00:00,67.3598
2011-03-29 11:00:00,69.23844
2011-03-29 12:00:00,105.75869
2011-03-29 13:00:00,88.168076
2011-03-29 14:00:00,90.828
2011-03-29 15:00:00,96.96524
2011-03-29 16:00:00,136.74387
2011-03-29 17:00:00,284.9816
2011-03-29 18:00:00,243.93994
2011-03-29 19:00:00,151.00694
2011-03-29 20:00:00,110.76024
2011-03-29 21:00:00,74.86422
2011-03-29 22:00:00,54.749542
2011-03-29 23:00:00,40.211678
2011-03-30 00:00:00,15.277781
2011-03-30 01:00:00,11.267379
2011-03-30 02:00:00,7.975601
2011-03-30 03:00:00,6.1119194
2011-03-30 04:00:00,6.2711015
2011-03-30 05:00:00,9.520909
2011-03-30 06:00:00,46.993378
2011-03-30 07:00:00,143.76736
2011-03-30 08:00:00,285.03082
2011-03-30 09:00:00,134.73401
2011-03-30 10:00:00,67.80463
2011-03-30 11:00:00,70.135445
2011-03-30 12:00:00,96.75792
2011-03-30 13:00:00,90.548836
2011-03-30 14:00:00,77.81428
2011-03-30 15:00:00,39.84737
2011-03-30 16:00:00,56.21228
2011-03-30 17:00:00,147.96759
2011-03-30 18:00:00,131.60571
2011-03-30 19:00:00,93.755325
2011-03-30 20:00:00,53.760258
2011-03-30 21:00:00,42.57874
2011-03-30 22:00:00,30.318819
2011-03-30 23:00:00,20.452187
2011-03-31 00:00:00,8.3667555
2011-03-31 01:00:00,6.2795663
2011-03-31 02:00:00,6.139183
2011-03-31 03:00:00,4.6509023
2011-03-31 04:00:00,4.4328737
2011-03-31 05:00:00,6.982704
2011-03-31 06:00:00,19.865229
2011-03-31 07:00:00,53.095207
2011-03-31 08:00:00,185.20175
2011-03-31 09:00:00,63.559967
2011-03-31 10:00:00,35.95448
2011-03-31 11:00:00,45.50843
2011-03-31 12:00:00,50.28704
2011-03-31 13:00:00,60.218502
2011-03-31 14:00:00,57.026245
2011-03-31 15:00:00,38.736847
2011-03-31 16:00:00,67.79673
2011-03-31 17:00:00,151.25908
2011-03-31 18:00:00,168.63803
2011-03-31 19:00:00,124.48018
2011-03-31 20:00:00,53.95068
2011-03-31 21:00:00,53.79172
2011-03-31 22:00:00,28.61892
2011-03-31 23:00:00,30.73238
2011-04-20 00:00:00,32.702374
2011-04-20 01:00:00,11.290316
2011-04-20 02:00:00,10.008412
2011-04-20 03:00:00,5.933679
2011-04-20 04:00:00,6.447716
2011-04-20 05:00:00,11.517104
2011-04-20 06:00:00,61.644714
2011-04-20 07:00:00,174.74
2011-04-20 08:00:00,377.42313
2011-04-20 09:00:00,184.97592
2011-04-20 10:00:00,109.63909
2011-04-20 11:00:00,122.35041
2011-04-20 12:00:00,180.81314
2011-04-20 13:00:00,176.61432
2011-04-20 14:00:00,147.98824
2011-04-20 15:00:00,147.2479
2011-04-20 16:00:00,223.97491
2011-04-20 17:00:00,431.04288
2011-04-20 18:00:00,408.4216
2011-04-20 19:00:00,293.54398
2011-04-20 20:00:00,216.19095
2011-04-20 21:00:00,171.7033
2011-04-20 22:00:00,117.58776
2011-04-20 23:00:00,87.501144
2011-04-21 00:00:00,32.71887
2011-04-21 01:00:00,12.463783
2011-04-21 02:00:00,11.110021
2011-04-21 03:00:00,6.110439
2011-04-21 04:00:00,7.01513
2011-04-21 05:00:00,15.169301
