datetime,count
2011-01-23 12:00:00,73.45581
2011-01-23 13:00:00,85.15006
2011-01-23 14:00:00,80.91039
2011-01-23 15:00:00,85.09636
2011-01-23 16:00:00,72.05275
2011-01-23 17:00:00,57.839245
2011-01-23 18:00:00,51.6134
2011-01-23 19:00:00,40.68673
2011-01-23 20:00:00,33.969147
2011-01-23 21:00:00,28.130608
2011-01-23 22:00:00,23.408276
2011-01-23 23:00:00,22.846558
2011-01-24 00:00:00,11.62594
2011-01-24 01:00:00,3.1324575
2011-01-24 03:00:00,2.0922136
2011-01-24 04:00:00,0.57712877
2011-01-24 05:00:00,2.6118507
2011-01-24 06:00:00,26.40819
2011-01-24 07:00:00,63.261307
2011-01-24 08:00:00,180.52426
2011-01-24 09:00:00,93.951996
2011-01-24 10:00:00,28.716854
2011-01-24 11:00:00,32.938507
2011-01-24 12:00:00,51.479393
2011-01-24 13:00:00,51.42298
2011-01-24 14:00:00,42.552994
2011-01-24 15:00:00,55.13769
2011-01-24 16:00:00,68.73319
2011-01-24 17:00:00,144.75534
2011-01-24 18:00:00,142.29411
2011-01-24 19:00:00,99.57593
2011-01-24 20:00:00,69.6883
2011-01-24 21:00:00,51.618866
2011-01-24 22:00:00,32.131653
2011-01-24 23:00:00,19.764812
2011-01-25 00:00:00,2.827736
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.0971861
2011-01-25 06:00:00,20.693726
2011-01-25 07:00:00,71.72546
2011-01-25 08:00:00,185.66554
2011-01-25 09:00:00,109.689766
2011-01-25 10:00:00,44.915794
2011-01-25 11:00:00,50.633488
2011-01-25 12:00:00,66.65591
2011-01-25 13:00:00,65.1671
2011-01-25 14:00:00,58.539566
2011-01-25 15:00:00,64.205185
2011-01-25 16:00:00,85.73126
2011-01-25 17:00:00,181.237
2011-01-25 18:00:00,170.89809
2011-01-25 19:00:00,113.252655
2011-01-25 20:00:00,71.73833
2011-01-25 21:00:00,54.109467
2011-01-25 22:00:00,33.11268
2011-01-25 23:00:00,23.688553
2011-01-26 00:00:00,7.2696953
2011-01-26 01:00:00,1.2793499
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.25687027
2011-01-26 07:00:00,40.51194
2011-01-26 08:00:00,120.46504
2011-01-26 09:00:00,65.46063
2011-01-26 10:00:00,14.375742
2011-01-26 11:00:00,16.180403
2011-01-26 12:00:00,14.565142
2011-01-26 13:00:00,13.754093
2011-01-26 14:00:00,10.195408
2011-01-26 15:00:00,3.7034638
2011-01-26 16:00:00,28.229206
2011-01-26 17:00:00,64.92635
2011-01-27 16:00:00,81.46248
2011-01-27 17:00:00,161.32452
2011-01-27 18:00:00,147.63406
2011-01-27 19:00:00,101.69977
2011-01-27 20:00:00,71.83959
2011-01-27 21:00:00,54.36811
2011-01-27 22:00:00,36.377472
2011-01-27 23:00:00,17.433437
2011-01-28 00:00:00,7.1691823
2011-01-28 01:00:00,0.24245062
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,24.14895
2011-01-28 07:00:00,80.81253
2011-01-28 08:00:00,197.02568
2011-01-28 09:00:00,81.866554
2011-01-28 10:00:00,31.994427
2011-01-28 11:00:00,28.563541
2011-01-28 12:00:00,30.185232
2011-01-28 13:00:00,26.780565
2011-01-28 14:00:00,8.229332
2011-01-28 15:00:00,36.351337
2011-01-28 16:00:00,55.655987
2011-01-28 17:00:00,170.01648
2011-01-28 18:00:00,157.53247
2011-01-28 19:00:00,116.047615
2011-01-28 20:00:00,75.25998
2011-01-28 21:00:00,55.872192
2011-01-28 22:00:00,29.599253
2011-01-28 23:00:00,30.122128
2011-01-29 00:00:00,27.703352
2011-01-29 01:00:00,20.620413
2011-01-29 02:00:00,15.325244
2011-01-29 03:00:00,6.641839
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,6.2968454
2011-01-29 09:00:00,34.97303
2011-01-29 10:00:00,63.857506
2011-01-29 11:00:00,75.75183
2011-01-29 12:00:00,88.48086
2011-01-29 13:00:00,95.14971
2011-01-29 14:00:00,79.00699
2011-01-29 15:00:00,94.07383
2011-01-29 16:00:00,95.424416
2011-01-29 17:00:00,78.09479
2011-01-29 18:00:00,67.20724
2011-01-29 19:00:00,53.629063
2011-01-29 20:00:00,40.09618
2011-01-29 21:00:00,32.96084
2011-01-29 22:00:00,17.566372
2011-01-29 23:00:00,12.545681
2011-01-30 00:00:00,25.605888
2011-01-30 01:00:00,23.258055
2011-01-30 02:00:00,16.337343
2011-01-30 03:00:00,8.0602455
2011-01-30 04:00:00,2.2258182
2011-01-30 05:00:00,1.0721631
2011-01-30 07:00:00,0.43754888
2011-01-30 08:00:00,20.271906
2011-01-30 09:00:00,32.001717
2011-01-30 10:00:00,69.3174
2011-01-30 11:00:00,89.15842
2011-01-30 12:00:00,130.34889
2011-01-30 13:00:00,111.62308
2011-01-30 14:00:00,113.55509
2011-01-30 15:00:00,120.58106
2011-01-30 16:00:00,115.35073
2011-01-30 17:00:00,92.603836
2011-01-30 18:00:00,66.724495
2011-01-30 19:00:00,48.885513
2011-01-30 20:00:00,37.798965
2011-01-30 21:00:00,31.824905
2011-01-30 22:00:00,21.430094
2011-01-30 23:00:00,15.27221
2011-01-31 00:00:00,7.8046474
2011-01-31 01:00:00,2.5202649
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,20.299994
2011-01-31 07:00:00,69.2032
2011-01-31 08:00:00,183.60246
2011-01-31 09:00:00,100.105545
2011-01-31 10:00:00,38.37497
2011-01-31 11:00:00,38.31525
2011-01-31 12:00:00,55.47541
2011-01-31 13:00:00,47.61078
2011-01-31 14:00:00,49.112423
2011-01-31 15:00:00,50.098705
2011-01-31 16:00:00,73.18592
2011-01-31 17:00:00,148.04977
2011-01-31 18:00:00,143.56363
2011-01-31 19:00:00,117.49661
2011-01-31 20:00:00,47.947998
2011-01-31 21:00:00,30.740229
2011-01-31 22:00:00,32.70449
2011-01-31 23:00:00,24.069801
2011-02-20 00:00:00,25.597288
2011-02-20 01:00:00,19.004227
2011-02-20 02:00:00,15.605825
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,16.48677
2011-02-20 09:00:00,39.626835
2011-02-20 10:00:00,90.10338
2011-02-20 11:00:00,118.187744
2011-02-20 12:00:00,154.69525
2011-02-20 13:00:00,158.30643
2011-02-20 14:00:00,169.77153
2011-02-20 15:00:00,179.33372
2011-02-20 16:00:00,165.86607
2011-02-20 17:00:00,137.1958
2011-02-20 18:00:00,100.53296
2011-02-20 19:00:00,80.87129
2011-02-20 20:00:00,43.07814
2011-02-20 21:00:00,41.401653
2011-02-20 22:00:00,43.370327
2011-02-20 23:00:00,34.01941
2011-02-21 00:00:00,29.010376
2011-02-21 01:00:00,17.222595
2011-02-21 02:00:00,12.715271
2011-02-21 03:00:00,8.064362
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.4632351
2011-02-21 06:00:00,36.720158
2011-02-21 07:00:00,80.308365
2011-02-21 08:00:00,136.64487
2011-02-21 09:00:00,119.04763
2011-02-21 10:00:00,95.46003
2011-02-21 11:00:00,110.998856
2011-02-21 12:00:00,121.02049
2011-02-21 13:00:00,70.62723
2011-02-21 14:00:00,109.39203
2011-02-21 15:00:00,94.90907
2011-02-21 16:00:00,76.301315
2011-02-21 17:00:00,134.88594
2011-02-21 18:00:00,112.93576
2011-02-21 19:00:00,100.08171
2011-02-21 20:00:00,52.671253
2011-02-21 21:00:00,35.40949
2011-02-21 22:00:00,14.402263
2011-02-21 23:00:00,6.6635556
2011-02-22 06:00:00,23.628069
2011-02-22 07:00:00,80.757965
2011-02-22 08:00:00,199.66765
2011-02-22 09:00:00,115.7315
2011-02-22 10:00:00,45.643078
2011-02-22 11:00:00,51.785374
2011-02-22 12:00:00,74.6106
2011-02-22 13:00:00,77.0388
2011-02-22 14:00:00,68.56933
2011-02-22 15:00:00,78.128494
2011-02-22 16:00:00,90.65553
2011-02-22 17:00:00,174.50543
2011-02-22 18:00:00,168.33174
2011-02-22 19:00:00,105.26874
2011-02-22 20:00:00,82.43312
2011-02-22 21:00:00,63.32722
2011-02-22 22:00:00,43.63536
2011-02-22 23:00:00,33.07183
2011-02-23 00:00:00,12.645058
2011-02-23 01:00:00,3.6365757
2011-02-23 02:00:00,4.1498156
2011-02-23 03:00:00,2.6163468
2011-02-23 05:00:00,6.5780835
2011-02-23 06:00:00,34.944168
2011-02-23 07:00:00,93.98614
2011-02-23 08:00:00,217.98607
2011-02-23 09:00:00,131.96259
2011-02-23 10:00:00,55.066315
2011-02-23 11:00:00,67.516556
2011-02-23 12:00:00,89.55102
2011-02-23 13:00:00,99.69919
2011-02-23 14:00:00,88.79335
2011-02-23 15:00:00,101.71792
2011-02-23 16:00:00,101.076294
2011-02-23 17:00:00,225.74063
2011-02-23 18:00:00,207.18007
2011-02-23 19:00:00,120.447296
2011-02-23 20:00:00,88.36258
2011-02-23 21:00:00,58.075954
2011-02-23 22:00:00,44.68752
2011-02-23 23:00:00,38.18829
2011-02-24 00:00:00,13.602882
2011-02-24 01:00:00,6.298544
2011-02-24 02:00:00,1.7224808
2011-02-24 03:00:00,1.0526102
2011-02-24 05:00:00,3.6553397
2011-02-24 06:00:00,28.74564
2011-02-24 07:00:00,93.80899
2011-02-24 08:00:00,233.19434
2011-02-24 09:00:00,124.29811
2011-02-24 10:00:00,54.078094
2011-02-24 11:00:00,69.14443
2011-02-24 12:00:00,92.319244
2011-02-24 13:00:00,86.98924
2011-02-24 14:00:00,76.20778
2011-02-24 15:00:00,48.405624
2011-02-24 16:00:00,59.810474
2011-02-24 17:00:00,162.63849
2011-02-24 18:00:00,134.52019
2011-02-24 19:00:00,63.749565
2011-02-24 20:00:00,66.845276
2011-02-24 21:00:00,63.113323
2011-02-24 22:00:00,17.295109
2011-02-24 23:00:00,26.549135
2011-02-25 00:00:00,12.44687
2011-02-25 01:00:00,7.8610935
2011-02-25 02:00:00,6.3341503
2011-02-25 03:00:00,2.2483816
2011-02-25 05:00:00,6.8691006
2011-02-25 06:00:00,35.377663
2011-02-25 07:00:00,75.729195
2011-02-25 08:00:00,176.03401
2011-02-25 09:00:00,74.8211
2011-02-25 10:00:00,39.35343
2011-02-25 11:00:00,89.69718
2011-02-25 12:00:00,103.180855
2011-02-25 13:00:00,99.22092
2011-02-25 14:00:00,82.55435
2011-02-25 15:00:00,97.09432
2011-02-25 16:00:00,84.266594
2011-02-25 17:00:00,174.38399
2011-02-25 18:00:00,161.74413
2011-02-25 19:00:00,111.91137
2011-02-25 20:00:00,66.282974
2011-02-25 21:00:00,64.53062
2011-02-25 22:00:00,46.496555
2011-02-25 23:00:00,34.050613
2011-02-26 00:00:00,28.967957
2011-02-26 01:00:00,20.77406
2011-02-26 02:00:00,18.361778
2011-02-26 03:00:00,8.043823
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,5.10769
2011-02-26 08:00:00,19.160927
2011-02-26 09:00:00,48.626728
2011-02-26 10:00:00,96.149994
2011-02-26 11:00:00,125.13014
2011-02-26 12:00:00,141.94574
2011-02-26 13:00:00,146.66805
2011-02-26 14:00:00,132.46535
2011-02-26 15:00:00,143.89703
2011-02-26 16:00:00,143.41808
2011-02-26 17:00:00,133.72522
2011-02-26 18:00:00,103.17013
2011-02-26 19:00:00,66.071785
2011-02-26 20:00:00,52.84582
2011-02-26 21:00:00,36.73654
2011-02-26 22:00:00,30.23752
2011-02-26 23:00:00,22.306396
2011-02-27 00:00:00,33.523903
2011-02-27 01:00:00,29.269314
2011-02-27 02:00:00,25.00888
2011-02-27 03:00:00,12.989935
2011-02-27 04:00:00,4.9981422
2011-02-27 06:00:00,4.482257
2011-02-27 07:00:00,13.054059
2011-02-27 08:00:00,45.813847
2011-02-27 09:00:00,72.27582
2011-02-27 10:00:00,95.55946
2011-02-27 11:00:00,144.21017
2011-02-27 12:00:00,177.0991
2011-02-27 13:00:00,184.42757
2011-02-27 14:00:00,203.05652
2011-02-27 15:00:00,234.0162
2011-02-27 16:00:00,237.005
2011-02-27 17:00:00,160.50142
2011-02-27 18:00:00,117.31029
2011-02-27 19:00:00,92.83139
2011-02-27 20:00:00,69.21901
2011-02-27 21:00:00,61.279686
2011-02-27 22:00:00,52.29001
2011-02-27 23:00:00,44.080006
2011-02-28 00:00:00,13.126514
2011-02-28 01:00:00,8.7987995
2011-02-28 03:00:00,7.54185
2011-02-28 05:00:00,8.239279
2011-02-28 06:00:00,34.4063
2011-02-28 07:00:00,104.3805
2011-02-28 08:00:00,212.50749
2011-02-28 09:00:00,149.85526
2011-02-28 10:00:00,82.08589
2011-02-28 11:00:00,118.63173
2011-02-28 12:00:00,142.73174
2011-02-28 13:00:00,56.85077
2011-02-28 14:00:00,22.857008
2011-02-28 15:00:00,23.63646
2011-02-28 16:00:00,77.29859
2011-02-28 17:00:00,80.777145
2011-02-28 18:00:00,121.31393
2011-02-28 19:00:00,41.393646
2011-02-28 20:00:00,25.553246
2011-02-28 21:00:00,70.537674
2011-02-28 22:00:00,8.88466
2011-02-28 23:00:00,22.29
2011-03-20 00:00:00,31.330206
2011-03-20 01:00:00,27.204914
2011-03-20 02:00:00,15.655088
2011-03-20 03:00:00,10.026843
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.17588043
2011-03-20 06:00:00,2.9713554
2011-03-20 07:00:00,12.768579
2011-03-20 08:00:00,40.711353
2011-03-20 09:00:00,77.1877
2011-03-20 10:00:00,120.83149
2011-03-20 11:00:00,167.99925
2011-03-20 12:00:00,203.64304
2011-03-20 13:00:00,211.5237
2011-03-20 14:00:00,217.82397
2011-03-20 15:00:00,239.33711
2011-03-20 16:00:00,227.57297
2011-03-20 17:00:00,186.5744
2011-03-20 18:00:00,158.47363
2011-03-20 19:00:00,109.01004
2011-03-20 20:00:00,79.03356
2011-03-20 21:00:00,56.723305
2011-03-20 22:00:00,49.15034
2011-03-20 23:00:00,20.689596
2011-03-21 00:00:00,13.352679
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.4334288
2011-03-21 06:00:00,21.955269
2011-03-21 07:00:00,66.45612
2011-03-21 08:00:00,235.12987
2011-03-21 09:00:00,118.46469
2011-03-21 10:00:00,49.85949
2011-03-21 11:00:00,68.76423
2011-03-21 12:00:00,94.241936
2011-03-21 13:00:00,127.82872
2011-03-21 14:00:00,115.38347
2011-03-21 15:00:00,134.15439
2011-03-21 16:00:00,173.09265
2011-03-21 17:00:00,339.26303
2011-03-21 18:00:00,315.63864
2011-03-21 19:00:00,274.1088
2011-03-21 20:00:00,189.27205
2011-03-21 21:00:00,70.71573
2011-03-21 22:00:00,59.921444
2011-03-21 23:00:00,51.704628
2011-03-22 00:00:00,28.10418
2011-03-22 01:00:00,9.952965
2011-03-22 02:00:00,3.28526
2011-03-22 03:00:00,0.056642767
2011-03-22 04:00:00,2.4007292
2011-03-22 05:00:00,10.434919
2011-03-22 06:00:00,50.488914
2011-03-22 07:00:00,146.62698
2011-03-22 08:00:00,276.5404
2011-03-22 09:00:00,136.33508
2011-03-22 10:00:00,79.7044
2011-03-22 11:00:00,95.982735
2011-03-22 12:00:00,131.65477
2011-03-22 13:00:00,137.71169
2011-03-22 14:00:00,127.15284
2011-03-22 15:00:00,137.50479
2011-03-22 16:00:00,178.69597
2011-03-22 17:00:00,334.45126
2011-03-22 18:00:00,305.78558
2011-03-22 19:00:00,195.23676
2011-03-22 20:00:00,126.594604
2011-03-22 21:00:00,89.6351
2011-03-22 22:00:00,58.829704
2011-03-22 23:00:00,42.399628
2011-03-23 00:00:00,17.43827
2011-03-23 01:00:00,3.3679667
2011-03-23 02:00:00,1.3791009
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,13.725953
2011-03-23 06:00:00,34.310326
2011-03-23 07:00:00,98.71391
2011-03-23 08:00:00,258.93823
2011-03-23 09:00:00,124.12308
2011-03-23 10:00:00,40.929718
2011-03-23 11:00:00,58.339943
2011-03-23 12:00:00,62.339546
2011-03-23 13:00:00,71.555
2011-03-23 14:00:00,59.72196
2011-03-23 15:00:00,67.766495
2011-03-23 16:00:00,120.68638
2011-03-23 17:00:00,254.52913
2011-03-23 18:00:00,152.33388
2011-03-23 19:00:00,118.88269
2011-03-23 20:00:00,18.295809
2011-03-23 21:00:00,21.490215
2011-03-23 22:00:00,28.909698
2011-03-23 23:00:00,23.78446
2011-03-24 00:00:00,4.070097
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,29.213375
2011-03-24 07:00:00,57.28884
2011-03-24 08:00:00,143.14513
2011-03-24 09:00:00,112.38414
2011-03-24 10:00:00,32.567814
2011-03-24 11:00:00,40.907383
2011-03-24 12:00:00,62.45501
2011-03-24 13:00:00,72.48791
2011-03-24 14:00:00,72.59748
2011-03-24 15:00:00,65.243195
2011-03-24 16:00:00,106.735886
2011-03-24 17:00:00,222.46786
2011-03-24 18:00:00,201.91003
2011-03-24 19:00:00,144.79977
2011-03-24 20:00:00,91.56263
2011-03-24 21:00:00,68.17089
2011-03-24 22:00:00,51.296215
2011-03-24 23:00:00,33.004654
2011-03-25 00:00:00,13.461866
2011-03-25 01:00:00,1.0451734
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.759944
2011-03-25 06:00:00,32.61052
2011-03-25 07:00:00,119.78505
2011-03-25 08:00:00,249.54956
2011-03-25 09:00:00,137.37395
2011-03-25 10:00:00,57.764084
2011-03-25 11:00:00,70.18935
2011-03-25 12:00:00,100.187
2011-03-25 13:00:00,108.48217
2011-03-25 14:00:00,95.07033
2011-03-25 15:00:00,93.894646
2011-03-25 16:00:00,115.47584
2011-03-25 17:00:00,227.44933
2011-03-25 18:00:00,215.0606
2011-03-25 19:00:00,141.02887
2011-03-25 20:00:00,97.01697
2011-03-25 21:00:00,70.284256
2011-03-25 22:00:00,34.463707
2011-03-25 23:00:00,19.936138
2011-03-26 00:00:00,29.950203
2011-03-26 01:00:00,23.49779
2011-03-26 02:00:00,12.398287
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,2.799619
2011-03-26 08:00:00,32.091644
2011-03-26 09:00:00,77.502335
2011-03-26 10:00:00,121.1857
2011-03-26 11:00:00,150.8178
2011-03-26 12:00:00,194.50818
2011-03-26 13:00:00,215.82898
2011-03-26 14:00:00,216.14224
2011-03-26 15:00:00,223.41019
2011-03-26 16:00:00,203.14435
2011-03-26 17:00:00,165.7536
2011-03-26 18:00:00,152.63669
2011-03-26 19:00:00,86.25837
2011-03-26 20:00:00,55.955585
2011-03-26 21:00:00,45.65102
2011-03-26 22:00:00,40.160866
2011-03-26 23:00:00,27.916862
2011-03-27 00:00:00,34.760384
2011-03-27 01:00:00,21.431309
2011-03-27 02:00:00,17.931318
2011-03-27 03:00:00,1.9737283
2011-03-27 04:00:00,5.046352
2011-03-27 06:00:00,7.0004964
2011-03-27 07:00:00,8.226703
2011-03-27 08:00:00,27.841684
2011-03-27 09:00:00,65.30156
2011-03-27 10:00:00,98.896164
2011-03-27 11:00:00,137.09888
2011-03-27 12:00:00,164.51562
2011-03-27 13:00:00,193.47768
2011-03-27 14:00:00,204.09897
2011-03-27 15:00:00,198.16858
2011-03-27 16:00:00,189.0691
2011-03-27 17:00:00,177.05829
2011-03-27 18:00:00,135.60767
2011-03-27 19:00:00,105.25237
2011-03-27 20:00:00,65.12446
2011-03-27 21:00:00,48.80699
2011-03-27 22:00:00,42.68058
2011-03-27 23:00:00,32.820015
2011-03-28 00:00:00,11.728346
2011-03-28 01:00:00,2.7092438
2011-03-28 02:00:00,0.658249
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.815507
2011-03-28 06:00:00,40.151802
2011-03-28 07:00:00,119.44849
2011-03-28 08:00:00,248.51173
2011-03-28 09:00:00,137.75742
2011-03-28 10:00:00,74.58854
2011-03-28 11:00:00,76.0204
2011-03-28 12:00:00,95.950455
2011-03-28 13:00:00,101.90172
2011-03-28 14:00:00,93.46776
2011-03-28 15:00:00,94.32764
2011-03-28 16:00:00,126.132256
2011-03-28 17:00:00,241.1142
2011-03-28 18:00:00,216.13367
2011-03-28 19:00:00,171.0574
2011-03-28 20:00:00,116.03257
2011-03-28 21:00:00,94.033966
2011-03-28 22:00:00,62.166363
2011-03-28 23:00:00,37.161194
2011-03-29 00:00:00,6.906046
2011-03-29 01:00:00,3.90397
2011-03-29 02:00:00,2.10466
2011-03-29 03:00:00,1.5656773
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,10.296827
2011-03-29 06:00:00,39.999893
2011-03-29 07:00:00,125.69286
2011-03-29 08:00:00,264.05252
2011-03-29 09:00:00,142.16829
2011-03-29 10:00:00,64.81553
2011-03-29 11:00:00,77.03822
2011-03-29 12:00:00,119.93799
2011-03-29 13:00:00,106.92094
2011-03-29 14:00:00,102.27092
2011-03-29 15:00:00,112.91881
2011-03-29 16:00:00,141.03848
2011-03-29 17:00:00,285.1359
2011-03-29 18:00:00,254.96367
2011-03-29 19:00:00,168.41298
2011-03-29 20:00:00,123.74198
2011-03-29 21:00:00,62.422028
2011-03-29 22:00:00,47.62184
2011-03-29 23:00:00,41.998867
2011-03-30 00:00:00,11.67848
2011-03-30 01:00:00,3.139095
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.17391
2011-03-30 06:00:00,46.29675
2011-03-30 07:00:00,132.41866
2011-03-30 08:00:00,273.7465
2011-03-30 09:00:00,141.62033
2011-03-30 10:00:00,65.47903
2011-03-30 11:00:00,70.55893
2011-03-30 12:00:00,100.235794
2011-03-30 13:00:00,92.18542
2011-03-30 14:00:00,75.58383
2011-03-30 15:00:00,28.80702
2011-03-30 16:00:00,62.380646
2011-03-30 17:00:00,153.41646
2011-03-30 18:00:00,130.09792
2011-03-30 19:00:00,100.04001
2011-03-30 20:00:00,53.01468
2011-03-30 21:00:00,40.20227
2011-03-30 22:00:00,25.218227
2011-03-30 23:00:00,7.1075096
2011-03-31 00:00:00,10.188691
2011-03-31 01:00:00,8.643585
2011-03-31 02:00:00,8.963332
2011-03-31 03:00:00,4.3889437
2011-03-31 04:00:00,3.4069269
2011-03-31 05:00:00,6.2195096
2011-03-31 06:00:00,22.1918
2011-03-31 07:00:00,56.205788
2011-03-31 08:00:00,211.12915
2011-03-31 09:00:00,83.9514
2011-03-31 10:00:00,36.252636
2011-03-31 11:00:00,47.823273
2011-03-31 12:00:00,52.571762
2011-03-31 13:00:00,66.668175
2011-03-31 14:00:00,60.288452
2011-03-31 15:00:00,32.055054
2011-03-31 16:00:00,75.50976
2011-03-31 17:00:00,168.56052
2011-03-31 18:00:00,181.98727
2011-03-31 19:00:00,140.35997
2011-03-31 20:00:00,47.00293
2011-03-31 21:00:00,47.13092
2011-03-31 22:00:00,14.152665
2011-03-31 23:00:00,24.873093
2011-04-20 00:00:00,38.010735
2011-04-20 01:00:00,13.513577
2011-04-20 02:00:00,8.977654
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,2.059388
2011-04-20 05:00:00,10.008524
2011-04-20 06:00:00,70.09726
2011-04-20 07:00:00,182.91817
2011-04-20 08:00:00,363.22336
2011-04-20 09:00:00,188.1208
2011-04-20 10:00:00,97.0621
2011-04-20 11:00:00,114.702354
2011-04-20 12:00:00,179.5992
2011-04-20 13:00:00,176.07852
2011-04-20 14:00:00,143.59135
2011-04-20 15:00:00,148.02185
2011-04-20 16:00:00,236.13673
2011-04-20 17:00:00,428.5405
2011-04-20 18:00:00,415.14066
2011-04-20 19:00:00,303.9818
2011-04-20 20:00:00,209.62668
2011-04-20 21:00:00,165.82768
2011-04-20 22:00:00,96.25037
2011-04-20 23:00:00,72.72879
2011-04-21 00:00:00,35.551277
2011-04-21 01:00:00,7.953407
2011-04-21 02:00:00,8.637214
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.3313527
2011-04-21 06:00:00,51.274513
2011-04-21 07:00:00,184.80128
2011-04-21 08:00:00,311.52103
