datetime,count
2011-03-21 13:00:00,115.39673
2011-03-21 14:00:00,115.7291
2011-03-21 15:00:00,138.84473
2011-03-21 16:00:00,174.82953
2011-03-21 17:00:00,335.2618
2011-03-21 18:00:00,305.14844
2011-03-21 19:00:00,269.39822
2011-03-21 20:00:00,188.58813
2011-03-21 21:00:00,77.8803
2011-03-21 22:00:00,69.16787
2011-03-21 23:00:00,53.51325
2011-03-22 00:00:00,29.511732
2011-03-22 01:00:00,10.993956
2011-03-22 02:00:00,10.339703
2011-03-22 03:00:00,6.4998283
2011-03-22 04:00:00,7.4730268
2011-03-22 05:00:00,12.892277
2011-03-22 06:00:00,44.814465
2011-03-22 07:00:00,148.53876
2011-03-22 08:00:00,285.02267
2011-03-22 09:00:00,131.7483
2011-03-22 10:00:00,82.94631
2011-03-22 11:00:00,91.35749
2011-03-22 12:00:00,126.16942
2011-03-22 13:00:00,133.4422
2011-03-22 14:00:00,115.39395
2011-03-22 15:00:00,126.8349
2011-03-22 16:00:00,169.21204
2011-03-22 17:00:00,329.62988
2011-03-22 18:00:00,290.4765
2011-03-22 19:00:00,179.63033
2011-03-22 20:00:00,127.3788
2011-03-22 21:00:00,87.63985
2011-03-22 22:00:00,55.626373
2011-03-22 23:00:00,42.679497
2011-03-23 00:00:00,17.092974
2011-03-23 01:00:00,8.125664
2011-03-23 02:00:00,8.007449
2011-03-23 03:00:00,6.2676926
2011-03-23 05:00:00,10.487022
2011-03-23 06:00:00,30.97133
2011-03-23 07:00:00,106.92752
2011-03-23 08:00:00,253.2901
2011-03-23 09:00:00,115.967964
2011-03-23 10:00:00,50.890987
2011-03-23 11:00:00,54.639515
2011-03-23 12:00:00,55.635582
2011-03-23 13:00:00,69.54342
2011-03-23 14:00:00,67.61846
2011-03-23 15:00:00,70.88938
2011-03-23 16:00:00,120.58978
2011-03-23 17:00:00,250.82463
2011-03-23 18:00:00,167.55904
2011-03-23 19:00:00,113.213394
2011-03-23 20:00:00,46.825066
2011-03-23 21:00:00,37.906643
2011-03-23 22:00:00,34.161457
2011-03-23 23:00:00,38.01431
2011-03-24 00:00:00,12.893586
2011-03-24 01:00:00,7.5327606
2011-03-24 02:00:00,7.0750856
2011-03-24 03:00:00,6.194356
2011-03-24 04:00:00,6.2032385
2011-03-24 05:00:00,8.789415
2011-03-24 06:00:00,29.423244
2011-03-24 07:00:00,52.18181
2011-03-24 08:00:00,117.985886
2011-03-24 09:00:00,94.008514
2011-03-24 10:00:00,45.878426
2011-03-24 11:00:00,49.31011
2011-03-24 12:00:00,56.012703
2011-03-24 13:00:00,62.085934
2011-03-24 14:00:00,78.685005
2011-03-24 15:00:00,55.26949
2011-03-24 16:00:00,104.620865
2011-03-24 17:00:00,206.6635
2011-03-24 18:00:00,194.14227
2011-03-24 19:00:00,136.86829
2011-03-24 20:00:00,84.68414
2011-03-24 21:00:00,72.533806
2011-03-24 22:00:00,54.13414
2011-03-24 23:00:00,39.967827
2011-03-25 00:00:00,13.380287
2011-03-25 01:00:00,7.6917334
2011-03-25 02:00:00,6.6575413
2011-03-25 03:00:00,6.2130723
2011-03-25 04:00:00,6.231711
2011-03-25 05:00:00,10.757732
2011-03-25 06:00:00,34.773144
2011-03-25 07:00:00,120.77963
2011-03-25 08:00:00,254.4524
2011-03-25 09:00:00,134.27203
2011-03-25 10:00:00,66.51228
2011-03-25 11:00:00,76.43054
2011-03-25 12:00:00,95.167076
2011-03-25 13:00:00,104.887024
2011-03-25 14:00:00,85.05836
2011-03-25 15:00:00,84.230194
2011-03-25 16:00:00,111.29112
2011-03-25 17:00:00,219.61848
2011-03-25 18:00:00,209.95833
2011-03-25 19:00:00,133.26717
2011-03-25 20:00:00,94.47533
2011-03-25 21:00:00,67.112854
2011-03-25 22:00:00,42.11203
2011-03-25 23:00:00,26.969933
2011-03-26 00:00:00,30.606495
2011-03-26 01:00:00,25.006
2011-03-26 02:00:00,15.030123
2011-03-26 03:00:00,8.571475
2011-03-26 04:00:00,6.516945
2011-03-26 05:00:00,6.461856
2011-03-26 06:00:00,12.095269
2011-03-26 07:00:00,21.79379
2011-03-26 08:00:00,49.061195
2011-03-26 09:00:00,87.29006
2011-03-26 10:00:00,122.91785
2011-03-26 11:00:00,155.62578
2011-03-26 12:00:00,173.35406
2011-03-26 13:00:00,191.46991
2011-03-26 14:00:00,187.48586
2011-03-26 15:00:00,192.08192
2011-03-26 16:00:00,182.06339
2011-03-26 17:00:00,168.39197
2011-03-26 18:00:00,152.78662
2011-03-26 19:00:00,92.95664
2011-03-26 20:00:00,57.452816
2011-03-26 21:00:00,49.6609
2011-03-26 22:00:00,38.39253
2011-03-26 23:00:00,27.175339
2011-03-27 00:00:00,33.48614
2011-03-27 01:00:00,22.761984
2011-03-27 02:00:00,16.90167
2011-03-27 03:00:00,9.744717
2011-03-27 04:00:00,6.5365515
2011-03-27 06:00:00,9.891791
2011-03-27 07:00:00,23.09171
2011-03-27 08:00:00,47.603348
2011-03-27 09:00:00,76.92847
2011-03-27 10:00:00,103.64974
2011-03-27 11:00:00,141.43875
2011-03-27 12:00:00,160.81152
2011-03-27 13:00:00,175.03474
2011-03-27 14:00:00,183.82487
2011-03-27 15:00:00,182.53156
2011-03-27 16:00:00,178.20415
2011-03-27 17:00:00,177.57448
2011-03-27 18:00:00,133.00475
2011-03-27 19:00:00,105.03135
2011-03-27 20:00:00,66.926346
2011-03-27 21:00:00,51.201454
2011-03-27 22:00:00,43.13649
2011-03-27 23:00:00,32.205883
2011-03-28 00:00:00,13.146499
2011-03-28 01:00:00,7.219983
2011-03-28 02:00:00,6.9982553
2011-03-28 03:00:00,6.2181644
2011-03-28 05:00:00,10.08874
2011-03-28 06:00:00,39.617348
2011-03-28 07:00:00,123.022
2011-03-28 08:00:00,251.58798
2011-03-28 09:00:00,133.61646
2011-03-28 10:00:00,75.47558
2011-03-28 11:00:00,67.63255
2011-03-28 12:00:00,93.77364
2011-03-28 13:00:00,90.33162
2011-03-28 14:00:00,90.30766
2011-03-28 15:00:00,86.54344
2011-03-28 16:00:00,121.13881
2011-03-28 17:00:00,229.80994
2011-03-28 18:00:00,223.48018
2011-03-28 19:00:00,153.41116
2011-03-28 20:00:00,104.336975
2011-03-28 21:00:00,84.08016
2011-03-28 22:00:00,51.036446
2011-03-28 23:00:00,30.775713
2011-03-29 00:00:00,14.428991
2011-03-29 01:00:00,6.683116
2011-03-29 02:00:00,7.209522
2011-03-29 03:00:00,6.08456
2011-03-29 04:00:00,6.1478834
2011-03-29 05:00:00,8.925371
2011-03-29 06:00:00,40.51788
2011-03-29 07:00:00,122.08371
2011-03-29 08:00:00,257.86285
2011-03-29 09:00:00,133.89323
2011-03-29 10:00:00,69.03855
2011-03-29 11:00:00,68.39249
2011-03-29 12:00:00,110.52848
2011-03-29 13:00:00,88.77046
2011-03-29 14:00:00,91.5893
2011-03-29 15:00:00,96.60585
2011-03-29 16:00:00,136.08667
2011-03-29 17:00:00,283.94055
2011-03-29 18:00:00,247.03151
2011-03-29 19:00:00,152.12155
2011-03-29 20:00:00,109.831024
2011-03-29 21:00:00,74.11357
2011-03-29 22:00:00,51.312595
2011-03-29 23:00:00,42.41999
2011-03-30 00:00:00,15.86801
2011-03-30 01:00:00,11.184865
2011-03-30 02:00:00,7.877143
2011-03-30 03:00:00,6.4410806
2011-03-30 04:00:00,6.588799
2011-03-30 05:00:00,9.876521
2011-03-30 06:00:00,46.788994
2011-03-30 07:00:00,143.17773
2011-03-30 08:00:00,288.64398
2011-03-30 09:00:00,134.23459
2011-03-30 10:00:00,66.18496
2011-03-30 11:00:00,68.823105
2011-03-30 12:00:00,98.492905
2011-03-30 13:00:00,92.30372
2011-03-30 14:00:00,78.13477
2011-03-30 15:00:00,44.206818
2011-03-30 16:00:00,58.312187
2011-03-30 17:00:00,147.4531
2011-03-30 18:00:00,130.61354
2011-03-30 19:00:00,93.21745
2011-03-30 20:00:00,54.88275
2011-03-30 21:00:00,41.22642
2011-03-30 22:00:00,31.538445
2011-03-30 23:00:00,22.499367
2011-03-31 00:00:00,10.219358
2011-03-31 01:00:00,7.384508
2011-03-31 02:00:00,7.2597804
2011-03-31 03:00:00,6.1234026
2011-03-31 04:00:00,5.9429555
2011-03-31 05:00:00,8.566213
2011-03-31 06:00:00,21.238695
2011-03-31 07:00:00,49.054913
2011-03-31 08:00:00,185.25015
2011-03-31 09:00:00,63.58554
2011-03-31 10:00:00,39.885464
2011-03-31 11:00:00,49.594265
2011-03-31 12:00:00,53.734978
2011-03-31 13:00:00,63.176395
2011-03-31 14:00:00,59.796318
2011-03-31 15:00:00,42.91268
2011-03-31 16:00:00,64.36378
2011-03-31 17:00:00,151.78372
2011-03-31 18:00:00,171.2556
2011-03-31 19:00:00,125.44335
2011-03-31 20:00:00,56.15211
2011-03-31 21:00:00,51.055794
2011-03-31 22:00:00,29.250488
2011-03-31 23:00:00,33.993996
2011-04-20 00:00:00,33.09963
2011-04-20 01:00:00,11.734482
2011-04-20 02:00:00,10.879648
2011-04-20 03:00:00,6.8084903
2011-04-20 04:00:00,6.952793
2011-04-20 05:00:00,12.108671
2011-04-20 06:00:00,61.12458
2011-04-20 07:00:00,176.84825
2011-04-20 08:00:00,382.7016
2011-04-20 09:00:00,183.87375
2011-04-20 10:00:00,103.20519
2011-04-20 11:00:00,119.91333
2011-04-20 12:00:00,182.83224
2011-04-20 13:00:00,179.21136
2011-04-20 14:00:00,146.38493
2011-04-20 15:00:00,142.27118
2011-04-20 16:00:00,219.60378
2011-04-20 17:00:00,435.03415
2011-04-20 18:00:00,413.54367
2011-04-20 19:00:00,291.95126
2011-04-20 20:00:00,212.62157
2011-04-20 21:00:00,167.07425
2011-04-20 22:00:00,112.59543
2011-04-20 23:00:00,83.5551
2011-04-21 00:00:00,32.48047
2011-04-21 01:00:00,12.425096
2011-04-21 02:00:00,11.383781
2011-04-21 03:00:00,6.745234
2011-04-21 04:00:00,7.4281735
2011-04-21 05:00:00,15.904558
