datetime,count
2011-02-25 15:00:00,106.91919
2011-02-25 16:00:00,73.43419
2011-02-25 17:00:00,159.15305
2011-02-25 18:00:00,149.44978
2011-02-25 19:00:00,103.648026
2011-02-25 20:00:00,61.135212
2011-02-25 21:00:00,64.08823
2011-02-25 22:00:00,51.56965
2011-02-25 23:00:00,31.345894
2011-02-26 00:00:00,28.977804
2011-02-26 01:00:00,21.420618
2011-02-26 02:00:00,16.328564
2011-02-26 03:00:00,6.050591
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,9.453065
2011-02-26 08:00:00,28.504723
2011-02-26 09:00:00,59.4589
2011-02-26 10:00:00,99.03128
2011-02-26 11:00:00,118.771225
2011-02-26 12:00:00,142.74661
2011-02-26 13:00:00,147.0353
2011-02-26 14:00:00,135.74365
2011-02-26 15:00:00,140.42943
2011-02-26 16:00:00,133.15697
2011-02-26 17:00:00,125.64554
2011-02-26 18:00:00,102.26614
2011-02-26 19:00:00,66.987656
2011-02-26 20:00:00,55.91487
2011-02-26 21:00:00,38.751892
2011-02-26 22:00:00,35.12103
2011-02-26 23:00:00,19.72412
2011-02-27 00:00:00,31.076838
2011-02-27 01:00:00,27.715946
2011-02-27 02:00:00,22.174213
2011-02-27 03:00:00,10.85105
2011-02-27 04:00:00,2.874702
2011-02-27 06:00:00,3.1062136
2011-02-27 07:00:00,17.802351
2011-02-27 08:00:00,52.31757
2011-02-27 09:00:00,79.507904
2011-02-27 10:00:00,96.668106
2011-02-27 11:00:00,137.68877
2011-02-27 12:00:00,166.18065
2011-02-27 13:00:00,174.03409
2011-02-27 14:00:00,183.79248
2011-02-27 15:00:00,217.24759
2011-02-27 16:00:00,224.97386
2011-02-27 17:00:00,149.26456
2011-02-27 18:00:00,111.82003
2011-02-27 19:00:00,89.65402
2011-02-27 20:00:00,67.622246
2011-02-27 21:00:00,69.95458
2011-02-27 22:00:00,65.60138
2011-02-27 23:00:00,54.129757
2011-02-28 00:00:00,13.971477
2011-02-28 01:00:00,7.4802995
2011-02-28 03:00:00,5.30094
2011-02-28 05:00:00,4.373411
2011-02-28 06:00:00,43.70496
2011-02-28 07:00:00,98.78281
2011-02-28 08:00:00,192.4722
2011-02-28 09:00:00,142.01613
2011-02-28 10:00:00,70.61726
2011-02-28 11:00:00,107.576546
2011-02-28 12:00:00,130.1675
2011-02-28 13:00:00,65.566376
2011-02-28 14:00:00,28.64625
2011-02-28 15:00:00,32.815617
2011-02-28 16:00:00,79.19982
2011-02-28 17:00:00,82.01347
2011-02-28 18:00:00,124.36194
2011-02-28 19:00:00,39.547195
2011-02-28 20:00:00,16.44666
2011-02-28 21:00:00,58.30145
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,11.735513
2011-03-20 00:00:00,28.975458
2011-03-20 01:00:00,27.680159
2011-03-20 02:00:00,14.671755
2011-03-20 03:00:00,10.564155
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.8339776
2011-03-20 06:00:00,3.0878901
2011-03-20 07:00:00,19.78346
2011-03-20 08:00:00,51.087116
2011-03-20 09:00:00,86.50928
2011-03-20 10:00:00,126.798134
2011-03-20 11:00:00,163.60829
2011-03-20 12:00:00,198.93484
2011-03-20 13:00:00,203.80405
2011-03-20 14:00:00,205.46284
2011-03-20 15:00:00,219.19412
2011-03-20 16:00:00,224.49535
2011-03-20 17:00:00,181.6274
2011-03-20 18:00:00,162.4308
2011-03-20 19:00:00,109.30959
2011-03-20 20:00:00,79.73445
2011-03-20 21:00:00,54.541428
2011-03-20 22:00:00,49.87447
2011-03-20 23:00:00,25.965336
2011-03-21 00:00:00,18.99543
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.265503
2011-03-21 06:00:00,30.660303
2011-03-21 07:00:00,66.151886
2011-03-21 08:00:00,227.47397
2011-03-21 09:00:00,130.42569
2011-03-21 10:00:00,62.684425
2011-03-21 11:00:00,81.07982
2011-03-21 12:00:00,109.400955
2011-03-21 13:00:00,142.97565
2011-03-21 14:00:00,121.297714
2011-03-21 15:00:00,139.56389
2011-03-21 16:00:00,170.39505
2011-03-21 17:00:00,330.7691
2011-03-21 18:00:00,307.94962
2011-03-21 19:00:00,272.4103
2011-03-21 20:00:00,173.77968
2011-03-21 21:00:00,82.64422
2011-03-21 22:00:00,82.54827
2011-03-21 23:00:00,58.6754
2011-03-22 00:00:00,29.937012
2011-03-22 01:00:00,10.721207
2011-03-22 02:00:00,5.7706428
2011-03-22 03:00:00,0.97387475
2011-03-22 04:00:00,3.9583495
2011-03-22 05:00:00,13.888064
2011-03-22 06:00:00,60.180214
2011-03-22 07:00:00,133.8763
2011-03-22 08:00:00,250.7446
2011-03-22 09:00:00,137.21584
2011-03-22 10:00:00,88.597694
2011-03-22 11:00:00,103.27055
2011-03-22 12:00:00,138.76337
2011-03-22 13:00:00,142.41794
2011-03-22 14:00:00,145.07545
2011-03-22 15:00:00,152.81183
2011-03-22 16:00:00,185.14278
2011-03-22 17:00:00,337.46335
2011-03-22 18:00:00,319.6252
2011-03-22 19:00:00,202.77585
2011-03-22 20:00:00,128.30928
2011-03-22 21:00:00,92.87562
2011-03-22 22:00:00,70.50047
2011-03-22 23:00:00,45.370586
2011-03-23 00:00:00,18.621542
2011-03-23 01:00:00,3.3342242
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.200532
2011-03-23 06:00:00,46.2147
2011-03-23 07:00:00,94.33992
2011-03-23 08:00:00,259.2755
2011-03-23 09:00:00,137.84149
2011-03-23 10:00:00,62.799248
2011-03-23 11:00:00,82.67449
2011-03-23 12:00:00,82.431465
2011-03-23 13:00:00,80.78627
2011-03-23 14:00:00,78.9814
2011-03-23 15:00:00,87.46657
2011-03-23 16:00:00,123.97658
2011-03-23 17:00:00,254.47676
2011-03-23 18:00:00,151.9269
2011-03-23 19:00:00,120.05047
2011-03-23 20:00:00,9.926884
2011-03-23 21:00:00,15.839495
2011-03-23 22:00:00,37.78166
2011-03-23 23:00:00,17.447683
2011-03-24 00:00:00,7.5147786
2011-03-24 01:00:00,3.4141815
2011-03-24 02:00:00,0.05718595
2011-03-24 03:00:00,2.72824
2011-03-24 04:00:00,2.8349006
2011-03-24 05:00:00,2.9850767
2011-03-24 06:00:00,39.204887
2011-03-24 07:00:00,65.32052
2011-03-24 08:00:00,157.05116
2011-03-24 09:00:00,122.40195
2011-03-24 10:00:00,54.267597
2011-03-24 11:00:00,63.14998
2011-03-24 12:00:00,75.98924
2011-03-24 13:00:00,87.71906
2011-03-24 14:00:00,82.55296
2011-03-24 15:00:00,84.577736
2011-03-24 16:00:00,107.09948
2011-03-24 17:00:00,221.6672
2011-03-24 18:00:00,194.92061
2011-03-24 19:00:00,147.3198
2011-03-24 20:00:00,90.776405
2011-03-24 21:00:00,64.74703
2011-03-24 22:00:00,51.364918
2011-03-24 23:00:00,26.635738
2011-03-25 00:00:00,12.630341
2011-03-25 01:00:00,2.3263054
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.44739345
2011-03-25 05:00:00,6.907183
2011-03-25 06:00:00,38.589092
2011-03-25 07:00:00,115.80461
2011-03-25 08:00:00,238.64845
2011-03-25 09:00:00,138.91093
2011-03-25 10:00:00,65.74317
2011-03-25 11:00:00,78.33016
2011-03-25 12:00:00,106.297714
2011-03-25 13:00:00,115.81093
2011-03-25 14:00:00,115.41105
2011-03-25 15:00:00,114.379585
2011-03-25 16:00:00,121.41452
2011-03-25 17:00:00,227.2217
2011-03-25 18:00:00,219.48863
2011-03-25 19:00:00,155.86955
2011-03-25 20:00:00,99.92924
2011-03-25 21:00:00,76.07521
2011-03-25 22:00:00,55.242847
2011-03-25 23:00:00,31.958979
2011-03-26 00:00:00,36.278427
2011-03-26 01:00:00,30.037401
2011-03-26 02:00:00,14.375406
2011-03-26 03:00:00,1.8570513
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,11.938768
2011-03-26 08:00:00,40.815697
2011-03-26 09:00:00,81.68552
2011-03-26 10:00:00,113.67015
2011-03-26 11:00:00,134.9811
2011-03-26 12:00:00,178.52744
2011-03-26 13:00:00,200.973
2011-03-26 14:00:00,205.31445
2011-03-26 15:00:00,208.03545
2011-03-26 16:00:00,196.17062
2011-03-26 17:00:00,159.27585
2011-03-26 18:00:00,151.70454
2011-03-26 19:00:00,89.45508
2011-03-26 20:00:00,63.35426
2011-03-26 21:00:00,47.62369
2011-03-26 22:00:00,49.878635
2011-03-26 23:00:00,33.095802
2011-03-27 00:00:00,35.397408
2011-03-27 01:00:00,22.568777
2011-03-27 02:00:00,17.104534
2011-03-27 03:00:00,1.7545378
2011-03-27 04:00:00,8.598307
2011-03-27 06:00:00,0.9841884
2011-03-27 07:00:00,12.297637
2011-03-27 08:00:00,35.76255
2011-03-27 09:00:00,67.32775
2011-03-27 10:00:00,95.39195
2011-03-27 11:00:00,118.21121
2011-03-27 12:00:00,151.2598
2011-03-27 13:00:00,175.54292
2011-03-27 14:00:00,192.25473
2011-03-27 15:00:00,183.86888
2011-03-27 16:00:00,185.433
2011-03-27 17:00:00,171.88388
2011-03-27 18:00:00,137.19577
2011-03-27 19:00:00,113.57805
2011-03-27 20:00:00,71.97509
2011-03-27 21:00:00,52.727978
2011-03-27 22:00:00,52.090492
2011-03-27 23:00:00,37.595604
2011-03-28 00:00:00,10.119338
2011-03-28 01:00:00,2.031755
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.442334
2011-03-28 06:00:00,46.816063
2011-03-28 07:00:00,115.86984
2011-03-28 08:00:00,247.45561
2011-03-28 09:00:00,141.02692
2011-03-28 10:00:00,81.83211
2011-03-28 11:00:00,89.89404
2011-03-28 12:00:00,101.51226
2011-03-28 13:00:00,115.21948
2011-03-28 14:00:00,106.79393
2011-03-28 15:00:00,111.577965
2011-03-28 16:00:00,132.26027
2011-03-28 17:00:00,244.18613
2011-03-28 18:00:00,221.81618
2011-03-28 19:00:00,183.44518
2011-03-28 20:00:00,123.86895
2011-03-28 21:00:00,99.22065
2011-03-28 22:00:00,81.93069
2011-03-28 23:00:00,48.486423
2011-03-29 00:00:00,13.012806
2011-03-29 01:00:00,8.846537
2011-03-29 02:00:00,5.107697
2011-03-29 03:00:00,4.6349783
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,12.773047
2011-03-29 06:00:00,46.50986
2011-03-29 07:00:00,122.44704
2011-03-29 08:00:00,259.49826
2011-03-29 09:00:00,146.92055
2011-03-29 10:00:00,76.724724
2011-03-29 11:00:00,89.04123
2011-03-29 12:00:00,123.78533
2011-03-29 13:00:00,115.75249
2011-03-29 14:00:00,117.33109
2011-03-29 15:00:00,130.35849
2011-03-29 16:00:00,139.68307
2011-03-29 17:00:00,279.79065
2011-03-29 18:00:00,259.429
2011-03-29 19:00:00,190.44746
2011-03-29 20:00:00,133.42387
2011-03-29 21:00:00,67.865776
2011-03-29 22:00:00,60.94543
2011-03-29 23:00:00,41.124798
2011-03-30 00:00:00,11.404692
2011-03-30 01:00:00,5.517098
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.019808
2011-03-30 06:00:00,47.442722
2011-03-30 07:00:00,116.594
2011-03-30 08:00:00,253.1428
2011-03-30 09:00:00,139.46501
2011-03-30 10:00:00,73.35669
2011-03-30 11:00:00,80.616325
2011-03-30 12:00:00,102.095985
2011-03-30 13:00:00,97.40027
2011-03-30 14:00:00,83.29322
2011-03-30 15:00:00,38.502625
2011-03-30 16:00:00,60.99641
2011-03-30 17:00:00,163.80168
2011-03-30 18:00:00,158.10814
2011-03-30 19:00:00,120.76101
2011-03-30 20:00:00,48.168377
2011-03-30 21:00:00,46.58312
2011-03-30 22:00:00,25.728931
2011-03-30 23:00:00,3.0115252
2011-03-31 00:00:00,12.013412
2011-03-31 01:00:00,10.9917965
2011-03-31 02:00:00,9.536172
2011-03-31 03:00:00,6.2165513
2011-03-31 04:00:00,4.518557
2011-03-31 05:00:00,9.559653
2011-03-31 06:00:00,31.391441
2011-03-31 07:00:00,58.630405
2011-03-31 08:00:00,204.18704
2011-03-31 09:00:00,85.5531
2011-03-31 10:00:00,44.154037
2011-03-31 11:00:00,56.379795
2011-03-31 12:00:00,58.92233
2011-03-31 13:00:00,70.07373
2011-03-31 14:00:00,61.214054
2011-03-31 15:00:00,39.159657
2011-03-31 16:00:00,90.35511
2011-03-31 17:00:00,200.39261
2011-03-31 18:00:00,212.56732
2011-03-31 19:00:00,158.263
2011-03-31 20:00:00,37.892136
2011-03-31 21:00:00,48.459988
2011-03-31 22:00:00,13.703215
2011-03-31 23:00:00,11.186175
2011-04-20 00:00:00,36.762184
2011-04-20 01:00:00,14.306887
2011-04-20 02:00:00,10.534088
2011-04-20 03:00:00,3.489401
2011-04-20 04:00:00,4.085322
2011-04-20 05:00:00,11.738502
2011-04-20 06:00:00,73.47496
2011-04-20 07:00:00,184.61577
2011-04-20 08:00:00,357.64236
2011-04-20 09:00:00,186.7085
2011-04-20 10:00:00,106.15324
2011-04-20 11:00:00,120.551216
2011-04-20 12:00:00,184.44438
2011-04-20 13:00:00,181.69318
2011-04-20 14:00:00,156.43791
2011-04-20 15:00:00,163.55228
2011-04-20 16:00:00,254.92242
2011-04-20 17:00:00,432.91135
2011-04-20 18:00:00,424.15756
2011-04-20 19:00:00,314.23782
2011-04-20 20:00:00,221.76357
2011-04-20 21:00:00,167.9056
2011-04-20 22:00:00,107.78991
2011-04-20 23:00:00,69.68882
2011-04-21 00:00:00,36.732567
2011-04-21 01:00:00,7.99932
2011-04-21 02:00:00,12.651352
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,2.6607027
2011-04-21 06:00:00,41.590446
2011-04-21 07:00:00,174.23343
2011-04-21 08:00:00,274.5379
