datetime,count
2011-02-20 07:00:00,10.840906
2011-02-20 08:00:00,27.349127
2011-02-20 09:00:00,44.147907
2011-02-20 10:00:00,85.88693
2011-02-20 11:00:00,112.90001
2011-02-20 12:00:00,150.08994
2011-02-20 13:00:00,153.15535
2011-02-20 14:00:00,160.51865
2011-02-20 15:00:00,163.66373
2011-02-20 16:00:00,158.57845
2011-02-20 17:00:00,130.1929
2011-02-20 18:00:00,99.278625
2011-02-20 19:00:00,81.96341
2011-02-20 20:00:00,60.73361
2011-02-20 21:00:00,48.057045
2011-02-20 22:00:00,43.578476
2011-02-20 23:00:00,33.31237
2011-02-21 00:00:00,28.543457
2011-02-21 01:00:00,18.953773
2011-02-21 02:00:00,13.998663
2011-02-21 03:00:00,7.820468
2011-02-21 04:00:00,2.706091
2011-02-21 05:00:00,6.678589
2011-02-21 06:00:00,29.016514
2011-02-21 07:00:00,72.07056
2011-02-21 08:00:00,112.75136
2011-02-21 09:00:00,104.268616
2011-02-21 10:00:00,94.35787
2011-02-21 11:00:00,108.35095
2011-02-21 12:00:00,118.64507
2011-02-21 13:00:00,75.12265
2011-02-21 14:00:00,111.49638
2011-02-21 15:00:00,101.98752
2011-02-21 16:00:00,78.854706
2011-02-21 17:00:00,123.382706
2011-02-21 18:00:00,100.815094
2011-02-21 19:00:00,85.32027
2011-02-21 20:00:00,44.1115
2011-02-21 21:00:00,30.673248
2011-02-21 22:00:00,19.687534
2011-02-21 23:00:00,13.7944565
2011-02-22 06:00:00,29.621002
2011-02-22 07:00:00,88.31479
2011-02-22 08:00:00,196.68637
2011-02-22 09:00:00,120.76068
2011-02-22 10:00:00,54.9506
2011-02-22 11:00:00,57.280434
2011-02-22 12:00:00,74.80889
2011-02-22 13:00:00,77.01726
2011-02-22 14:00:00,72.21171
2011-02-22 15:00:00,79.49576
2011-02-22 16:00:00,90.3333
2011-02-22 17:00:00,169.89316
2011-02-22 18:00:00,166.5358
2011-02-22 19:00:00,107.400154
2011-02-22 20:00:00,82.87222
2011-02-22 21:00:00,64.38144
2011-02-22 22:00:00,46.01277
2011-02-22 23:00:00,32.162323
2011-02-23 00:00:00,13.374042
2011-02-23 01:00:00,6.2455025
2011-02-23 02:00:00,4.621499
2011-02-23 03:00:00,4.5801086
2011-02-23 05:00:00,8.05277
2011-02-23 06:00:00,33.809864
2011-02-23 07:00:00,98.69966
2011-02-23 08:00:00,217.39253
2011-02-23 09:00:00,130.96022
2011-02-23 10:00:00,62.02867
2011-02-23 11:00:00,71.28506
2011-02-23 12:00:00,84.34711
2011-02-23 13:00:00,89.71127
2011-02-23 14:00:00,86.823814
2011-02-23 15:00:00,95.85495
2011-02-23 16:00:00,102.474785
2011-02-23 17:00:00,221.1
2011-02-23 18:00:00,207.05028
2011-02-23 19:00:00,126.7283
2011-02-23 20:00:00,86.44983
2011-02-23 21:00:00,63.237247
2011-02-23 22:00:00,48.864494
2011-02-23 23:00:00,33.911156
2011-02-24 00:00:00,12.502839
2011-02-24 01:00:00,6.93656
2011-02-24 02:00:00,4.4951644
2011-02-24 03:00:00,4.1721907
2011-02-24 05:00:00,7.4938335
2011-02-24 06:00:00,33.234863
2011-02-24 07:00:00,97.99753
2011-02-24 08:00:00,234.41609
2011-02-24 09:00:00,126.5069
2011-02-24 10:00:00,62.859535
2011-02-24 11:00:00,74.418495
2011-02-24 12:00:00,89.99339
2011-02-24 13:00:00,87.159515
2011-02-24 14:00:00,82.75057
2011-02-24 15:00:00,57.729393
2011-02-24 16:00:00,66.62943
2011-02-24 17:00:00,158.54889
2011-02-24 18:00:00,137.54295
2011-02-24 19:00:00,71.616806
2011-02-24 20:00:00,73.965775
2011-02-24 21:00:00,63.673843
2011-02-24 22:00:00,27.236038
2011-02-24 23:00:00,28.24284
2011-02-25 00:00:00,10.8847
2011-02-25 01:00:00,8.621504
2011-02-25 02:00:00,7.582875
2011-02-25 03:00:00,4.86737
2011-02-25 05:00:00,8.795134
2011-02-25 06:00:00,33.718857
2011-02-25 07:00:00,73.32097
2011-02-25 08:00:00,163.65541
2011-02-25 09:00:00,73.680504
2011-02-25 10:00:00,47.19595
2011-02-25 11:00:00,103.27244
2011-02-25 12:00:00,105.52821
2011-02-25 13:00:00,104.10051
2011-02-25 14:00:00,96.84193
2011-02-25 15:00:00,108.08445
2011-02-25 16:00:00,93.94755
2011-02-25 17:00:00,176.66713
2011-02-25 18:00:00,166.19518
2011-02-25 19:00:00,113.68435
2011-02-25 20:00:00,71.89363
2011-02-25 21:00:00,64.34277
2011-02-25 22:00:00,48.10887
2011-02-25 23:00:00,32.64216
2011-02-26 00:00:00,29.32601
2011-02-26 01:00:00,21.286278
2011-02-26 02:00:00,16.436058
2011-02-26 03:00:00,9.670275
2011-02-26 04:00:00,3.8765953
2011-02-26 05:00:00,3.7255342
2011-02-26 06:00:00,4.1882396
2011-02-26 07:00:00,12.841749
2011-02-26 08:00:00,28.831055
2011-02-26 09:00:00,53.931053
2011-02-26 10:00:00,95.84161
2011-02-26 11:00:00,123.186844
2011-02-26 12:00:00,137.11937
2011-02-26 13:00:00,145.58212
2011-02-26 14:00:00,131.60959
2011-02-26 15:00:00,143.5409
2011-02-26 16:00:00,140.82288
2011-02-26 17:00:00,130.14291
2011-02-26 18:00:00,104.10012
2011-02-26 19:00:00,71.70459
2011-02-26 20:00:00,57.04725
2011-02-26 21:00:00,41.112198
2011-02-26 22:00:00,35.93787
2011-02-26 23:00:00,27.469347
2011-02-27 00:00:00,30.744267
2011-02-27 01:00:00,26.428045
2011-02-27 02:00:00,20.954002
2011-02-27 03:00:00,11.828512
2011-02-27 04:00:00,5.3866954
2011-02-27 06:00:00,6.119759
2011-02-27 07:00:00,17.26356
2011-02-27 08:00:00,46.23003
2011-02-27 09:00:00,72.75333
2011-02-27 10:00:00,100.382385
2011-02-27 11:00:00,141.28586
2011-02-27 12:00:00,167.62894
2011-02-27 13:00:00,173.97672
2011-02-27 14:00:00,190.59045
2011-02-27 15:00:00,228.59433
2011-02-27 16:00:00,234.02222
2011-02-27 17:00:00,153.569
2011-02-27 18:00:00,114.74915
2011-02-27 19:00:00,92.79928
2011-02-27 20:00:00,75.56729
2011-02-27 21:00:00,67.45083
2011-02-27 22:00:00,53.701885
2011-02-27 23:00:00,41.89897
2011-02-28 00:00:00,14.773455
2011-02-28 01:00:00,7.60316
2011-02-28 03:00:00,5.462482
2011-02-28 05:00:00,9.414701
2011-02-28 06:00:00,37.768982
2011-02-28 07:00:00,108.09984
2011-02-28 08:00:00,211.95279
2011-02-28 09:00:00,149.96579
2011-02-28 10:00:00,98.434784
2011-02-28 11:00:00,125.47386
2011-02-28 12:00:00,144.74666
2011-02-28 13:00:00,65.9105
2011-02-28 14:00:00,37.18457
2011-02-28 15:00:00,37.88865
2011-02-28 16:00:00,81.15573
2011-02-28 17:00:00,93.31082
2011-02-28 18:00:00,119.86087
2011-02-28 19:00:00,61.94013
2011-02-28 20:00:00,44.41865
2011-02-28 21:00:00,76.05018
2011-02-28 22:00:00,21.87344
2011-02-28 23:00:00,26.629637
2011-03-20 00:00:00,34.305023
2011-03-20 01:00:00,27.870895
2011-03-20 02:00:00,16.882008
2011-03-20 03:00:00,10.28667
2011-03-20 04:00:00,4.4069557
2011-03-20 05:00:00,4.6511292
2011-03-20 06:00:00,6.722596
2011-03-20 07:00:00,19.72107
2011-03-20 08:00:00,46.3442
2011-03-20 09:00:00,79.426384
2011-03-20 10:00:00,122.04057
2011-03-20 11:00:00,161.08072
2011-03-20 12:00:00,190.63992
2011-03-20 13:00:00,196.38922
2011-03-20 14:00:00,202.81833
2011-03-20 15:00:00,223.20642
2011-03-20 16:00:00,213.543
2011-03-20 17:00:00,179.39066
2011-03-20 18:00:00,151.59674
2011-03-20 19:00:00,107.72514
2011-03-20 20:00:00,83.06614
2011-03-20 21:00:00,64.0728
2011-03-20 22:00:00,51.08936
2011-03-20 23:00:00,25.499176
2011-03-21 00:00:00,13.161976
2011-03-21 01:00:00,5.519345
2011-03-21 02:00:00,4.847588
2011-03-21 03:00:00,3.3100746
2011-03-21 05:00:00,8.361003
2011-03-21 06:00:00,28.885035
2011-03-21 07:00:00,66.539246
2011-03-21 08:00:00,227.58499
2011-03-21 09:00:00,128.75783
2011-03-21 10:00:00,63.592796
2011-03-21 11:00:00,77.03731
2011-03-21 12:00:00,96.81595
2011-03-21 13:00:00,133.0389
2011-03-21 14:00:00,123.42417
2011-03-21 15:00:00,140.9267
2011-03-21 16:00:00,176.72687
2011-03-21 17:00:00,340.16068
2011-03-21 18:00:00,313.16562
2011-03-21 19:00:00,275.3922
2011-03-21 20:00:00,186.29431
2011-03-21 21:00:00,83.26898
2011-03-21 22:00:00,76.436905
2011-03-21 23:00:00,60.242554
2011-03-22 00:00:00,28.587952
2011-03-22 01:00:00,11.168795
2011-03-22 02:00:00,9.294897
2011-03-22 03:00:00,4.974579
2011-03-22 04:00:00,7.1555624
2011-03-22 05:00:00,14.244411
2011-03-22 06:00:00,50.348694
2011-03-22 07:00:00,142.44601
2011-03-22 08:00:00,280.62643
2011-03-22 09:00:00,136.1135
2011-03-22 10:00:00,88.64316
2011-03-22 11:00:00,99.70202
2011-03-22 12:00:00,132.78932
2011-03-22 13:00:00,137.2092
2011-03-22 14:00:00,135.6415
2011-03-22 15:00:00,141.29758
2011-03-22 16:00:00,182.46448
2011-03-22 17:00:00,333.2697
2011-03-22 18:00:00,301.3851
2011-03-22 19:00:00,192.33664
2011-03-22 20:00:00,131.48843
2011-03-22 21:00:00,92.99677
2011-03-22 22:00:00,68.04415
2011-03-22 23:00:00,44.135147
2011-03-23 00:00:00,15.658163
2011-03-23 01:00:00,6.3991747
2011-03-23 02:00:00,6.1091595
2011-03-23 03:00:00,3.969545
2011-03-23 05:00:00,11.571854
2011-03-23 06:00:00,37.507946
2011-03-23 07:00:00,104.29311
2011-03-23 08:00:00,256.5684
2011-03-23 09:00:00,132.99129
2011-03-23 10:00:00,57.163296
2011-03-23 11:00:00,65.70377
2011-03-23 12:00:00,67.59084
2011-03-23 13:00:00,71.116196
2011-03-23 14:00:00,75.13914
2011-03-23 15:00:00,83.59995
2011-03-23 16:00:00,129.30571
2011-03-23 17:00:00,251.98842
2011-03-23 18:00:00,148.1409
2011-03-23 19:00:00,112.64858
2011-03-23 20:00:00,39.3559
2011-03-23 21:00:00,34.144653
2011-03-23 22:00:00,42.943794
2011-03-23 23:00:00,31.88474
2011-03-24 00:00:00,10.148842
2011-03-24 01:00:00,5.770665
2011-03-24 02:00:00,4.715284
2011-03-24 03:00:00,4.5319815
2011-03-24 04:00:00,4.776589
2011-03-24 05:00:00,7.609123
2011-03-24 06:00:00,33.54847
2011-03-24 07:00:00,61.983284
2011-03-24 08:00:00,127.06507
2011-03-24 09:00:00,119.02518
2011-03-24 10:00:00,53.958466
2011-03-24 11:00:00,55.22232
2011-03-24 12:00:00,67.216736
2011-03-24 13:00:00,75.74667
2011-03-24 14:00:00,80.519
2011-03-24 15:00:00,74.85033
2011-03-24 16:00:00,109.05006
2011-03-24 17:00:00,213.96878
2011-03-24 18:00:00,194.80823
2011-03-24 19:00:00,142.11832
2011-03-24 20:00:00,91.50336
2011-03-24 21:00:00,74.551636
2011-03-24 22:00:00,58.671577
2011-03-24 23:00:00,37.36609
2011-03-25 00:00:00,14.207863
2011-03-25 01:00:00,6.0553102
2011-03-25 02:00:00,4.248993
2011-03-25 03:00:00,4.1590357
2011-03-25 04:00:00,4.51815
2011-03-25 05:00:00,10.276293
2011-03-25 06:00:00,36.917267
2011-03-25 07:00:00,117.2531
2011-03-25 08:00:00,250.43442
2011-03-25 09:00:00,137.66904
2011-03-25 10:00:00,70.33473
2011-03-25 11:00:00,77.25782
2011-03-25 12:00:00,97.65092
2011-03-25 13:00:00,103.17775
2011-03-25 14:00:00,96.987854
2011-03-25 15:00:00,97.008865
2011-03-25 16:00:00,125.23993
2011-03-25 17:00:00,221.62027
2011-03-25 18:00:00,213.48026
2011-03-25 19:00:00,140.0922
2011-03-25 20:00:00,97.93003
2011-03-25 21:00:00,75.88588
2011-03-25 22:00:00,47.445553
2011-03-25 23:00:00,31.981827
2011-03-26 00:00:00,32.326923
2011-03-26 01:00:00,25.797077
2011-03-26 02:00:00,15.068657
2011-03-26 03:00:00,6.5722036
2011-03-26 04:00:00,3.6853476
2011-03-26 05:00:00,3.3877444
2011-03-26 06:00:00,8.983052
2011-03-26 07:00:00,17.48212
2011-03-26 08:00:00,41.868526
2011-03-26 09:00:00,83.69142
2011-03-26 10:00:00,115.86276
2011-03-26 11:00:00,145.7073
2011-03-26 12:00:00,171.71861
2011-03-26 13:00:00,199.52744
2011-03-26 14:00:00,198.51018
2011-03-26 15:00:00,205.10349
2011-03-26 16:00:00,187.08537
2011-03-26 17:00:00,164.13582
2011-03-26 18:00:00,149.11234
2011-03-26 19:00:00,93.17341
2011-03-26 20:00:00,65.214874
2011-03-26 21:00:00,56.461685
2011-03-26 22:00:00,46.833435
2011-03-26 23:00:00,32.094536
2011-03-27 00:00:00,35.438934
2011-03-27 01:00:00,22.338781
2011-03-27 02:00:00,15.773621
2011-03-27 03:00:00,6.789383
2011-03-27 04:00:00,5.9119325
2011-03-27 06:00:00,9.632972
2011-03-27 07:00:00,20.12709
2011-03-27 08:00:00,39.727684
2011-03-27 09:00:00,72.35067
2011-03-27 10:00:00,96.617096
2011-03-27 11:00:00,128.23955
2011-03-27 12:00:00,155.13898
2011-03-27 13:00:00,172.24554
2011-03-27 14:00:00,189.91339
2011-03-27 15:00:00,181.84554
2011-03-27 16:00:00,181.44359
2011-03-27 17:00:00,171.04977
2011-03-27 18:00:00,134.33264
2011-03-27 19:00:00,107.51962
2011-03-27 20:00:00,71.94844
2011-03-27 21:00:00,59.866657
2011-03-27 22:00:00,48.18378
2011-03-27 23:00:00,35.524788
2011-03-28 00:00:00,12.923269
2011-03-28 01:00:00,5.7977076
2011-03-28 02:00:00,5.12034
2011-03-28 03:00:00,4.193282
2011-03-28 05:00:00,9.681834
2011-03-28 06:00:00,40.62446
2011-03-28 07:00:00,116.72514
2011-03-28 08:00:00,247.75891
2011-03-28 09:00:00,139.28377
2011-03-28 10:00:00,78.67162
2011-03-28 11:00:00,77.60634
2011-03-28 12:00:00,93.399124
2011-03-28 13:00:00,96.126045
2011-03-28 14:00:00,96.13047
2011-03-28 15:00:00,96.910385
2011-03-28 16:00:00,133.15924
2011-03-28 17:00:00,237.14438
2011-03-28 18:00:00,222.8179
2011-03-28 19:00:00,166.6267
2011-03-28 20:00:00,112.60462
2011-03-28 21:00:00,90.58443
2011-03-28 22:00:00,63.441742
2011-03-28 23:00:00,41.242138
2011-03-29 00:00:00,12.92863
2011-03-29 01:00:00,6.84386
2011-03-29 02:00:00,6.716194
2011-03-29 03:00:00,5.610647
2011-03-29 04:00:00,4.3587637
2011-03-29 05:00:00,10.663844
2011-03-29 06:00:00,41.129776
2011-03-29 07:00:00,119.05211
2011-03-29 08:00:00,263.58127
2011-03-29 09:00:00,142.89899
2011-03-29 10:00:00,73.958664
2011-03-29 11:00:00,80.00988
2011-03-29 12:00:00,114.07893
2011-03-29 13:00:00,99.84463
2011-03-29 14:00:00,101.07268
2011-03-29 15:00:00,115.2534
2011-03-29 16:00:00,141.1817
2011-03-29 17:00:00,279.8911
2011-03-29 18:00:00,249.89017
2011-03-29 19:00:00,170.8193
2011-03-29 20:00:00,126.12208
2011-03-29 21:00:00,77.84218
2011-03-29 22:00:00,60.05629
2011-03-29 23:00:00,44.110416
2011-03-30 00:00:00,14.019922
2011-03-30 01:00:00,8.713467
2011-03-30 02:00:00,5.4055305
2011-03-30 03:00:00,3.4423528
2011-03-30 04:00:00,4.181305
2011-03-30 05:00:00,10.761645
2011-03-30 06:00:00,45.50319
2011-03-30 07:00:00,128.74773
2011-03-30 08:00:00,275.83862
2011-03-30 09:00:00,139.63538
2011-03-30 10:00:00,73.04205
2011-03-30 11:00:00,77.85921
2011-03-30 12:00:00,98.849335
2011-03-30 13:00:00,94.315575
2011-03-30 14:00:00,84.56109
2011-03-30 15:00:00,47.358906
2011-03-30 16:00:00,69.18062
2011-03-30 17:00:00,140.82341
2011-03-30 18:00:00,134.33669
2011-03-30 19:00:00,101.188065
2011-03-30 20:00:00,60.40134
2011-03-30 21:00:00,58.798702
2011-03-30 22:00:00,33.455917
2011-03-30 23:00:00,19.207584
2011-03-31 00:00:00,10.307942
2011-03-31 01:00:00,7.4523497
2011-03-31 02:00:00,7.3935165
2011-03-31 03:00:00,5.153993
2011-03-31 04:00:00,5.3239164
2011-03-31 05:00:00,9.431646
2011-03-31 06:00:00,26.180134
2011-03-31 07:00:00,61.075882
2011-03-31 08:00:00,192.8628
2011-03-31 09:00:00,81.28307
2011-03-31 10:00:00,54.663147
2011-03-31 11:00:00,57.694305
2011-03-31 12:00:00,59.39868
2011-03-31 13:00:00,68.020966
2011-03-31 14:00:00,64.94722
2011-03-31 15:00:00,51.306473
2011-03-31 16:00:00,87.43752
2011-03-31 17:00:00,170.35776
2011-03-31 18:00:00,178.73749
2011-03-31 19:00:00,136.38004
2011-03-31 20:00:00,60.64187
2011-03-31 21:00:00,63.782845
2011-03-31 22:00:00,31.148554
2011-03-31 23:00:00,27.891104
2011-04-20 00:00:00,35.422543
2011-04-20 01:00:00,12.573127
2011-04-20 02:00:00,10.733521
2011-04-20 03:00:00,5.0778775
2011-04-20 04:00:00,6.0884705
2011-04-20 05:00:00,13.990072
2011-04-20 06:00:00,65.91425
2011-04-20 07:00:00,180.59396
2011-04-20 08:00:00,369.9381
2011-04-20 09:00:00,187.92563
2011-04-20 10:00:00,106.11394
2011-04-20 11:00:00,119.1621
2011-04-20 12:00:00,179.64305
2011-04-20 13:00:00,175.60382
2011-04-20 14:00:00,148.58028
2011-04-20 15:00:00,152.54187
2011-04-20 16:00:00,228.41916
2011-04-20 17:00:00,425.05515
2011-04-20 18:00:00,408.94626
2011-04-20 19:00:00,305.5831
2011-04-20 20:00:00,209.51506
2011-04-20 21:00:00,170.29247
2011-04-20 22:00:00,112.21842
2011-04-20 23:00:00,77.27913
2011-04-21 00:00:00,35.033043
2011-04-21 01:00:00,11.748056
2011-04-21 02:00:00,11.212685
2011-04-21 03:00:00,3.1818523
2011-04-21 04:00:00,5.355466
2011-04-21 05:00:00,14.230538
