datetime,count
2011-01-23 01:00:00,25.628126
2011-01-23 02:00:00,17.856934
2011-01-23 03:00:00,17.856873
2011-01-23 05:00:00,25.698112
2011-01-23 06:00:00,25.698036
2011-01-23 07:00:00,29.439072
2011-01-23 08:00:00,22.287594
2011-01-23 09:00:00,42.152626
2011-01-23 10:00:00,57.43843
2011-01-23 11:00:00,54.268646
2011-01-23 12:00:00,61.84138
2011-01-23 13:00:00,48.77536
2011-01-23 14:00:00,81.11273
2011-01-23 15:00:00,81.1214
2011-01-23 16:00:00,78.77608
2011-01-23 17:00:00,43.989334
2011-01-23 18:00:00,39.950554
2011-01-23 19:00:00,38.702236
2011-01-23 20:00:00,29.547308
2011-01-23 21:00:00,46.776077
2011-01-23 22:00:00,48.463913
2011-01-23 23:00:00,41.59247
2011-01-24 00:00:00,80.216446
2011-01-24 01:00:00,37.40384
2011-01-24 03:00:00,49.70039
2011-01-24 04:00:00,39.11462
2011-01-24 05:00:00,39.11242
2011-01-24 06:00:00,60.195724
2011-01-24 07:00:00,62.90402
2011-01-24 08:00:00,61.88852
2011-01-24 09:00:00,115.075
2011-01-24 10:00:00,114.89084
2011-01-24 11:00:00,22.882038
2011-01-24 12:00:00,89.06027
2011-01-24 13:00:00,39.69792
2011-01-24 14:00:00,43.161194
2011-01-24 15:00:00,113.08418
2011-01-24 16:00:00,55.727264
2011-01-24 17:00:00,53.087677
2011-01-24 18:00:00,36.34979
2011-01-24 19:00:00,47.0633
2011-01-24 20:00:00,36.818806
2011-01-24 21:00:00,50.546787
2011-01-24 22:00:00,33.49697
2011-01-24 23:00:00,36.29003
2011-01-25 00:00:00,45.089096
2011-01-25 01:00:00,54.542633
2011-01-25 02:00:00,58.80802
2011-01-25 04:00:00,70.408676
2011-01-25 05:00:00,89.43825
2011-01-25 06:00:00,58.06119
2011-01-25 07:00:00,90.920815
2011-01-25 08:00:00,52.59728
2011-01-25 09:00:00,31.716942
2011-01-25 10:00:00,89.79495
2011-01-25 11:00:00,108.0508
2011-01-25 12:00:00,109.637596
2011-01-25 13:00:00,126.692535
2011-01-25 14:00:00,84.367035
2011-01-25 15:00:00,113.47449
2011-01-25 16:00:00,113.47485
2011-01-25 17:00:00,87.403275
2011-01-25 18:00:00,70.61315
2011-01-25 19:00:00,84.88873
2011-01-25 20:00:00,64.80017
2011-01-25 21:00:00,64.800804
2011-01-25 22:00:00,67.7368
2011-01-25 23:00:00,63.18697
2011-01-26 00:00:00,59.11486
2011-01-26 01:00:00,79.34762
2011-01-26 02:00:00,29.553284
2011-01-26 05:00:00,25.156574
2011-01-26 06:00:00,25.15678
2011-01-26 07:00:00,29.892174
2011-01-26 08:00:00,29.892334
2011-01-26 09:00:00,29.834446
2011-01-26 10:00:00,18.209276
2011-01-26 11:00:00,20.096485
2011-01-26 12:00:00,20.096825
2011-01-26 13:00:00,20.097256
2011-01-26 14:00:00,17.221966
2011-01-26 15:00:00,17.210949
2011-01-26 16:00:00,9.134455
2011-01-26 17:00:00,17.142529
2011-01-27 16:00:00,79.96741
2011-01-27 17:00:00,73.50516
2011-01-27 18:00:00,38.5403
2011-01-27 19:00:00,38.540913
2011-01-27 20:00:00,56.8198
2011-01-27 21:00:00,56.82058
2011-01-27 22:00:00,56.821358
2011-01-27 23:00:00,67.76961
2011-01-28 00:00:00,57.11562
2011-01-28 01:00:00,57.11593
2011-01-28 02:00:00,66.61961
2011-01-28 03:00:00,48.054985
2011-01-28 05:00:00,47.233574
2011-01-28 06:00:00,70.18536
2011-01-28 07:00:00,40.046856
2011-01-28 08:00:00,40.046463
2011-01-28 09:00:00,23.331388
2011-01-28 10:00:00,22.42101
2011-01-28 11:00:00,17.626892
2011-01-28 12:00:00,17.627031
2011-01-28 13:00:00,17.628487
2011-01-28 14:00:00,35.567513
2011-01-28 15:00:00,53.873585
2011-01-28 16:00:00,53.783424
2011-01-28 17:00:00,79.10971
2011-01-28 18:00:00,78.33037
2011-01-28 19:00:00,79.62167
2011-01-28 20:00:00,74.35492
2011-01-28 21:00:00,68.78281
2011-01-28 22:00:00,54.63633
2011-01-28 23:00:00,86.71269
2011-01-29 00:00:00,47.68503
2011-01-29 01:00:00,29.33379
2011-01-29 02:00:00,27.192242
2011-01-29 03:00:00,30.591827
2011-01-29 04:00:00,30.157125
2011-01-29 06:00:00,32.11325
2011-01-29 07:00:00,30.711046
2011-01-29 08:00:00,48.68156
2011-01-29 09:00:00,29.493298
2011-01-29 10:00:00,28.782078
2011-01-29 11:00:00,37.145782
2011-01-29 12:00:00,44.29064
2011-01-29 13:00:00,34.69502
2011-01-29 14:00:00,25.489662
2011-01-29 15:00:00,35.179478
2011-01-29 16:00:00,29.352543
2011-01-29 17:00:00,19.43171
2011-01-29 18:00:00,28.599422
2011-01-29 19:00:00,32.47158
2011-01-29 20:00:00,23.533491
2011-01-29 21:00:00,23.554213
2011-01-29 22:00:00,25.286133
2011-01-29 23:00:00,25.286205
2011-01-30 00:00:00,26.408796
2011-01-30 01:00:00,21.791655
2011-01-30 02:00:00,20.284966
2011-01-30 03:00:00,20.245754
2011-01-30 04:00:00,20.30867
2011-01-30 05:00:00,20.886288
2011-01-30 07:00:00,20.894753
2011-01-30 08:00:00,19.880875
2011-01-30 09:00:00,18.174797
2011-01-30 10:00:00,20.322025
2011-01-30 11:00:00,18.186573
2011-01-30 12:00:00,60.738693
2011-01-30 13:00:00,31.966213
2011-01-30 14:00:00,36.843746
2011-01-30 15:00:00,51.708046
2011-01-30 16:00:00,51.707947
2011-01-30 17:00:00,49.192467
2011-01-30 18:00:00,28.901215
2011-01-30 19:00:00,29.566156
2011-01-30 20:00:00,23.176395
2011-01-30 21:00:00,29.267876
2011-01-30 22:00:00,29.816599
2011-01-30 23:00:00,31.768787
2011-01-31 00:00:00,66.09791
2011-01-31 01:00:00,51.114105
2011-01-31 02:00:00,61.328537
2011-01-31 03:00:00,61.329178
2011-01-31 04:00:00,47.292187
2011-01-31 05:00:00,36.817265
2011-01-31 06:00:00,53.43039
2011-01-31 07:00:00,27.990795
2011-01-31 08:00:00,28.983395
2011-01-31 09:00:00,34.36268
2011-01-31 10:00:00,34.924335
2011-01-31 11:00:00,34.924652
2011-01-31 12:00:00,40.540985
2011-01-31 13:00:00,37.51095
2011-01-31 14:00:00,43.00853
2011-01-31 15:00:00,38.21032
2011-01-31 16:00:00,54.27626
2011-01-31 17:00:00,34.96998
2011-01-31 18:00:00,43.92772
2011-01-31 19:00:00,93.01697
2011-01-31 20:00:00,50.737823
2011-01-31 21:00:00,37.7352
2011-01-31 22:00:00,31.9533
2011-01-31 23:00:00,19.918552
2011-02-20 00:00:00,46.009747
2011-02-20 01:00:00,29.25873
2011-02-20 02:00:00,30.95333
2011-02-20 03:00:00,52.549305
2011-02-20 04:00:00,52.5493
2011-02-20 06:00:00,60.37658
2011-02-20 07:00:00,51.150795
2011-02-20 08:00:00,33.748585
2011-02-20 09:00:00,59.5677
2011-02-20 10:00:00,55.039375
2011-02-20 11:00:00,76.91768
2011-02-20 12:00:00,92.05429
2011-02-20 13:00:00,96.48711
2011-02-20 14:00:00,97.80522
2011-02-20 15:00:00,100.03459
2011-02-20 16:00:00,92.4491
2011-02-20 17:00:00,93.45053
2011-02-20 18:00:00,87.05615
2011-02-20 19:00:00,87.05539
2011-02-20 20:00:00,92.90819
2011-02-20 21:00:00,101.558655
2011-02-20 22:00:00,93.31517
2011-02-20 23:00:00,50.75504
2011-02-21 00:00:00,62.853207
2011-02-21 01:00:00,62.85235
2011-02-21 02:00:00,62.85149
2011-02-21 03:00:00,63.496887
2011-02-21 04:00:00,81.09836
2011-02-21 05:00:00,73.73654
2011-02-21 06:00:00,83.45314
2011-02-21 07:00:00,89.08977
2011-02-21 08:00:00,87.313
2011-02-21 09:00:00,86.75998
2011-02-21 10:00:00,83.97676
2011-02-21 11:00:00,120.684555
2011-02-21 12:00:00,89.67026
2011-02-21 13:00:00,16.318348
2011-02-21 14:00:00,93.64439
2011-02-21 15:00:00,31.139763
2011-02-21 16:00:00,11.285042
2011-02-21 17:00:00,17.39962
2011-02-21 18:00:00,12.707146
2011-02-21 19:00:00,12.721052
2011-02-21 20:00:00,6.693182
2011-02-21 21:00:00,7.395297
2011-02-21 22:00:00,7.2654877
2011-02-21 23:00:00,7.259281
2011-02-22 06:00:00,89.50639
2011-02-22 07:00:00,89.507744
2011-02-22 08:00:00,91.08131
2011-02-22 09:00:00,80.51042
2011-02-22 10:00:00,54.401413
2011-02-22 11:00:00,58.19294
2011-02-22 12:00:00,67.62158
2011-02-22 13:00:00,134.53314
2011-02-22 14:00:00,119.377815
2011-02-22 15:00:00,77.76004
2011-02-22 16:00:00,85.91925
2011-02-22 17:00:00,72.64656
2011-02-22 18:00:00,72.47804
2011-02-22 19:00:00,47.681404
2011-02-22 20:00:00,56.71879
2011-02-22 21:00:00,57.3759
2011-02-22 22:00:00,49.544643
2011-02-22 23:00:00,49.545036
2011-02-23 00:00:00,43.85146
2011-02-23 01:00:00,52.917236
2011-02-23 02:00:00,48.312046
2011-02-23 03:00:00,50.074287
2011-02-23 05:00:00,40.56629
2011-02-23 06:00:00,40.56696
2011-02-23 07:00:00,50.148396
2011-02-23 08:00:00,57.119698
2011-02-23 09:00:00,46.06106
2011-02-23 10:00:00,63.867058
2011-02-23 11:00:00,56.48729
2011-02-23 12:00:00,87.822525
2011-02-23 13:00:00,117.9449
2011-02-23 14:00:00,105.357834
2011-02-23 15:00:00,103.52795
2011-02-23 16:00:00,107.54178
2011-02-23 17:00:00,103.249275
2011-02-23 18:00:00,103.0204
2011-02-23 19:00:00,113.76262
2011-02-23 20:00:00,84.94099
2011-02-23 21:00:00,66.918915
2011-02-23 22:00:00,66.91956
2011-02-23 23:00:00,79.85995
2011-02-24 00:00:00,79.86109
2011-02-24 01:00:00,85.45056
2011-02-24 02:00:00,40.06059
2011-02-24 03:00:00,40.693054
2011-02-24 05:00:00,30.173111
2011-02-24 06:00:00,15.957583
2011-02-24 07:00:00,35.14995
2011-02-24 08:00:00,18.702757
2011-02-24 09:00:00,48.04429
2011-02-24 10:00:00,40.311306
2011-02-24 11:00:00,92.27312
2011-02-24 12:00:00,98.6926
2011-02-24 13:00:00,105.73459
2011-02-24 14:00:00,109.713425
2011-02-24 15:00:00,84.70939
2011-02-24 16:00:00,106.997475
2011-02-24 17:00:00,112.898476
2011-02-24 18:00:00,63.686676
2011-02-24 19:00:00,54.81253
2011-02-24 20:00:00,64.53398
2011-02-24 21:00:00,63.688717
2011-02-24 22:00:00,52.358982
2011-02-24 23:00:00,72.39133
2011-02-25 00:00:00,100.19168
2011-02-25 01:00:00,70.820335
2011-02-25 02:00:00,71.0183
2011-02-25 03:00:00,62.14386
2011-02-25 05:00:00,62.1455
2011-02-25 06:00:00,47.70206
2011-02-25 07:00:00,31.70851
2011-02-25 08:00:00,59.813286
2011-02-25 09:00:00,50.4116
2011-02-25 10:00:00,22.932026
2011-02-25 11:00:00,50.02852
2011-02-25 12:00:00,124.828995
2011-02-25 13:00:00,124.82869
2011-02-25 14:00:00,137.35435
2011-02-25 15:00:00,183.16946
2011-02-25 16:00:00,68.747574
2011-02-25 17:00:00,68.05102
2011-02-25 18:00:00,67.68172
2011-02-25 19:00:00,50.84282
2011-02-25 20:00:00,52.667114
2011-02-25 21:00:00,56.64731
2011-02-25 22:00:00,63.664246
2011-02-25 23:00:00,63.705338
2011-02-26 00:00:00,45.055115
2011-02-26 01:00:00,44.425774
2011-02-26 02:00:00,24.272417
2011-02-26 03:00:00,29.94534
2011-02-26 04:00:00,22.23702
2011-02-26 05:00:00,25.99751
2011-02-26 06:00:00,25.715256
2011-02-26 07:00:00,28.476284
2011-02-26 08:00:00,25.883997
2011-02-26 09:00:00,30.527033
2011-02-26 10:00:00,70.90286
2011-02-26 11:00:00,60.910065
2011-02-26 12:00:00,94.16092
2011-02-26 13:00:00,88.6136
2011-02-26 14:00:00,74.30376
2011-02-26 15:00:00,81.88442
2011-02-26 16:00:00,99.42253
2011-02-26 17:00:00,98.65924
2011-02-26 18:00:00,99.228195
2011-02-26 19:00:00,96.12742
2011-02-26 20:00:00,60.843864
2011-02-26 21:00:00,28.972412
2011-02-26 22:00:00,25.082222
2011-02-26 23:00:00,25.05626
2011-02-27 00:00:00,18.399796
2011-02-27 01:00:00,24.072788
2011-02-27 02:00:00,25.909231
2011-02-27 03:00:00,23.854435
2011-02-27 04:00:00,18.768177
2011-02-27 06:00:00,18.182009
2011-02-27 07:00:00,18.76625
2011-02-27 08:00:00,36.37249
2011-02-27 09:00:00,31.138618
2011-02-27 10:00:00,33.462456
2011-02-27 11:00:00,94.53293
2011-02-27 12:00:00,108.73063
2011-02-27 13:00:00,107.51582
2011-02-27 14:00:00,140.7782
2011-02-27 15:00:00,163.64117
2011-02-27 16:00:00,162.8151
2011-02-27 17:00:00,122.55913
2011-02-27 18:00:00,102.83762
2011-02-27 19:00:00,103.190765
2011-02-27 20:00:00,109.24476
2011-02-27 21:00:00,83.65941
2011-02-27 22:00:00,109.6597
2011-02-27 23:00:00,129.10733
2011-02-28 00:00:00,122.14621
2011-02-28 01:00:00,55.406845
2011-02-28 03:00:00,55.047234
2011-02-28 05:00:00,103.687485
2011-02-28 06:00:00,36.659798
2011-02-28 07:00:00,50.84973
2011-02-28 08:00:00,65.57378
2011-02-28 09:00:00,77.09473
2011-02-28 10:00:00,61.587303
2011-02-28 11:00:00,117.96694
2011-02-28 12:00:00,117.96676
2011-02-28 13:00:00,28.148476
2011-02-28 14:00:00,19.307621
2011-02-28 15:00:00,19.307863
2011-02-28 16:00:00,33.0084
2011-02-28 17:00:00,17.93326
2011-02-28 18:00:00,25.251566
2011-02-28 19:00:00,46.872803
2011-02-28 20:00:00,46.87274
2011-02-28 21:00:00,51.115646
2011-02-28 22:00:00,47.66664
2011-02-28 23:00:00,64.23105
2011-03-20 00:00:00,96.73995
2011-03-20 01:00:00,88.65643
2011-03-20 02:00:00,53.403366
2011-03-20 03:00:00,40.683125
2011-03-20 04:00:00,34.651253
2011-03-20 05:00:00,33.947914
2011-03-20 06:00:00,31.363873
2011-03-20 07:00:00,32.97002
2011-03-20 08:00:00,41.9596
2011-03-20 09:00:00,60.853344
2011-03-20 10:00:00,78.101524
2011-03-20 11:00:00,117.26147
2011-03-20 12:00:00,129.00256
2011-03-20 13:00:00,96.13599
2011-03-20 14:00:00,114.29987
2011-03-20 15:00:00,111.953
2011-03-20 16:00:00,116.30179
2011-03-20 17:00:00,79.94542
2011-03-20 18:00:00,71.32901
2011-03-20 19:00:00,90.616
2011-03-20 20:00:00,92.82276
2011-03-20 21:00:00,97.01698
2011-03-20 22:00:00,104.728584
2011-03-20 23:00:00,88.21337
2011-03-21 00:00:00,78.485954
2011-03-21 01:00:00,96.3207
2011-03-21 02:00:00,114.76422
2011-03-21 03:00:00,115.021484
2011-03-21 05:00:00,87.016464
2011-03-21 06:00:00,115.71425
2011-03-21 07:00:00,56.54743
2011-03-21 08:00:00,97.02762
2011-03-21 09:00:00,89.7717
2011-03-21 10:00:00,97.03343
2011-03-21 11:00:00,113.143555
2011-03-21 12:00:00,119.04381
2011-03-21 13:00:00,220.63626
2011-03-21 14:00:00,121.346245
2011-03-21 15:00:00,173.54193
2011-03-21 16:00:00,116.95691
2011-03-21 17:00:00,118.344864
2011-03-21 18:00:00,143.94534
2011-03-21 19:00:00,136.78912
2011-03-21 20:00:00,105.78624
2011-03-21 21:00:00,33.143288
2011-03-21 22:00:00,63.004944
2011-03-21 23:00:00,78.78128
2011-03-22 00:00:00,65.879265
2011-03-22 01:00:00,66.5083
2011-03-22 02:00:00,54.674183
2011-03-22 03:00:00,97.48179
2011-03-22 04:00:00,114.60876
2011-03-22 05:00:00,89.05942
2011-03-22 06:00:00,70.54549
2011-03-22 07:00:00,133.74088
2011-03-22 08:00:00,90.284386
2011-03-22 09:00:00,83.71297
2011-03-22 10:00:00,197.22064
2011-03-22 11:00:00,161.06992
2011-03-22 12:00:00,200.20177
2011-03-22 13:00:00,177.92828
2011-03-22 14:00:00,188.40923
2011-03-22 15:00:00,209.58618
2011-03-22 16:00:00,195.89427
2011-03-22 17:00:00,195.8964
2011-03-22 18:00:00,187.2484
2011-03-22 19:00:00,190.02806
2011-03-22 20:00:00,176.76535
2011-03-22 21:00:00,99.344894
2011-03-22 22:00:00,93.638794
2011-03-22 23:00:00,93.63794
2011-03-23 00:00:00,80.47001
2011-03-23 01:00:00,117.28583
2011-03-23 02:00:00,117.2865
2011-03-23 03:00:00,131.52228
2011-03-23 05:00:00,62.25547
2011-03-23 06:00:00,65.83283
2011-03-23 07:00:00,79.808655
2011-03-23 08:00:00,61.115738
2011-03-23 09:00:00,104.09376
2011-03-23 10:00:00,91.72647
2011-03-23 11:00:00,73.22752
2011-03-23 12:00:00,59.243744
2011-03-23 13:00:00,91.609314
2011-03-23 14:00:00,70.74069
2011-03-23 15:00:00,85.572174
2011-03-23 16:00:00,116.04255
2011-03-23 17:00:00,116.04321
2011-03-23 18:00:00,75.671555
2011-03-23 19:00:00,75.671844
2011-03-23 20:00:00,76.36395
2011-03-23 21:00:00,42.407608
2011-03-23 22:00:00,101.27143
2011-03-23 23:00:00,131.19974
2011-03-24 00:00:00,80.08484
2011-03-24 01:00:00,67.762726
2011-03-24 02:00:00,70.42341
2011-03-24 03:00:00,64.483154
2011-03-24 04:00:00,62.955883
2011-03-24 05:00:00,36.97072
2011-03-24 06:00:00,35.411144
2011-03-24 07:00:00,11.120005
2011-03-24 08:00:00,12.748415
2011-03-24 09:00:00,43.24302
2011-03-24 10:00:00,33.606785
2011-03-24 11:00:00,82.34308
2011-03-24 12:00:00,114.12627
2011-03-24 13:00:00,128.18454
2011-03-24 14:00:00,104.139175
2011-03-24 15:00:00,113.00046
2011-03-24 16:00:00,88.72096
2011-03-24 17:00:00,102.86205
2011-03-24 18:00:00,99.75581
2011-03-24 19:00:00,92.401245
2011-03-24 20:00:00,84.193405
2011-03-24 21:00:00,73.00899
2011-03-24 22:00:00,62.703156
2011-03-24 23:00:00,57.24369
2011-03-25 00:00:00,59.409786
2011-03-25 01:00:00,88.293915
2011-03-25 02:00:00,87.41054
2011-03-25 03:00:00,57.786636
2011-03-25 04:00:00,97.55683
2011-03-25 05:00:00,112.968506
2011-03-25 06:00:00,115.8778
2011-03-25 07:00:00,110.70232
2011-03-25 08:00:00,78.263176
2011-03-25 09:00:00,60.651276
2011-03-25 10:00:00,56.57013
2011-03-25 11:00:00,61.83178
2011-03-25 12:00:00,109.802505
2011-03-25 13:00:00,132.95609
2011-03-25 14:00:00,110.70371
2011-03-25 15:00:00,107.13989
2011-03-25 16:00:00,111.47382
2011-03-25 17:00:00,107.16704
2011-03-25 18:00:00,115.63808
2011-03-25 19:00:00,115.69701
2011-03-25 20:00:00,104.48829
2011-03-25 21:00:00,109.65206
2011-03-25 22:00:00,97.94583
2011-03-25 23:00:00,104.40355
2011-03-26 00:00:00,92.596756
2011-03-26 01:00:00,105.39576
2011-03-26 02:00:00,63.075737
2011-03-26 03:00:00,62.53292
2011-03-26 04:00:00,63.076027
2011-03-26 05:00:00,45.813377
2011-03-26 06:00:00,41.72651
2011-03-26 07:00:00,45.813675
2011-03-26 08:00:00,51.166203
2011-03-26 09:00:00,73.92808
2011-03-26 10:00:00,85.59505
2011-03-26 11:00:00,83.93814
2011-03-26 12:00:00,100.886375
2011-03-26 13:00:00,149.69032
2011-03-26 14:00:00,164.45747
2011-03-26 15:00:00,169.09885
2011-03-26 16:00:00,160.55649
2011-03-26 17:00:00,163.30484
2011-03-26 18:00:00,127.61064
2011-03-26 19:00:00,68.29309
2011-03-26 20:00:00,68.29278
2011-03-26 21:00:00,57.135025
2011-03-26 22:00:00,78.58738
2011-03-26 23:00:00,53.02212
2011-03-27 00:00:00,76.79068
2011-03-27 01:00:00,43.067116
2011-03-27 02:00:00,31.868692
2011-03-27 03:00:00,18.81502
2011-03-27 04:00:00,19.174816
2011-03-27 06:00:00,31.542698
2011-03-27 07:00:00,27.097076
2011-03-27 08:00:00,22.849304
2011-03-27 09:00:00,33.420757
2011-03-27 10:00:00,35.92296
2011-03-27 11:00:00,52.223267
2011-03-27 12:00:00,57.516006
2011-03-27 13:00:00,102.83597
2011-03-27 14:00:00,120.99252
2011-03-27 15:00:00,117.85968
2011-03-27 16:00:00,109.193565
2011-03-27 17:00:00,166.84952
2011-03-27 18:00:00,103.56755
2011-03-27 19:00:00,113.515884
2011-03-27 20:00:00,86.08807
2011-03-27 21:00:00,85.64351
2011-03-27 22:00:00,85.643524
2011-03-27 23:00:00,59.752617
2011-03-28 00:00:00,121.00992
2011-03-28 01:00:00,75.01787
2011-03-28 02:00:00,73.32938
2011-03-28 03:00:00,73.536255
2011-03-28 05:00:00,77.65337
2011-03-28 06:00:00,122.10043
2011-03-28 07:00:00,135.27849
2011-03-28 08:00:00,113.1936
2011-03-28 09:00:00,109.43521
2011-03-28 10:00:00,102.46098
2011-03-28 11:00:00,108.55678
2011-03-28 12:00:00,106.654785
2011-03-28 13:00:00,117.06597
2011-03-28 14:00:00,165.35858
2011-03-28 15:00:00,151.81357
2011-03-28 16:00:00,155.32214
2011-03-28 17:00:00,143.23682
2011-03-28 18:00:00,156.98096
2011-03-28 19:00:00,166.30997
2011-03-28 20:00:00,144.35393
2011-03-28 21:00:00,139.35638
2011-03-28 22:00:00,146.91931
2011-03-28 23:00:00,103.11389
2011-03-29 00:00:00,126.61508
2011-03-29 01:00:00,128.48372
2011-03-29 02:00:00,128.4852
2011-03-29 03:00:00,128.48668
2011-03-29 04:00:00,77.56702
2011-03-29 05:00:00,114.51018
2011-03-29 06:00:00,118.9995
2011-03-29 07:00:00,116.858536
2011-03-29 08:00:00,138.52362
2011-03-29 09:00:00,111.03989
2011-03-29 10:00:00,107.19434
2011-03-29 11:00:00,156.54498
2011-03-29 12:00:00,143.381
2011-03-29 13:00:00,153.85602
2011-03-29 14:00:00,163.06427
2011-03-29 15:00:00,168.81296
2011-03-29 16:00:00,150.89474
2011-03-29 17:00:00,151.83936
2011-03-29 18:00:00,152.99954
2011-03-29 19:00:00,156.41129
2011-03-29 20:00:00,152.99255
2011-03-29 21:00:00,125.170784
2011-03-29 22:00:00,85.73958
2011-03-29 23:00:00,103.736435
2011-03-30 00:00:00,84.89032
2011-03-30 01:00:00,115.40588
2011-03-30 02:00:00,84.89027
2011-03-30 03:00:00,83.017365
2011-03-30 04:00:00,84.89023
2011-03-30 05:00:00,121.403656
2011-03-30 06:00:00,97.444
2011-03-30 07:00:00,92.406296
2011-03-30 08:00:00,106.378815
2011-03-30 09:00:00,114.56192
2011-03-30 10:00:00,112.6913
2011-03-30 11:00:00,107.626495
2011-03-30 12:00:00,104.64634
2011-03-30 13:00:00,119.221725
2011-03-30 14:00:00,93.673676
2011-03-30 15:00:00,63.2214
2011-03-30 16:00:00,68.822266
2011-03-30 17:00:00,23.995255
2011-03-30 18:00:00,42.215004
2011-03-30 19:00:00,42.21571
2011-03-30 20:00:00,38.452713
2011-03-30 21:00:00,21.250994
2011-03-30 22:00:00,13.042612
2011-03-30 23:00:00,40.765495
2011-03-31 00:00:00,13.046667
2011-03-31 01:00:00,15.33067
2011-03-31 02:00:00,15.331126
2011-03-31 03:00:00,13.047449
2011-03-31 04:00:00,14.404253
2011-03-31 05:00:00,13.047964
2011-03-31 06:00:00,38.476532
2011-03-31 07:00:00,14.405458
2011-03-31 08:00:00,41.893867
2011-03-31 09:00:00,15.510536
2011-03-31 10:00:00,15.510729
2011-03-31 11:00:00,17.408682
2011-03-31 12:00:00,17.408886
2011-03-31 13:00:00,60.42632
2011-03-31 14:00:00,60.42633
2011-03-31 15:00:00,58.84245
2011-03-31 16:00:00,102.83951
2011-03-31 17:00:00,102.841324
2011-03-31 18:00:00,87.37356
2011-03-31 19:00:00,87.37489
2011-03-31 20:00:00,18.178074
2011-03-31 21:00:00,49.85477
2011-03-31 22:00:00,18.049152
2011-03-31 23:00:00,9.112217
2011-04-20 00:00:00,46.37996
2011-04-20 01:00:00,36.16947
2011-04-20 02:00:00,36.170437
2011-04-20 03:00:00,32.283703
2011-04-20 04:00:00,41.20301
2011-04-20 05:00:00,39.502426
2011-04-20 06:00:00,36.23233
2011-04-20 07:00:00,26.133743
2011-04-20 08:00:00,215.85263
2011-04-20 09:00:00,199.41891
2011-04-20 10:00:00,257.88956
2011-04-20 11:00:00,257.8953
2011-04-20 12:00:00,351.16345
2011-04-20 13:00:00,351.1688
2011-04-20 14:00:00,227.41125
2011-04-20 15:00:00,184.77446
2011-04-20 16:00:00,184.89044
2011-04-20 17:00:00,183.14973
2011-04-20 18:00:00,230.36455
2011-04-20 19:00:00,280.40173
2011-04-20 20:00:00,276.67953
2011-04-20 21:00:00,260.52985
2011-04-20 22:00:00,221.40909
2011-04-20 23:00:00,216.5007
2011-04-21 00:00:00,218.37747
2011-04-21 01:00:00,188.9737
2011-04-21 02:00:00,192.64584
2011-04-21 03:00:00,155.01505
2011-04-21 04:00:00,158.85272
2011-04-21 05:00:00,182.1986
2011-04-21 06:00:00,180.66518
2011-04-21 07:00:00,193.13869
2011-04-21 08:00:00,198.44461
