datetime,count
2011-01-25 22:00:00,37.728657
2011-01-25 23:00:00,15.604761
2011-01-26 00:00:00,9.190866
2011-01-26 01:00:00,0.28960314
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,2.3985887
2011-01-26 07:00:00,44.08138
2011-01-26 08:00:00,126.9763
2011-01-26 09:00:00,64.51437
2011-01-26 10:00:00,10.062408
2011-01-26 11:00:00,16.098135
2011-01-26 12:00:00,13.051854
2011-01-26 13:00:00,14.093866
2011-01-26 14:00:00,10.554136
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,41.865517
2011-01-26 17:00:00,68.02185
2011-01-27 16:00:00,75.73768
2011-01-27 17:00:00,154.76233
2011-01-27 18:00:00,134.64963
2011-01-27 19:00:00,96.79409
2011-01-27 20:00:00,70.01091
2011-01-27 21:00:00,54.024414
2011-01-27 22:00:00,43.940273
2011-01-27 23:00:00,18.323595
2011-01-28 00:00:00,9.033743
2011-01-28 01:00:00,2.349078
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.17556767
2011-01-28 05:00:00,4.0705695
2011-01-28 06:00:00,29.234634
2011-01-28 07:00:00,75.29174
2011-01-28 08:00:00,186.36482
2011-01-28 09:00:00,82.8224
2011-01-28 10:00:00,26.828848
2011-01-28 11:00:00,28.16747
2011-01-28 12:00:00,32.506153
2011-01-28 13:00:00,29.578083
2011-01-28 14:00:00,4.839371
2011-01-28 15:00:00,34.9052
2011-01-28 16:00:00,56.25176
2011-01-28 17:00:00,161.66765
2011-01-28 18:00:00,151.64697
2011-01-28 19:00:00,111.75118
2011-01-28 20:00:00,69.84943
2011-01-28 21:00:00,55.0107
2011-01-28 22:00:00,40.533146
2011-01-28 23:00:00,26.353796
2011-01-29 00:00:00,30.66308
2011-01-29 01:00:00,21.234694
2011-01-29 02:00:00,17.570576
2011-01-29 03:00:00,8.115725
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,19.063107
2011-01-29 09:00:00,32.940136
2011-01-29 10:00:00,64.20598
2011-01-29 11:00:00,68.84125
2011-01-29 12:00:00,86.38082
2011-01-29 13:00:00,92.87159
2011-01-29 14:00:00,78.907486
2011-01-29 15:00:00,83.59497
2011-01-29 16:00:00,93.81442
2011-01-29 17:00:00,79.30514
2011-01-29 18:00:00,68.86923
2011-01-29 19:00:00,51.673744
2011-01-29 20:00:00,42.158123
2011-01-29 21:00:00,33.437065
2011-01-29 22:00:00,22.091751
2011-01-29 23:00:00,14.047811
2011-01-30 00:00:00,31.05447
2011-01-30 01:00:00,25.97293
2011-01-30 02:00:00,21.400774
2011-01-30 03:00:00,8.904705
2011-01-30 04:00:00,0.97206944
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,2.1768258
2011-01-30 08:00:00,31.036572
2011-01-30 09:00:00,28.085232
2011-01-30 10:00:00,68.882866
2011-01-30 11:00:00,74.9694
2011-01-30 12:00:00,121.41882
2011-01-30 13:00:00,99.71206
2011-01-30 14:00:00,95.37458
2011-01-30 15:00:00,102.85934
2011-01-30 16:00:00,107.08557
2011-01-30 17:00:00,93.668205
2011-01-30 18:00:00,68.844925
2011-01-30 19:00:00,50.49182
2011-01-30 20:00:00,38.370567
2011-01-30 21:00:00,31.42727
2011-01-30 22:00:00,25.656855
2011-01-30 23:00:00,20.043911
2011-01-31 00:00:00,7.3116913
2011-01-31 01:00:00,1.2963814
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.3863491
2011-01-31 05:00:00,3.540133
2011-01-31 06:00:00,27.821934
2011-01-31 07:00:00,67.97597
2011-01-31 08:00:00,174.48557
2011-01-31 09:00:00,101.51378
2011-01-31 10:00:00,35.08531
2011-01-31 11:00:00,40.26903
2011-01-31 12:00:00,55.468616
2011-01-31 13:00:00,45.326214
2011-01-31 14:00:00,46.717495
2011-01-31 15:00:00,49.90954
2011-01-31 16:00:00,65.32751
2011-01-31 17:00:00,144.7168
2011-01-31 18:00:00,137.30347
2011-01-31 19:00:00,119.31931
2011-01-31 20:00:00,41.67878
2011-01-31 21:00:00,26.159002
2011-01-31 22:00:00,38.59149
2011-01-31 23:00:00,15.438771
2011-02-20 00:00:00,29.050964
2011-02-20 01:00:00,22.887161
2011-02-20 02:00:00,19.370302
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,11.537679
2011-02-20 08:00:00,34.180145
2011-02-20 09:00:00,42.417324
2011-02-20 10:00:00,88.9564
2011-02-20 11:00:00,104.93378
2011-02-20 12:00:00,140.69041
2011-02-20 13:00:00,145.06383
2011-02-20 14:00:00,161.40076
2011-02-20 15:00:00,166.596
2011-02-20 16:00:00,159.08089
2011-02-20 17:00:00,139.5527
2011-02-20 18:00:00,113.652145
2011-02-20 19:00:00,90.57912
2011-02-20 20:00:00,43.84414
2011-02-20 21:00:00,42.954327
2011-02-20 22:00:00,51.64614
2011-02-20 23:00:00,40.07891
2011-02-21 00:00:00,23.700134
2011-02-21 01:00:00,10.288176
2011-02-21 02:00:00,6.1586223
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,38.119022
2011-02-21 07:00:00,100.40465
2011-02-21 08:00:00,147.0782
2011-02-21 09:00:00,127.12284
2011-02-21 10:00:00,94.883705
2011-02-21 11:00:00,105.07091
2011-02-21 12:00:00,116.216286
2011-02-21 13:00:00,53.432392
2011-02-21 14:00:00,102.41528
2011-02-21 15:00:00,84.02008
2011-02-21 16:00:00,76.258446
2011-02-21 17:00:00,123.39659
2011-02-21 18:00:00,102.48269
2011-02-21 19:00:00,92.69945
2011-02-21 20:00:00,50.043182
2011-02-21 21:00:00,33.10322
2011-02-21 22:00:00,18.666454
2011-02-21 23:00:00,5.9032793
2011-02-22 06:00:00,31.344915
2011-02-22 07:00:00,76.262
2011-02-22 08:00:00,188.79485
2011-02-22 09:00:00,119.43933
2011-02-22 10:00:00,42.831432
2011-02-22 11:00:00,47.739906
2011-02-22 12:00:00,69.218636
2011-02-22 13:00:00,72.07381
2011-02-22 14:00:00,62.910805
2011-02-22 15:00:00,77.835754
2011-02-22 16:00:00,81.324394
2011-02-22 17:00:00,171.58286
2011-02-22 18:00:00,164.46391
2011-02-22 19:00:00,110.87819
2011-02-22 20:00:00,82.76329
2011-02-22 21:00:00,65.8023
2011-02-22 22:00:00,45.938194
2011-02-22 23:00:00,28.31333
2011-02-23 00:00:00,10.103363
2011-02-23 01:00:00,1.566532
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.71698594
2011-02-23 05:00:00,2.6545198
2011-02-23 06:00:00,35.379616
2011-02-23 07:00:00,87.81869
2011-02-23 08:00:00,207.6886
2011-02-23 09:00:00,130.16022
2011-02-23 10:00:00,47.00071
2011-02-23 11:00:00,64.44878
2011-02-23 12:00:00,84.06613
2011-02-23 13:00:00,96.935425
2011-02-23 14:00:00,85.99843
2011-02-23 15:00:00,106.551346
2011-02-23 16:00:00,98.379654
2011-02-23 17:00:00,218.81026
2011-02-23 18:00:00,202.65471
2011-02-23 19:00:00,126.37158
2011-02-23 20:00:00,85.49054
2011-02-23 21:00:00,57.222736
2011-02-23 22:00:00,49.023014
2011-02-23 23:00:00,31.00101
2011-02-24 00:00:00,10.37508
2011-02-24 01:00:00,3.3827293
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.7546873
2011-02-24 06:00:00,37.30648
2011-02-24 07:00:00,91.74843
2011-02-24 08:00:00,219.76181
2011-02-24 09:00:00,128.23506
2011-02-24 10:00:00,53.244152
2011-02-24 11:00:00,68.5487
2011-02-24 12:00:00,89.342575
2011-02-24 13:00:00,83.18572
2011-02-24 14:00:00,71.59457
2011-02-24 15:00:00,54.908703
2011-02-24 16:00:00,60.06535
2011-02-24 17:00:00,165.42996
2011-02-24 18:00:00,134.69745
2011-02-24 19:00:00,64.27403
2011-02-24 20:00:00,53.61615
2011-02-24 21:00:00,51.85539
2011-02-24 22:00:00,10.973567
2011-02-24 23:00:00,31.234339
2011-02-25 00:00:00,16.740257
2011-02-25 01:00:00,5.9467344
2011-02-25 02:00:00,2.221756
2011-02-25 03:00:00,2.1435647
2011-02-25 05:00:00,7.639634
2011-02-25 06:00:00,50.843025
2011-02-25 07:00:00,88.80073
2011-02-25 08:00:00,197.03694
2011-02-25 09:00:00,75.51834
2011-02-25 10:00:00,31.634192
2011-02-25 11:00:00,92.68761
2011-02-25 12:00:00,109.57112
2011-02-25 13:00:00,106.954956
2011-02-25 14:00:00,75.83884
2011-02-25 15:00:00,113.27793
2011-02-25 16:00:00,78.302734
2011-02-25 17:00:00,163.7649
2011-02-25 18:00:00,155.87659
2011-02-25 19:00:00,115.98393
2011-02-25 20:00:00,66.97095
2011-02-25 21:00:00,63.299835
2011-02-25 22:00:00,52.741615
2011-02-25 23:00:00,30.658642
2011-02-26 00:00:00,32.280396
2011-02-26 01:00:00,23.073307
2011-02-26 02:00:00,21.739492
2011-02-26 03:00:00,7.7413344
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,13.2269335
2011-02-26 08:00:00,40.72266
2011-02-26 09:00:00,52.60489
2011-02-26 10:00:00,96.023415
2011-02-26 11:00:00,107.96602
2011-02-26 12:00:00,135.14822
2011-02-26 13:00:00,140.44621
2011-02-26 14:00:00,130.92296
2011-02-26 15:00:00,139.37753
2011-02-26 16:00:00,136.77432
2011-02-26 17:00:00,137.52426
2011-02-26 18:00:00,110.66805
2011-02-26 19:00:00,73.59863
2011-02-26 20:00:00,57.09743
2011-02-26 21:00:00,41.94364
2011-02-26 22:00:00,39.956078
2011-02-26 23:00:00,25.886562
2011-02-27 00:00:00,39.815685
2011-02-27 01:00:00,33.795105
2011-02-27 02:00:00,29.008892
2011-02-27 03:00:00,13.492029
2011-02-27 04:00:00,7.111828
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,28.912064
2011-02-27 08:00:00,68.8057
2011-02-27 09:00:00,77.16008
2011-02-27 10:00:00,92.95546
2011-02-27 11:00:00,134.03566
2011-02-27 12:00:00,158.97406
2011-02-27 13:00:00,174.72757
2011-02-27 14:00:00,189.5386
2011-02-27 15:00:00,219.9078
2011-02-27 16:00:00,223.20625
2011-02-27 17:00:00,159.56685
2011-02-27 18:00:00,119.45863
2011-02-27 19:00:00,99.385826
2011-02-27 20:00:00,68.60024
2011-02-27 21:00:00,67.17079
2011-02-27 22:00:00,55.928608
2011-02-27 23:00:00,50.79795
2011-02-28 00:00:00,9.133169
2011-02-28 01:00:00,5.327981
2011-02-28 03:00:00,7.429723
2011-02-28 05:00:00,4.870328
2011-02-28 06:00:00,45.238235
2011-02-28 07:00:00,107.403366
2011-02-28 08:00:00,205.54036
2011-02-28 09:00:00,146.90361
2011-02-28 10:00:00,75.20832
2011-02-28 11:00:00,100.219055
2011-02-28 12:00:00,126.00216
2011-02-28 13:00:00,59.354683
2011-02-28 14:00:00,20.919518
2011-02-28 15:00:00,24.844166
2011-02-28 16:00:00,75.27785
2011-02-28 17:00:00,82.32402
2011-02-28 18:00:00,140.00505
2011-02-28 19:00:00,47.026512
2011-02-28 20:00:00,23.247807
2011-02-28 21:00:00,56.127113
2011-02-28 22:00:00,3.9121463
2011-02-28 23:00:00,9.503473
2011-03-20 00:00:00,38.7319
2011-03-20 01:00:00,30.232218
2011-03-20 02:00:00,20.481693
2011-03-20 03:00:00,13.488295
2011-03-20 04:00:00,1.3521483
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,16.309717
2011-03-20 08:00:00,53.24903
2011-03-20 09:00:00,71.92903
2011-03-20 10:00:00,118.90835
2011-03-20 11:00:00,144.70816
2011-03-20 12:00:00,186.33264
2011-03-20 13:00:00,190.54861
2011-03-20 14:00:00,198.09598
2011-03-20 15:00:00,216.02084
2011-03-20 16:00:00,226.95413
2011-03-20 17:00:00,180.40666
2011-03-20 18:00:00,157.72421
2011-03-20 19:00:00,109.861916
2011-03-20 20:00:00,75.26167
2011-03-20 21:00:00,54.931664
2011-03-20 22:00:00,49.601753
2011-03-20 23:00:00,21.588863
2011-03-21 00:00:00,15.73307
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.12089274
2011-03-21 06:00:00,28.696707
2011-03-21 07:00:00,64.846344
2011-03-21 08:00:00,230.71729
2011-03-21 09:00:00,120.72146
2011-03-21 10:00:00,59.594
2011-03-21 11:00:00,83.30685
2011-03-21 12:00:00,109.77744
2011-03-21 13:00:00,140.30551
2011-03-21 14:00:00,116.676735
2011-03-21 15:00:00,139.42218
2011-03-21 16:00:00,172.10269
2011-03-21 17:00:00,344.66394
2011-03-21 18:00:00,324.26715
2011-03-21 19:00:00,276.37054
2011-03-21 20:00:00,191.61603
2011-03-21 21:00:00,86.502335
2011-03-21 22:00:00,78.30342
2011-03-21 23:00:00,55.353218
2011-03-22 00:00:00,33.08362
2011-03-22 01:00:00,12.934192
2011-03-22 02:00:00,7.135923
2011-03-22 03:00:00,2.767245
2011-03-22 04:00:00,5.368707
2011-03-22 05:00:00,15.64317
2011-03-22 06:00:00,58.02433
2011-03-22 07:00:00,140.02411
2011-03-22 08:00:00,273.48907
2011-03-22 09:00:00,141.16745
2011-03-22 10:00:00,84.33846
2011-03-22 11:00:00,102.390976
2011-03-22 12:00:00,139.99449
2011-03-22 13:00:00,146.20639
2011-03-22 14:00:00,141.90976
2011-03-22 15:00:00,151.5251
2011-03-22 16:00:00,180.00339
2011-03-22 17:00:00,341.20978
2011-03-22 18:00:00,301.44772
2011-03-22 19:00:00,197.10672
2011-03-22 20:00:00,130.66116
2011-03-22 21:00:00,95.94661
2011-03-22 22:00:00,73.72365
2011-03-22 23:00:00,43.196312
2011-03-23 00:00:00,17.110165
2011-03-23 01:00:00,0.8297342
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,15.520189
2011-03-23 06:00:00,44.71869
2011-03-23 07:00:00,92.16487
2011-03-23 08:00:00,263.39124
2011-03-23 09:00:00,128.63008
2011-03-23 10:00:00,49.693798
2011-03-23 11:00:00,70.66707
2011-03-23 12:00:00,70.18589
2011-03-23 13:00:00,90.00386
2011-03-23 14:00:00,71.39248
2011-03-23 15:00:00,74.11984
2011-03-23 16:00:00,115.59489
2011-03-23 17:00:00,251.2532
2011-03-23 18:00:00,141.94492
2011-03-23 19:00:00,108.16837
2011-03-23 20:00:00,9.021139
2011-03-23 21:00:00,13.319138
2011-03-23 22:00:00,40.36134
2011-03-23 23:00:00,20.001877
2011-03-24 00:00:00,7.094924
2011-03-24 01:00:00,2.9713175
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,4.9351416
2011-03-24 04:00:00,5.2808304
2011-03-24 05:00:00,5.261525
2011-03-24 06:00:00,40.901295
2011-03-24 07:00:00,59.837196
2011-03-24 08:00:00,149.48953
2011-03-24 09:00:00,123.94182
2011-03-24 10:00:00,43.087772
2011-03-24 11:00:00,47.949898
2011-03-24 12:00:00,73.28218
2011-03-24 13:00:00,80.127716
2011-03-24 14:00:00,76.870155
2011-03-24 15:00:00,73.28066
2011-03-24 16:00:00,100.638016
2011-03-24 17:00:00,221.69788
2011-03-24 18:00:00,205.36125
2011-03-24 19:00:00,147.29878
2011-03-24 20:00:00,97.739876
2011-03-24 21:00:00,74.46723
2011-03-24 22:00:00,62.23763
2011-03-24 23:00:00,30.85348
2011-03-25 00:00:00,13.404816
2011-03-25 01:00:00,5.032575
2011-03-25 02:00:00,0.06747724
2011-03-25 03:00:00,0.48673695
2011-03-25 04:00:00,0.8217713
2011-03-25 05:00:00,8.748236
2011-03-25 06:00:00,38.66983
2011-03-25 07:00:00,117.59151
2011-03-25 08:00:00,245.4648
2011-03-25 09:00:00,147.03444
2011-03-25 10:00:00,65.48107
2011-03-25 11:00:00,72.70021
2011-03-25 12:00:00,103.93852
2011-03-25 13:00:00,112.63994
2011-03-25 14:00:00,112.4113
2011-03-25 15:00:00,105.35657
2011-03-25 16:00:00,118.160904
2011-03-25 17:00:00,230.79599
2011-03-25 18:00:00,222.87321
2011-03-25 19:00:00,151.0253
2011-03-25 20:00:00,98.74058
2011-03-25 21:00:00,76.20597
2011-03-25 22:00:00,50.69064
2011-03-25 23:00:00,26.472809
2011-03-26 00:00:00,35.807556
2011-03-26 01:00:00,28.176004
2011-03-26 02:00:00,20.502672
2011-03-26 03:00:00,4.6075754
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,5.2950506
2011-03-26 08:00:00,36.304573
2011-03-26 09:00:00,72.38814
2011-03-26 10:00:00,109.72356
2011-03-26 11:00:00,122.67554
2011-03-26 12:00:00,173.7484
2011-03-26 13:00:00,197.36221
2011-03-26 14:00:00,201.26196
2011-03-26 15:00:00,205.2957
2011-03-26 16:00:00,194.66313
2011-03-26 17:00:00,166.32367
2011-03-26 18:00:00,151.65498
2011-03-26 19:00:00,84.59488
2011-03-26 20:00:00,59.0832
2011-03-26 21:00:00,47.370296
2011-03-26 22:00:00,47.722267
2011-03-26 23:00:00,27.869366
2011-03-27 00:00:00,37.50275
2011-03-27 01:00:00,24.659996
2011-03-27 02:00:00,21.83701
2011-03-27 03:00:00,5.0543733
2011-03-27 04:00:00,7.847743
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,14.433725
2011-03-27 08:00:00,39.750088
2011-03-27 09:00:00,63.79264
2011-03-27 10:00:00,93.89247
2011-03-27 11:00:00,115.730484
2011-03-27 12:00:00,144.70491
2011-03-27 13:00:00,173.13522
2011-03-27 14:00:00,184.0878
2011-03-27 15:00:00,181.68546
2011-03-27 16:00:00,180.6207
2011-03-27 17:00:00,176.55273
2011-03-27 18:00:00,139.81998
2011-03-27 19:00:00,106.88481
2011-03-27 20:00:00,63.981987
2011-03-27 21:00:00,50.99488
2011-03-27 22:00:00,50.33692
2011-03-27 23:00:00,33.512703
2011-03-28 00:00:00,10.598738
2011-03-28 01:00:00,3.0918026
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.2870407
2011-03-28 06:00:00,46.00228
2011-03-28 07:00:00,112.725365
2011-03-28 08:00:00,245.5405
2011-03-28 09:00:00,143.1964
2011-03-28 10:00:00,74.47709
2011-03-28 11:00:00,79.62948
2011-03-28 12:00:00,92.38778
2011-03-28 13:00:00,105.26784
2011-03-28 14:00:00,102.1379
2011-03-28 15:00:00,106.92906
2011-03-28 16:00:00,131.7055
2011-03-28 17:00:00,243.20157
2011-03-28 18:00:00,223.71118
2011-03-28 19:00:00,175.27725
2011-03-28 20:00:00,126.39122
2011-03-28 21:00:00,100.07645
2011-03-28 22:00:00,81.43911
2011-03-28 23:00:00,40.412064
2011-03-29 00:00:00,9.631357
2011-03-29 01:00:00,7.16836
2011-03-29 02:00:00,3.7450123
2011-03-29 03:00:00,4.7100887
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,11.428285
2011-03-29 06:00:00,46.782864
2011-03-29 07:00:00,120.18593
2011-03-29 08:00:00,259.17508
2011-03-29 09:00:00,148.49582
2011-03-29 10:00:00,73.16827
2011-03-29 11:00:00,82.78676
2011-03-29 12:00:00,121.65737
2011-03-29 13:00:00,112.697525
2011-03-29 14:00:00,113.65941
2011-03-29 15:00:00,127.44295
2011-03-29 16:00:00,145.18875
2011-03-29 17:00:00,277.59024
2011-03-29 18:00:00,265.63727
2011-03-29 19:00:00,181.07614
2011-03-29 20:00:00,136.14503
2011-03-29 21:00:00,74.495125
2011-03-29 22:00:00,63.053444
2011-03-29 23:00:00,37.957806
2011-03-30 00:00:00,13.850853
2011-03-30 01:00:00,8.114198
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.583984
2011-03-30 06:00:00,45.974358
2011-03-30 07:00:00,120.51221
2011-03-30 08:00:00,265.30054
2011-03-30 09:00:00,141.05002
2011-03-30 10:00:00,67.22676
2011-03-30 11:00:00,71.8182
2011-03-30 12:00:00,101.34882
2011-03-30 13:00:00,96.32164
2011-03-30 14:00:00,83.45543
2011-03-30 15:00:00,31.821173
2011-03-30 16:00:00,48.42929
2011-03-30 17:00:00,140.79266
2011-03-30 18:00:00,148.81308
2011-03-30 19:00:00,115.61363
2011-03-30 20:00:00,46.9542
2011-03-30 21:00:00,53.702187
2011-03-30 22:00:00,28.995487
2011-03-30 23:00:00,10.086944
2011-03-31 00:00:00,12.526213
2011-03-31 01:00:00,15.5596485
2011-03-31 02:00:00,13.093733
2011-03-31 03:00:00,6.8183303
2011-03-31 04:00:00,5.3252134
2011-03-31 05:00:00,10.843859
2011-03-31 06:00:00,38.496773
2011-03-31 07:00:00,54.8836
2011-03-31 08:00:00,212.8022
2011-03-31 09:00:00,87.585526
2011-03-31 10:00:00,37.256653
2011-03-31 11:00:00,50.414207
2011-03-31 12:00:00,56.760735
2011-03-31 13:00:00,77.50056
2011-03-31 14:00:00,67.57094
2011-03-31 15:00:00,28.680944
2011-03-31 16:00:00,74.80556
2011-03-31 17:00:00,178.24371
2011-03-31 18:00:00,194.42107
2011-03-31 19:00:00,146.17332
2011-03-31 20:00:00,40.1358
2011-03-31 21:00:00,50.790916
2011-03-31 22:00:00,14.734042
2011-03-31 23:00:00,19.677162
2011-04-20 00:00:00,37.250237
2011-04-20 01:00:00,15.596995
2011-04-20 02:00:00,11.042158
2011-04-20 03:00:00,0.7817086
2011-04-20 04:00:00,5.448963
2011-04-20 05:00:00,11.840143
2011-04-20 06:00:00,62.455956
2011-04-20 07:00:00,186.62119
2011-04-20 08:00:00,360.50192
2011-04-20 09:00:00,197.11508
2011-04-20 10:00:00,105.88219
2011-04-20 11:00:00,118.58533
2011-04-20 12:00:00,188.28365
2011-04-20 13:00:00,185.56253
2011-04-20 14:00:00,164.94925
2011-04-20 15:00:00,165.82942
2011-04-20 16:00:00,245.99582
2011-04-20 17:00:00,441.44952
2011-04-20 18:00:00,432.53842
2011-04-20 19:00:00,310.5879
2011-04-20 20:00:00,209.5903
2011-04-20 21:00:00,172.58664
2011-04-20 22:00:00,112.745804
2011-04-20 23:00:00,66.32185
2011-04-21 00:00:00,41.357613
2011-04-21 01:00:00,13.477369
2011-04-21 02:00:00,16.644945
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,36.118137
2011-04-21 07:00:00,177.3554
2011-04-21 08:00:00,312.84094
