datetime,count
2011-01-28 21:00:00,54.302464
2011-01-28 22:00:00,59.784122
2011-01-28 23:00:00,32.369244
2011-01-29 00:00:00,41.189014
2011-01-29 01:00:00,29.240715
2011-01-29 02:00:00,22.371801
2011-01-29 03:00:00,16.591282
2011-01-29 04:00:00,6.675585
2011-01-29 06:00:00,6.6680803
2011-01-29 07:00:00,34.931
2011-01-29 08:00:00,45.43203
2011-01-29 09:00:00,88.24596
2011-01-29 10:00:00,93.22463
2011-01-29 11:00:00,91.21794
2011-01-29 12:00:00,141.99835
2011-01-29 13:00:00,152.98183
2011-01-29 14:00:00,114.82195
2011-01-29 15:00:00,127.868576
2011-01-29 16:00:00,125.940994
2011-01-29 17:00:00,88.74814
2011-01-29 18:00:00,84.80997
2011-01-29 19:00:00,80.25804
2011-01-29 20:00:00,54.05118
2011-01-29 21:00:00,42.174374
2011-01-29 22:00:00,33.80015
2011-01-29 23:00:00,28.721512
2011-01-30 00:00:00,36.754745
2011-01-30 01:00:00,34.242
2011-01-30 02:00:00,24.102932
2011-01-30 03:00:00,11.954852
2011-01-30 04:00:00,7.3048263
2011-01-30 05:00:00,6.9515433
2011-01-30 07:00:00,19.968262
2011-01-30 08:00:00,33.4897
2011-01-30 09:00:00,54.124596
2011-01-30 10:00:00,107.655075
2011-01-30 11:00:00,135.04416
2011-01-30 12:00:00,234.24889
2011-01-30 13:00:00,175.21706
2011-01-30 14:00:00,167.24274
2011-01-30 15:00:00,180.26138
2011-01-30 16:00:00,166.97485
2011-01-30 17:00:00,117.46066
2011-01-30 18:00:00,86.81033
2011-01-30 19:00:00,60.379967
2011-01-30 20:00:00,52.379745
2011-01-30 21:00:00,39.049747
2011-01-30 22:00:00,34.93745
2011-01-30 23:00:00,31.812222
2011-01-31 00:00:00,14.32403
2011-01-31 01:00:00,7.7627144
2011-01-31 02:00:00,6.9198027
2011-01-31 03:00:00,6.6935005
2011-01-31 04:00:00,6.359782
2011-01-31 05:00:00,12.027398
2011-01-31 06:00:00,42.940083
2011-01-31 07:00:00,105.78332
2011-01-31 08:00:00,250.02359
2011-01-31 09:00:00,135.57297
2011-01-31 10:00:00,73.02605
2011-01-31 11:00:00,78.12112
2011-01-31 12:00:00,84.72488
2011-01-31 13:00:00,72.91336
2011-01-31 14:00:00,77.89763
2011-01-31 15:00:00,75.83135
2011-01-31 16:00:00,93.51387
2011-01-31 17:00:00,150.09024
2011-01-31 18:00:00,166.69556
2011-01-31 19:00:00,136.7063
2011-01-31 20:00:00,58.22039
2011-01-31 21:00:00,49.562973
2011-01-31 22:00:00,46.567474
2011-01-31 23:00:00,26.842093
2011-02-20 00:00:00,45.91604
2011-02-20 01:00:00,33.696365
2011-02-20 02:00:00,33.78469
2011-02-20 03:00:00,13.73704
2011-02-20 04:00:00,6.377571
2011-02-20 06:00:00,7.485918
2011-02-20 07:00:00,28.576721
2011-02-20 08:00:00,72.62092
2011-02-20 09:00:00,81.93831
2011-02-20 10:00:00,176.69858
2011-02-20 11:00:00,194.67197
2011-02-20 12:00:00,246.71896
2011-02-20 13:00:00,249.7335
2011-02-20 14:00:00,280.0906
2011-02-20 15:00:00,282.06018
2011-02-20 16:00:00,232.02357
2011-02-20 17:00:00,184.52353
2011-02-20 18:00:00,152.49582
2011-02-20 19:00:00,133.79068
2011-02-20 20:00:00,92.651886
2011-02-20 21:00:00,82.70497
2011-02-20 22:00:00,73.198265
2011-02-20 23:00:00,53.216393
2011-02-21 00:00:00,44.04345
2011-02-21 01:00:00,28.513279
2011-02-21 02:00:00,21.674067
2011-02-21 03:00:00,9.477867
2011-02-21 04:00:00,7.246434
2011-02-21 05:00:00,8.150966
2011-02-21 06:00:00,25.763355
2011-02-21 07:00:00,95.68263
2011-02-21 08:00:00,167.8458
2011-02-21 09:00:00,188.99005
2011-02-21 10:00:00,162.06635
2011-02-21 11:00:00,188.62067
2011-02-21 12:00:00,236.44574
2011-02-21 13:00:00,155.21089
2011-02-21 14:00:00,192.56944
2011-02-21 15:00:00,176.83809
2011-02-21 16:00:00,161.73618
2011-02-21 17:00:00,174.75273
2011-02-21 18:00:00,190.36362
2011-02-21 19:00:00,166.18396
2011-02-21 20:00:00,90.22255
2011-02-21 21:00:00,59.535164
2011-02-21 22:00:00,33.222523
2011-02-21 23:00:00,23.526484
2011-02-22 06:00:00,33.51979
2011-02-22 07:00:00,91.50111
2011-02-22 08:00:00,189.94464
2011-02-22 09:00:00,102.70445
2011-02-22 10:00:00,82.21138
2011-02-22 11:00:00,79.848236
2011-02-22 12:00:00,108.92867
2011-02-22 13:00:00,103.79108
2011-02-22 14:00:00,89.67618
2011-02-22 15:00:00,113.82077
2011-02-22 16:00:00,101.86543
2011-02-22 17:00:00,172.94601
2011-02-22 18:00:00,169.96173
2011-02-22 19:00:00,157.7764
2011-02-22 20:00:00,123.96623
2011-02-22 21:00:00,96.5643
2011-02-22 22:00:00,71.11283
2011-02-22 23:00:00,57.57083
2011-02-23 00:00:00,13.239674
2011-02-23 01:00:00,8.016327
2011-02-23 02:00:00,6.2962303
2011-02-23 03:00:00,5.8706717
2011-02-23 05:00:00,17.2284
2011-02-23 06:00:00,67.33713
2011-02-23 07:00:00,191.89215
2011-02-23 08:00:00,319.9408
2011-02-23 09:00:00,208.10132
2011-02-23 10:00:00,83.654465
2011-02-23 11:00:00,112.46759
2011-02-23 12:00:00,138.71016
2011-02-23 13:00:00,126.13343
2011-02-23 14:00:00,102.95006
2011-02-23 15:00:00,128.04549
2011-02-23 16:00:00,131.84827
2011-02-23 17:00:00,271.10397
2011-02-23 18:00:00,261.7668
2011-02-23 19:00:00,177.42389
2011-02-23 20:00:00,91.74057
2011-02-23 21:00:00,102.56445
2011-02-23 22:00:00,77.35711
2011-02-23 23:00:00,52.34298
2011-02-24 00:00:00,16.299955
2011-02-24 01:00:00,9.475096
2011-02-24 02:00:00,6.7461796
2011-02-24 03:00:00,6.219489
2011-02-24 05:00:00,14.099962
2011-02-24 06:00:00,40.869602
2011-02-24 07:00:00,117.6686
2011-02-24 08:00:00,282.03296
2011-02-24 09:00:00,141.52844
2011-02-24 10:00:00,86.86885
2011-02-24 11:00:00,111.40683
2011-02-24 12:00:00,134.75835
2011-02-24 13:00:00,131.07874
2011-02-24 14:00:00,127.48319
2011-02-24 15:00:00,105.28195
2011-02-24 16:00:00,96.57411
2011-02-24 17:00:00,197.25732
2011-02-24 18:00:00,204.28918
2011-02-24 19:00:00,117.746445
2011-02-24 20:00:00,89.44493
2011-02-24 21:00:00,98.83801
2011-02-24 22:00:00,54.205044
2011-02-24 23:00:00,44.373833
2011-02-25 00:00:00,11.638687
2011-02-25 01:00:00,11.119936
2011-02-25 02:00:00,9.392715
2011-02-25 03:00:00,5.903144
2011-02-25 05:00:00,11.634674
2011-02-25 06:00:00,52.52041
2011-02-25 07:00:00,139.40347
2011-02-25 08:00:00,256.9785
2011-02-25 09:00:00,118.88083
2011-02-25 10:00:00,81.29483
2011-02-25 11:00:00,128.53006
2011-02-25 12:00:00,123.74455
2011-02-25 13:00:00,125.61774
2011-02-25 14:00:00,97.84445
2011-02-25 15:00:00,134.22447
2011-02-25 16:00:00,96.91668
2011-02-25 17:00:00,180.05862
2011-02-25 18:00:00,171.93533
2011-02-25 19:00:00,142.85876
2011-02-25 20:00:00,82.69015
2011-02-25 21:00:00,84.458435
2011-02-25 22:00:00,87.84346
2011-02-25 23:00:00,57.7229
2011-02-26 00:00:00,39.58394
2011-02-26 01:00:00,30.642117
2011-02-26 02:00:00,28.589184
2011-02-26 03:00:00,17.615871
2011-02-26 04:00:00,7.2386556
2011-02-26 05:00:00,6.75061
2011-02-26 06:00:00,8.985108
2011-02-26 07:00:00,37.766254
2011-02-26 08:00:00,76.400665
2011-02-26 09:00:00,109.145096
2011-02-26 10:00:00,209.11453
2011-02-26 11:00:00,252.46036
2011-02-26 12:00:00,274.2195
2011-02-26 13:00:00,275.56488
2011-02-26 14:00:00,217.8992
2011-02-26 15:00:00,253.94733
2011-02-26 16:00:00,222.89331
2011-02-26 17:00:00,205.06519
2011-02-26 18:00:00,147.92471
2011-02-26 19:00:00,102.3065
2011-02-26 20:00:00,93.35136
2011-02-26 21:00:00,58.739136
2011-02-26 22:00:00,45.37725
2011-02-26 23:00:00,31.623665
2011-02-27 00:00:00,42.464527
2011-02-27 01:00:00,42.49183
2011-02-27 02:00:00,36.7436
2011-02-27 03:00:00,20.807924
2011-02-27 04:00:00,8.860449
2011-02-27 06:00:00,11.704525
2011-02-27 07:00:00,53.15823
2011-02-27 08:00:00,132.54211
2011-02-27 09:00:00,164.887
2011-02-27 10:00:00,188.74821
2011-02-27 11:00:00,255.31543
2011-02-27 12:00:00,350.62137
2011-02-27 13:00:00,425.6717
2011-02-27 14:00:00,442.1183
2011-02-27 15:00:00,420.52045
2011-02-27 16:00:00,390.89423
2011-02-27 17:00:00,241.79967
2011-02-27 18:00:00,164.38339
2011-02-27 19:00:00,139.09502
2011-02-27 20:00:00,124.66344
2011-02-27 21:00:00,93.185
2011-02-27 22:00:00,89.85365
2011-02-27 23:00:00,58.286194
2011-02-28 00:00:00,21.17601
2011-02-28 01:00:00,9.965614
2011-02-28 03:00:00,6.3351507
2011-02-28 05:00:00,16.129477
2011-02-28 06:00:00,66.52407
2011-02-28 07:00:00,169.31174
2011-02-28 08:00:00,294.88077
2011-02-28 09:00:00,247.33673
2011-02-28 10:00:00,95.19156
2011-02-28 11:00:00,113.28697
2011-02-28 12:00:00,148.47139
2011-02-28 13:00:00,142.45291
2011-02-28 14:00:00,79.44147
2011-02-28 15:00:00,94.156906
2011-02-28 16:00:00,156.87358
2011-02-28 17:00:00,174.08029
2011-02-28 18:00:00,273.05756
2011-02-28 19:00:00,95.55388
2011-02-28 20:00:00,76.67436
2011-02-28 21:00:00,106.86243
2011-02-28 22:00:00,37.93616
2011-02-28 23:00:00,28.717636
2011-03-20 00:00:00,44.42057
2011-03-20 01:00:00,35.105972
2011-03-20 02:00:00,26.885895
2011-03-20 03:00:00,16.55135
2011-03-20 04:00:00,7.329332
2011-03-20 05:00:00,7.085389
2011-03-20 06:00:00,7.4891787
2011-03-20 07:00:00,18.698505
2011-03-20 08:00:00,52.073254
2011-03-20 09:00:00,113.15869
2011-03-20 10:00:00,197.92822
2011-03-20 11:00:00,237.35625
2011-03-20 12:00:00,275.1725
2011-03-20 13:00:00,287.86865
2011-03-20 14:00:00,321.29468
2011-03-20 15:00:00,318.90576
2011-03-20 16:00:00,315.0202
2011-03-20 17:00:00,187.25931
2011-03-20 18:00:00,144.43764
2011-03-20 19:00:00,98.68822
2011-03-20 20:00:00,82.13431
2011-03-20 21:00:00,59.151005
2011-03-20 22:00:00,50.341602
2011-03-20 23:00:00,28.234291
2011-03-21 00:00:00,31.80844
2011-03-21 01:00:00,11.510231
2011-03-21 02:00:00,8.294991
2011-03-21 03:00:00,6.700074
2011-03-21 05:00:00,11.6834135
2011-03-21 06:00:00,41.437664
2011-03-21 07:00:00,129.69287
2011-03-21 08:00:00,272.79077
2011-03-21 09:00:00,157.07741
2011-03-21 10:00:00,83.63185
2011-03-21 11:00:00,99.125656
2011-03-21 12:00:00,162.12799
2011-03-21 13:00:00,130.43668
2011-03-21 14:00:00,146.1901
2011-03-21 15:00:00,165.8386
2011-03-21 16:00:00,219.90543
2011-03-21 17:00:00,392.05023
2011-03-21 18:00:00,397.42444
2011-03-21 19:00:00,355.05566
2011-03-21 20:00:00,269.7233
2011-03-21 21:00:00,138.91457
2011-03-21 22:00:00,113.71536
2011-03-21 23:00:00,74.2472
2011-03-22 00:00:00,40.480877
2011-03-22 01:00:00,11.507139
2011-03-22 02:00:00,9.660332
2011-03-22 03:00:00,7.0049286
2011-03-22 04:00:00,9.223204
2011-03-22 05:00:00,29.142075
2011-03-22 06:00:00,93.42317
2011-03-22 07:00:00,257.17773
2011-03-22 08:00:00,333.26398
2011-03-22 09:00:00,177.92632
2011-03-22 10:00:00,97.842606
2011-03-22 11:00:00,126.87747
2011-03-22 12:00:00,176.42456
2011-03-22 13:00:00,182.82808
2011-03-22 14:00:00,171.13724
2011-03-22 15:00:00,174.48282
2011-03-22 16:00:00,252.25656
2011-03-22 17:00:00,492.23718
2011-03-22 18:00:00,471.11108
2011-03-22 19:00:00,252.90985
2011-03-22 20:00:00,170.46173
2011-03-22 21:00:00,140.32506
2011-03-22 22:00:00,97.879395
2011-03-22 23:00:00,61.031857
2011-03-23 00:00:00,18.587906
2011-03-23 01:00:00,10.609786
2011-03-23 02:00:00,9.3439045
2011-03-23 03:00:00,6.683918
2011-03-23 05:00:00,12.8009815
2011-03-23 06:00:00,65.979774
2011-03-23 07:00:00,134.48314
2011-03-23 08:00:00,351.87683
2011-03-23 09:00:00,158.5491
2011-03-23 10:00:00,76.106064
2011-03-23 11:00:00,106.806404
2011-03-23 12:00:00,111.24609
2011-03-23 13:00:00,126.41206
2011-03-23 14:00:00,108.71193
2011-03-23 15:00:00,139.24527
2011-03-23 16:00:00,172.31317
2011-03-23 17:00:00,311.7091
2011-03-23 18:00:00,211.83603
2011-03-23 19:00:00,168.46024
2011-03-23 20:00:00,53.049057
2011-03-23 21:00:00,41.88962
2011-03-23 22:00:00,42.45565
2011-03-23 23:00:00,32.03657
2011-03-24 00:00:00,16.165985
2011-03-24 01:00:00,10.038435
2011-03-24 02:00:00,7.7512197
2011-03-24 03:00:00,6.683165
2011-03-24 04:00:00,6.527487
2011-03-24 05:00:00,10.054649
2011-03-24 06:00:00,48.10315
2011-03-24 07:00:00,110.64339
2011-03-24 08:00:00,208.39476
2011-03-24 09:00:00,131.6502
2011-03-24 10:00:00,58.376892
2011-03-24 11:00:00,64.944595
2011-03-24 12:00:00,82.8426
2011-03-24 13:00:00,84.30524
2011-03-24 14:00:00,80.360275
2011-03-24 15:00:00,75.99228
2011-03-24 16:00:00,102.739136
2011-03-24 17:00:00,184.76959
2011-03-24 18:00:00,199.02968
2011-03-24 19:00:00,143.1594
2011-03-24 20:00:00,87.64661
2011-03-24 21:00:00,65.17768
2011-03-24 22:00:00,55.094254
2011-03-24 23:00:00,30.446655
2011-03-25 00:00:00,17.152481
2011-03-25 01:00:00,7.37142
2011-03-25 02:00:00,6.9136515
2011-03-25 03:00:00,6.6970477
2011-03-25 04:00:00,6.767191
2011-03-25 05:00:00,14.619487
2011-03-25 06:00:00,40.24577
2011-03-25 07:00:00,166.27124
2011-03-25 08:00:00,253.55788
2011-03-25 09:00:00,176.00468
2011-03-25 10:00:00,123.21081
2011-03-25 11:00:00,98.05899
2011-03-25 12:00:00,110.36122
2011-03-25 13:00:00,124.94636
2011-03-25 14:00:00,126.466705
2011-03-25 15:00:00,105.08473
2011-03-25 16:00:00,139.15948
2011-03-25 17:00:00,264.92264
2011-03-25 18:00:00,211.94678
2011-03-25 19:00:00,184.2827
2011-03-25 20:00:00,116.06809
2011-03-25 21:00:00,92.0995
2011-03-25 22:00:00,83.969315
2011-03-25 23:00:00,54.036873
2011-03-26 00:00:00,47.612442
2011-03-26 01:00:00,32.21165
2011-03-26 02:00:00,30.062714
2011-03-26 03:00:00,16.693323
2011-03-26 04:00:00,7.535865
2011-03-26 05:00:00,7.3797255
2011-03-26 06:00:00,14.396618
2011-03-26 07:00:00,28.160995
2011-03-26 08:00:00,77.0494
2011-03-26 09:00:00,109.83409
2011-03-26 10:00:00,154.78381
2011-03-26 11:00:00,181.23131
2011-03-26 12:00:00,251.86816
2011-03-26 13:00:00,249.54073
2011-03-26 14:00:00,251.43466
2011-03-26 15:00:00,260.09174
2011-03-26 16:00:00,253.20743
2011-03-26 17:00:00,170.09677
2011-03-26 18:00:00,152.71992
2011-03-26 19:00:00,101.66232
2011-03-26 20:00:00,83.16124
2011-03-26 21:00:00,71.24011
2011-03-26 22:00:00,58.352844
2011-03-26 23:00:00,48.80062
2011-03-27 00:00:00,46.098694
2011-03-27 01:00:00,32.343185
2011-03-27 02:00:00,26.348948
2011-03-27 03:00:00,12.448191
2011-03-27 04:00:00,7.637283
2011-03-27 06:00:00,13.067465
2011-03-27 07:00:00,29.870747
2011-03-27 08:00:00,40.35399
2011-03-27 09:00:00,101.048904
2011-03-27 10:00:00,98.55491
2011-03-27 11:00:00,160.00883
2011-03-27 12:00:00,221.98126
2011-03-27 13:00:00,240.90616
2011-03-27 14:00:00,227.07788
2011-03-27 15:00:00,177.75922
2011-03-27 16:00:00,203.19702
2011-03-27 17:00:00,153.61249
2011-03-27 18:00:00,136.40492
2011-03-27 19:00:00,107.04335
2011-03-27 20:00:00,80.5713
2011-03-27 21:00:00,61.886665
2011-03-27 22:00:00,57.777084
2011-03-27 23:00:00,50.129276
2011-03-28 00:00:00,15.854412
2011-03-28 01:00:00,10.064775
2011-03-28 02:00:00,8.88254
2011-03-28 03:00:00,7.752389
2011-03-28 05:00:00,19.751513
2011-03-28 06:00:00,65.97345
2011-03-28 07:00:00,158.54774
2011-03-28 08:00:00,294.8635
2011-03-28 09:00:00,161.68176
2011-03-28 10:00:00,104.24853
2011-03-28 11:00:00,120.46175
2011-03-28 12:00:00,121.026306
2011-03-28 13:00:00,127.970825
2011-03-28 14:00:00,112.43599
2011-03-28 15:00:00,112.94252
2011-03-28 16:00:00,144.08266
2011-03-28 17:00:00,277.86877
2011-03-28 18:00:00,235.4125
2011-03-28 19:00:00,185.84677
2011-03-28 20:00:00,141.77472
2011-03-28 21:00:00,124.265274
2011-03-28 22:00:00,103.67208
2011-03-28 23:00:00,73.28781
2011-03-29 00:00:00,17.4531
2011-03-29 01:00:00,8.52426
2011-03-29 02:00:00,9.178001
2011-03-29 03:00:00,8.008686
2011-03-29 04:00:00,6.908459
2011-03-29 05:00:00,19.451225
2011-03-29 06:00:00,62.236977
2011-03-29 07:00:00,165.54364
2011-03-29 08:00:00,391.84918
2011-03-29 09:00:00,202.31427
2011-03-29 10:00:00,104.151
2011-03-29 11:00:00,126.26357
2011-03-29 12:00:00,156.03555
2011-03-29 13:00:00,139.69061
2011-03-29 14:00:00,142.17654
2011-03-29 15:00:00,166.6797
2011-03-29 16:00:00,168.0386
2011-03-29 17:00:00,318.596
2011-03-29 18:00:00,295.3549
2011-03-29 19:00:00,224.13422
2011-03-29 20:00:00,168.8905
2011-03-29 21:00:00,108.49761
2011-03-29 22:00:00,96.821144
2011-03-29 23:00:00,46.736336
2011-03-30 00:00:00,23.187328
2011-03-30 01:00:00,15.15418
2011-03-30 02:00:00,8.742344
2011-03-30 03:00:00,6.86347
2011-03-30 04:00:00,7.661531
2011-03-30 05:00:00,20.816612
2011-03-30 06:00:00,82.3602
2011-03-30 07:00:00,213.94748
2011-03-30 08:00:00,351.97705
2011-03-30 09:00:00,191.465
2011-03-30 10:00:00,101.816284
2011-03-30 11:00:00,96.7968
2011-03-30 12:00:00,134.27576
2011-03-30 13:00:00,116.35182
2011-03-30 14:00:00,96.80623
2011-03-30 15:00:00,60.980335
2011-03-30 16:00:00,94.33069
2011-03-30 17:00:00,164.63895
2011-03-30 18:00:00,165.0865
2011-03-30 19:00:00,123.88147
2011-03-30 20:00:00,53.666206
2011-03-30 21:00:00,64.5621
2011-03-30 22:00:00,37.467896
2011-03-30 23:00:00,26.03194
2011-03-31 00:00:00,10.530678
2011-03-31 01:00:00,7.821908
2011-03-31 02:00:00,7.3158
2011-03-31 03:00:00,6.6889277
2011-03-31 04:00:00,6.2532587
2011-03-31 05:00:00,10.500049
2011-03-31 06:00:00,29.784325
2011-03-31 07:00:00,84.35738
2011-03-31 08:00:00,248.02243
2011-03-31 09:00:00,115.14282
2011-03-31 10:00:00,74.5547
2011-03-31 11:00:00,79.368866
2011-03-31 12:00:00,91.07143
2011-03-31 13:00:00,107.070435
2011-03-31 14:00:00,92.49762
2011-03-31 15:00:00,58.28132
2011-03-31 16:00:00,105.70785
2011-03-31 17:00:00,205.81696
2011-03-31 18:00:00,248.53543
2011-03-31 19:00:00,177.84702
2011-03-31 20:00:00,52.91938
2011-03-31 21:00:00,56.178997
2011-03-31 22:00:00,36.85695
2011-03-31 23:00:00,29.619062
2011-04-20 00:00:00,34.5267
2011-04-20 01:00:00,11.151192
2011-04-20 02:00:00,9.810906
2011-04-20 03:00:00,6.689444
2011-04-20 04:00:00,7.081029
2011-04-20 05:00:00,22.647808
2011-04-20 06:00:00,94.57378
2011-04-20 07:00:00,286.5459
2011-04-20 08:00:00,434.43378
2011-04-20 09:00:00,306.08667
2011-04-20 10:00:00,169.73244
2011-04-20 11:00:00,177.2178
2011-04-20 12:00:00,220.06534
2011-04-20 13:00:00,217.30338
2011-04-20 14:00:00,187.97314
2011-04-20 15:00:00,225.66965
2011-04-20 16:00:00,333.95868
2011-04-20 17:00:00,537.4342
2011-04-20 18:00:00,529.6303
2011-04-20 19:00:00,511.82773
2011-04-20 20:00:00,352.45557
2011-04-20 21:00:00,302.16138
2011-04-20 22:00:00,258.4904
2011-04-20 23:00:00,144.98444
2011-04-21 00:00:00,39.001244
2011-04-21 01:00:00,18.960167
2011-04-21 02:00:00,11.902164
2011-04-21 03:00:00,7.0400095
2011-04-21 04:00:00,8.051157
2011-04-21 05:00:00,26.512346
2011-04-21 06:00:00,66.98884
