datetime,count
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,28.281178
2011-01-23 10:00:00,58.47632
2011-01-23 11:00:00,74.870384
2011-01-23 12:00:00,81.93879
2011-01-23 13:00:00,96.09879
2011-01-23 14:00:00,93.95074
2011-01-23 15:00:00,99.26695
2011-01-23 16:00:00,89.0744
2011-01-23 17:00:00,69.602875
2011-01-23 18:00:00,56.080482
2011-01-23 19:00:00,43.11785
2011-01-23 20:00:00,30.099117
2011-01-23 21:00:00,24.770077
2011-01-23 22:00:00,25.10063
2011-01-23 23:00:00,23.568623
2011-01-24 00:00:00,11.820898
2011-01-24 01:00:00,4.0211673
2011-01-24 03:00:00,1.6676521
2011-01-24 04:00:00,2.0979187
2011-01-24 05:00:00,6.296453
2011-01-24 06:00:00,29.836914
2011-01-24 07:00:00,69.50057
2011-01-24 08:00:00,180.2993
2011-01-24 09:00:00,93.56111
2011-01-24 10:00:00,23.8143
2011-01-24 11:00:00,26.67265
2011-01-24 12:00:00,51.08978
2011-01-24 13:00:00,53.300182
2011-01-24 14:00:00,38.513023
2011-01-24 15:00:00,45.966476
2011-01-24 16:00:00,70.20903
2011-01-24 17:00:00,155.59233
2011-01-24 18:00:00,155.20564
2011-01-24 19:00:00,107.7157
2011-01-24 20:00:00,72.51135
2011-01-24 21:00:00,50.20673
2011-01-24 22:00:00,35.065235
2011-01-24 23:00:00,14.944529
2011-01-25 00:00:00,3.8770282
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.3467088
2011-01-25 06:00:00,16.338856
2011-01-25 07:00:00,79.52627
2011-01-25 08:00:00,190.56009
2011-01-25 09:00:00,112.205505
2011-01-25 10:00:00,40.513317
2011-01-25 11:00:00,44.664146
2011-01-25 12:00:00,61.373035
2011-01-25 13:00:00,58.214375
2011-01-25 14:00:00,51.35984
2011-01-25 15:00:00,53.62837
2011-01-25 16:00:00,76.78879
2011-01-25 17:00:00,193.48798
2011-01-25 18:00:00,189.609
2011-01-25 19:00:00,114.86637
2011-01-25 20:00:00,75.06932
2011-01-25 21:00:00,56.139862
2011-01-25 22:00:00,36.336098
2011-01-25 23:00:00,15.823796
2011-01-26 00:00:00,6.305263
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,5.8618803
2011-01-26 07:00:00,44.641083
2011-01-26 08:00:00,126.31632
2011-01-26 09:00:00,79.817276
2011-01-26 10:00:00,17.521393
2011-01-26 11:00:00,17.864223
2011-01-26 12:00:00,14.14651
2011-01-26 13:00:00,16.629116
2011-01-26 14:00:00,11.84911
2011-01-26 15:00:00,0.19602558
2011-01-26 16:00:00,47.195503
2011-01-26 17:00:00,69.297806
2011-01-27 16:00:00,76.3765
2011-01-27 17:00:00,163.72792
2011-01-27 18:00:00,149.01059
2011-01-27 19:00:00,104.53579
2011-01-27 20:00:00,74.07262
2011-01-27 21:00:00,55.204967
2011-01-27 22:00:00,40.342865
2011-01-27 23:00:00,14.692232
2011-01-28 00:00:00,4.8853784
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,25.639109
2011-01-28 07:00:00,87.29877
2011-01-28 08:00:00,208.18869
2011-01-28 09:00:00,78.57415
2011-01-28 10:00:00,27.854717
2011-01-28 11:00:00,20.624401
2011-01-28 12:00:00,20.125082
2011-01-28 13:00:00,18.450832
2011-01-28 14:00:00,0.8145801
2011-01-28 15:00:00,28.5474
2011-01-28 16:00:00,56.76875
2011-01-28 17:00:00,162.84105
2011-01-28 18:00:00,163.02205
2011-01-28 19:00:00,115.477615
2011-01-28 20:00:00,79.96953
2011-01-28 21:00:00,56.087433
2011-01-28 22:00:00,39.346073
2011-01-28 23:00:00,26.435444
2011-01-29 00:00:00,26.754105
2011-01-29 01:00:00,23.029348
2011-01-29 02:00:00,18.063276
2011-01-29 03:00:00,5.529296
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,37.64834
2011-01-29 10:00:00,79.99852
2011-01-29 11:00:00,87.855316
2011-01-29 12:00:00,103.62787
2011-01-29 13:00:00,109.27229
2011-01-29 14:00:00,99.94139
2011-01-29 15:00:00,105.3469
2011-01-29 16:00:00,104.86027
2011-01-29 17:00:00,68.35394
2011-01-29 18:00:00,58.771477
2011-01-29 19:00:00,52.560528
2011-01-29 20:00:00,38.60801
2011-01-29 21:00:00,35.41253
2011-01-29 22:00:00,24.254606
2011-01-29 23:00:00,15.083737
2011-01-30 00:00:00,25.301046
2011-01-30 01:00:00,24.948786
2011-01-30 02:00:00,17.797998
2011-01-30 03:00:00,4.682082
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,6.356205
2011-01-30 09:00:00,37.42904
2011-01-30 10:00:00,88.57079
2011-01-30 11:00:00,97.66155
2011-01-30 12:00:00,137.26285
2011-01-30 13:00:00,118.780785
2011-01-30 14:00:00,119.45558
2011-01-30 15:00:00,127.331215
2011-01-30 16:00:00,116.543236
2011-01-30 17:00:00,87.12043
2011-01-30 18:00:00,60.272297
2011-01-30 19:00:00,46.403576
2011-01-30 20:00:00,33.93814
2011-01-30 21:00:00,33.039043
2011-01-30 22:00:00,31.140747
2011-01-30 23:00:00,20.931576
2011-01-31 00:00:00,6.371112
2011-01-31 01:00:00,1.2473043
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,23.26383
2011-01-31 07:00:00,80.0208
2011-01-31 08:00:00,190.81058
2011-01-31 09:00:00,109.306175
2011-01-31 10:00:00,33.873795
2011-01-31 11:00:00,36.35158
2011-01-31 12:00:00,48.668873
2011-01-31 13:00:00,42.931168
2011-01-31 14:00:00,40.29934
2011-01-31 15:00:00,42.90651
2011-01-31 16:00:00,66.50019
2011-01-31 17:00:00,158.55467
2011-01-31 18:00:00,154.10242
2011-01-31 19:00:00,119.39789
2011-01-31 20:00:00,41.80715
2011-01-31 21:00:00,29.376846
2011-01-31 22:00:00,36.61158
2011-01-31 23:00:00,15.497177
2011-02-20 00:00:00,25.617107
2011-02-20 01:00:00,23.329678
2011-02-20 02:00:00,20.321894
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,8.120844
2011-02-20 09:00:00,40.046165
2011-02-20 10:00:00,98.40773
2011-02-20 11:00:00,118.7823
2011-02-20 12:00:00,152.0348
2011-02-20 13:00:00,154.43669
2011-02-20 14:00:00,175.51382
2011-02-20 15:00:00,191.12732
2011-02-20 16:00:00,169.87949
2011-02-20 17:00:00,126.87001
2011-02-20 18:00:00,98.68324
2011-02-20 19:00:00,79.791275
2011-02-20 20:00:00,39.8656
2011-02-20 21:00:00,43.995674
2011-02-20 22:00:00,48.43534
2011-02-20 23:00:00,34.80082
2011-02-21 00:00:00,16.090923
2011-02-21 01:00:00,7.030481
2011-02-21 02:00:00,6.228273
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,24.83186
2011-02-21 07:00:00,84.59505
2011-02-21 08:00:00,123.647255
2011-02-21 09:00:00,106.828995
2011-02-21 10:00:00,111.158035
2011-02-21 11:00:00,122.36537
2011-02-21 12:00:00,136.6237
2011-02-21 13:00:00,53.247612
2011-02-21 14:00:00,121.918846
2011-02-21 15:00:00,106.327835
2011-02-21 16:00:00,81.70211
2011-02-21 17:00:00,105.68916
2011-02-21 18:00:00,100.24512
2011-02-21 19:00:00,98.93327
2011-02-21 20:00:00,45.29318
2011-02-21 21:00:00,32.109783
2011-02-21 22:00:00,16.489487
2011-02-21 23:00:00,2.7583525
2011-02-22 06:00:00,28.508457
2011-02-22 07:00:00,88.03211
2011-02-22 08:00:00,195.30864
2011-02-22 09:00:00,119.04356
2011-02-22 10:00:00,39.923473
2011-02-22 11:00:00,42.62194
2011-02-22 12:00:00,61.74535
2011-02-22 13:00:00,65.8183
2011-02-22 14:00:00,55.003967
2011-02-22 15:00:00,67.42261
2011-02-22 16:00:00,80.96534
2011-02-22 17:00:00,172.49854
2011-02-22 18:00:00,166.34209
2011-02-22 19:00:00,111.67424
2011-02-22 20:00:00,81.77356
2011-02-22 21:00:00,63.741413
2011-02-22 22:00:00,44.99748
2011-02-22 23:00:00,29.894089
2011-02-23 00:00:00,12.803328
2011-02-23 01:00:00,5.9304743
2011-02-23 02:00:00,2.5054076
2011-02-23 03:00:00,3.8226495
2011-02-23 05:00:00,4.8215203
2011-02-23 06:00:00,31.582602
2011-02-23 07:00:00,95.13727
2011-02-23 08:00:00,206.85901
2011-02-23 09:00:00,124.53806
2011-02-23 10:00:00,45.998474
2011-02-23 11:00:00,57.363914
2011-02-23 12:00:00,77.44376
2011-02-23 13:00:00,88.459755
2011-02-23 14:00:00,72.61348
2011-02-23 15:00:00,97.075714
2011-02-23 16:00:00,96.93067
2011-02-23 17:00:00,231.71713
2011-02-23 18:00:00,212.73616
2011-02-23 19:00:00,129.27467
2011-02-23 20:00:00,88.47611
2011-02-23 21:00:00,57.153423
2011-02-23 22:00:00,45.252483
2011-02-23 23:00:00,29.685589
2011-02-24 00:00:00,12.863039
2011-02-24 01:00:00,4.461315
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.69591004
2011-02-24 06:00:00,30.399363
2011-02-24 07:00:00,99.231995
2011-02-24 08:00:00,229.54272
2011-02-24 09:00:00,125.981384
2011-02-24 10:00:00,52.123913
2011-02-24 11:00:00,59.016254
2011-02-24 12:00:00,80.167366
2011-02-24 13:00:00,74.980934
2011-02-24 14:00:00,61.307014
2011-02-24 15:00:00,51.076187
2011-02-24 16:00:00,62.839897
2011-02-24 17:00:00,182.23149
2011-02-24 18:00:00,129.40376
2011-02-24 19:00:00,61.895844
2011-02-24 20:00:00,59.178455
2011-02-24 21:00:00,56.403267
2011-02-24 22:00:00,8.111696
2011-02-24 23:00:00,29.200506
2011-02-25 00:00:00,10.193183
2011-02-25 01:00:00,4.8626094
2011-02-25 02:00:00,2.1323733
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,2.701733
2011-02-25 06:00:00,41.80795
2011-02-25 07:00:00,70.40146
2011-02-25 08:00:00,167.07619
2011-02-25 09:00:00,70.1621
2011-02-25 10:00:00,26.740881
2011-02-25 11:00:00,84.84612
2011-02-25 12:00:00,98.43996
2011-02-25 13:00:00,94.97878
2011-02-25 14:00:00,61.336193
2011-02-25 15:00:00,91.42123
2011-02-25 16:00:00,78.563644
2011-02-25 17:00:00,180.89542
2011-02-25 18:00:00,171.81972
2011-02-25 19:00:00,121.272545
2011-02-25 20:00:00,71.269615
2011-02-25 21:00:00,61.282173
2011-02-25 22:00:00,50.852196
2011-02-25 23:00:00,27.530087
2011-02-26 00:00:00,29.571838
2011-02-26 01:00:00,22.889639
2011-02-26 02:00:00,23.419079
2011-02-26 03:00:00,7.7583513
2011-02-26 04:00:00,0.22804165
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,8.845283
2011-02-26 09:00:00,49.190968
2011-02-26 10:00:00,102.24417
2011-02-26 11:00:00,120.375465
2011-02-26 12:00:00,151.29295
2011-02-26 13:00:00,150.75095
2011-02-26 14:00:00,139.64572
2011-02-26 15:00:00,154.3595
2011-02-26 16:00:00,141.33087
2011-02-26 17:00:00,122.93767
2011-02-26 18:00:00,99.089
2011-02-26 19:00:00,63.971325
2011-02-26 20:00:00,50.91689
2011-02-26 21:00:00,41.215736
2011-02-26 22:00:00,36.625237
2011-02-26 23:00:00,25.41009
2011-02-27 00:00:00,40.59956
2011-02-27 01:00:00,36.925697
2011-02-27 02:00:00,31.228275
2011-02-27 03:00:00,14.903244
2011-02-27 04:00:00,6.7022376
2011-02-27 06:00:00,4.333363
2011-02-27 07:00:00,8.554195
2011-02-27 08:00:00,34.163284
2011-02-27 09:00:00,78.13412
2011-02-27 10:00:00,113.45219
2011-02-27 11:00:00,157.94841
2011-02-27 12:00:00,192.93185
2011-02-27 13:00:00,189.73946
2011-02-27 14:00:00,205.39201
2011-02-27 15:00:00,232.68237
2011-02-27 16:00:00,225.56808
2011-02-27 17:00:00,150.07803
2011-02-27 18:00:00,118.99457
2011-02-27 19:00:00,95.847435
2011-02-27 20:00:00,66.15874
2011-02-27 21:00:00,65.6895
2011-02-27 22:00:00,56.07361
2011-02-27 23:00:00,44.900837
2011-02-28 00:00:00,4.1110916
2011-02-28 01:00:00,10.082054
2011-02-28 03:00:00,2.2164598
2011-02-28 05:00:00,1.6137012
2011-02-28 06:00:00,36.847363
2011-02-28 07:00:00,114.07904
2011-02-28 08:00:00,217.4731
2011-02-28 09:00:00,154.50752
2011-02-28 10:00:00,63.520588
2011-02-28 11:00:00,90.73515
2011-02-28 12:00:00,113.004555
2011-02-28 13:00:00,42.483723
2011-02-28 14:00:00,11.47
2011-02-28 15:00:00,16.125301
2011-02-28 16:00:00,64.12455
2011-02-28 17:00:00,98.92339
2011-02-28 18:00:00,144.48172
2011-02-28 19:00:00,62.16991
2011-02-28 20:00:00,39.74612
2011-02-28 21:00:00,64.22147
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,5.90709
2011-03-20 00:00:00,30.206753
2011-03-20 01:00:00,33.237297
2011-03-20 02:00:00,27.212046
2011-03-20 03:00:00,17.547009
2011-03-20 04:00:00,3.2655258
2011-03-20 05:00:00,3.7830615
2011-03-20 06:00:00,3.3436096
2011-03-20 07:00:00,2.1431918
2011-03-20 08:00:00,29.656805
2011-03-20 09:00:00,76.76991
2011-03-20 10:00:00,128.67577
2011-03-20 11:00:00,164.90324
2011-03-20 12:00:00,213.4495
2011-03-20 13:00:00,222.6103
2011-03-20 14:00:00,229.24751
2011-03-20 15:00:00,256.45538
2011-03-20 16:00:00,241.06006
2011-03-20 17:00:00,174.8873
2011-03-20 18:00:00,150.60806
2011-03-20 19:00:00,102.5448
2011-03-20 20:00:00,69.74568
2011-03-20 21:00:00,50.802547
2011-03-20 22:00:00,42.3709
2011-03-20 23:00:00,16.76702
2011-03-21 00:00:00,23.399408
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.5250685
2011-03-21 06:00:00,28.983913
2011-03-21 07:00:00,57.311546
2011-03-21 08:00:00,250.68184
2011-03-21 09:00:00,132.01004
2011-03-21 10:00:00,55.0024
2011-03-21 11:00:00,82.66046
2011-03-21 12:00:00,107.810524
2011-03-21 13:00:00,134.36812
2011-03-21 14:00:00,115.913895
2011-03-21 15:00:00,139.00731
2011-03-21 16:00:00,168.36394
2011-03-21 17:00:00,342.74045
2011-03-21 18:00:00,336.39874
2011-03-21 19:00:00,276.72086
2011-03-21 20:00:00,199.79707
2011-03-21 21:00:00,98.06697
2011-03-21 22:00:00,90.35111
2011-03-21 23:00:00,60.819347
2011-03-22 00:00:00,49.226017
2011-03-22 01:00:00,20.113483
2011-03-22 02:00:00,14.246628
2011-03-22 03:00:00,9.696288
2011-03-22 04:00:00,6.6253
2011-03-22 05:00:00,21.006212
2011-03-22 06:00:00,62.20141
2011-03-22 07:00:00,163.80157
2011-03-22 08:00:00,294.91238
2011-03-22 09:00:00,149.70073
2011-03-22 10:00:00,86.46919
2011-03-22 11:00:00,106.80886
2011-03-22 12:00:00,133.1909
2011-03-22 13:00:00,146.32755
2011-03-22 14:00:00,134.6179
2011-03-22 15:00:00,148.0645
2011-03-22 16:00:00,179.68282
2011-03-22 17:00:00,342.46075
2011-03-22 18:00:00,305.81174
2011-03-22 19:00:00,192.66132
2011-03-22 20:00:00,140.99268
2011-03-22 21:00:00,98.68358
2011-03-22 22:00:00,74.77944
2011-03-22 23:00:00,42.863655
2011-03-23 00:00:00,23.061392
2011-03-23 01:00:00,9.8891115
2011-03-23 02:00:00,8.300005
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,21.764084
2011-03-23 06:00:00,43.85673
2011-03-23 07:00:00,112.565674
2011-03-23 08:00:00,274.878
2011-03-23 09:00:00,139.05832
2011-03-23 10:00:00,51.31612
2011-03-23 11:00:00,68.30142
2011-03-23 12:00:00,71.67575
2011-03-23 13:00:00,74.209755
2011-03-23 14:00:00,70.52922
2011-03-23 15:00:00,82.74922
2011-03-23 16:00:00,131.74292
2011-03-23 17:00:00,271.26718
2011-03-23 18:00:00,146.67441
2011-03-23 19:00:00,107.46156
2011-03-23 20:00:00,16.23184
2011-03-23 21:00:00,12.4013195
2011-03-23 22:00:00,41.75153
2011-03-23 23:00:00,12.507957
2011-03-24 00:00:00,8.199304
2011-03-24 01:00:00,5.5220003
2011-03-24 02:00:00,2.7242203
2011-03-24 03:00:00,8.155896
2011-03-24 04:00:00,8.121089
2011-03-24 05:00:00,10.690103
2011-03-24 06:00:00,42.426598
2011-03-24 07:00:00,42.412285
2011-03-24 08:00:00,131.71767
2011-03-24 09:00:00,132.67313
2011-03-24 10:00:00,50.6824
2011-03-24 11:00:00,49.251896
2011-03-24 12:00:00,72.66741
2011-03-24 13:00:00,86.605515
2011-03-24 14:00:00,75.06254
2011-03-24 15:00:00,73.7142
2011-03-24 16:00:00,107.42641
2011-03-24 17:00:00,215.35654
2011-03-24 18:00:00,202.39684
2011-03-24 19:00:00,139.8866
2011-03-24 20:00:00,104.49965
2011-03-24 21:00:00,82.8051
2011-03-24 22:00:00,62.24998
2011-03-24 23:00:00,34.401215
2011-03-25 00:00:00,20.894657
2011-03-25 01:00:00,5.704277
2011-03-25 02:00:00,4.1875734
2011-03-25 03:00:00,0.116329096
2011-03-25 04:00:00,0.27988142
2011-03-25 05:00:00,11.871681
2011-03-25 06:00:00,40.74725
2011-03-25 07:00:00,124.08348
2011-03-25 08:00:00,247.4061
2011-03-25 09:00:00,146.49661
2011-03-25 10:00:00,68.66595
2011-03-25 11:00:00,73.082466
2011-03-25 12:00:00,100.11508
2011-03-25 13:00:00,105.24815
2011-03-25 14:00:00,106.9261
2011-03-25 15:00:00,95.484665
2011-03-25 16:00:00,121.60358
2011-03-25 17:00:00,235.82556
2011-03-25 18:00:00,219.3123
2011-03-25 19:00:00,145.59236
2011-03-25 20:00:00,102.99982
2011-03-25 21:00:00,78.81258
2011-03-25 22:00:00,47.984596
2011-03-25 23:00:00,25.077679
2011-03-26 00:00:00,33.678753
2011-03-26 01:00:00,29.869358
2011-03-26 02:00:00,23.836521
2011-03-26 03:00:00,8.783747
2011-03-26 04:00:00,0.39367786
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.9305683
2011-03-26 07:00:00,3.5806746
2011-03-26 08:00:00,25.319036
2011-03-26 09:00:00,78.68032
2011-03-26 10:00:00,127.41251
2011-03-26 11:00:00,147.61581
2011-03-26 12:00:00,200.79749
2011-03-26 13:00:00,215.04326
2011-03-26 14:00:00,214.84834
2011-03-26 15:00:00,225.97873
2011-03-26 16:00:00,203.34627
2011-03-26 17:00:00,152.88736
2011-03-26 18:00:00,135.71103
2011-03-26 19:00:00,72.32763
2011-03-26 20:00:00,51.470478
2011-03-26 21:00:00,44.90046
2011-03-26 22:00:00,42.092632
2011-03-26 23:00:00,21.970272
2011-03-27 00:00:00,38.955914
2011-03-27 01:00:00,26.85791
2011-03-27 02:00:00,32.98062
2011-03-27 03:00:00,10.312173
2011-03-27 04:00:00,15.502638
2011-03-27 06:00:00,14.161862
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,19.92155
2011-03-27 09:00:00,70.943405
2011-03-27 10:00:00,104.79523
2011-03-27 11:00:00,137.73212
2011-03-27 12:00:00,165.06883
2011-03-27 13:00:00,195.10503
2011-03-27 14:00:00,200.5611
2011-03-27 15:00:00,195.06107
2011-03-27 16:00:00,179.40059
2011-03-27 17:00:00,167.77223
2011-03-27 18:00:00,129.43192
2011-03-27 19:00:00,107.78806
2011-03-27 20:00:00,64.82106
2011-03-27 21:00:00,54.285053
2011-03-27 22:00:00,50.19947
2011-03-27 23:00:00,35.306347
2011-03-28 00:00:00,19.142317
2011-03-28 01:00:00,7.2880907
2011-03-28 02:00:00,1.0582259
2011-03-28 03:00:00,1.0529269
2011-03-28 05:00:00,11.881182
2011-03-28 06:00:00,48.071003
2011-03-28 07:00:00,114.51044
2011-03-28 08:00:00,237.45786
2011-03-28 09:00:00,140.5166
2011-03-28 10:00:00,79.77354
2011-03-28 11:00:00,82.81527
2011-03-28 12:00:00,96.01627
2011-03-28 13:00:00,114.4199
2011-03-28 14:00:00,100.91819
2011-03-28 15:00:00,105.00913
2011-03-28 16:00:00,136.09225
2011-03-28 17:00:00,244.24878
2011-03-28 18:00:00,220.71306
2011-03-28 19:00:00,168.64226
2011-03-28 20:00:00,123.6216
2011-03-28 21:00:00,96.49981
2011-03-28 22:00:00,75.329124
2011-03-28 23:00:00,41.895912
2011-03-29 00:00:00,15.006604
2011-03-29 01:00:00,13.696452
2011-03-29 02:00:00,10.745295
2011-03-29 03:00:00,12.340453
2011-03-29 04:00:00,0.6829256
2011-03-29 05:00:00,19.34589
2011-03-29 06:00:00,46.44169
2011-03-29 07:00:00,122.81962
2011-03-29 08:00:00,258.18518
2011-03-29 09:00:00,153.29115
2011-03-29 10:00:00,84.29384
2011-03-29 11:00:00,85.162895
2011-03-29 12:00:00,125.5031
2011-03-29 13:00:00,115.46653
2011-03-29 14:00:00,118.65398
2011-03-29 15:00:00,129.62907
2011-03-29 16:00:00,156.76186
2011-03-29 17:00:00,286.81314
2011-03-29 18:00:00,259.9713
2011-03-29 19:00:00,174.00897
2011-03-29 20:00:00,134.6906
2011-03-29 21:00:00,72.84871
2011-03-29 22:00:00,59.24935
2011-03-29 23:00:00,36.57673
2011-03-30 00:00:00,16.578627
2011-03-30 01:00:00,3.0841014
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,14.180097
2011-03-30 06:00:00,39.364197
2011-03-30 07:00:00,131.403
2011-03-30 08:00:00,270.93607
2011-03-30 09:00:00,142.6876
2011-03-30 10:00:00,67.47081
2011-03-30 11:00:00,67.25581
2011-03-30 12:00:00,102.23338
2011-03-30 13:00:00,100.079285
2011-03-30 14:00:00,85.16548
2011-03-30 15:00:00,24.127176
2011-03-30 16:00:00,56.83446
2011-03-30 17:00:00,126.70058
2011-03-30 18:00:00,143.10345
2011-03-30 19:00:00,113.37583
2011-03-30 20:00:00,52.607216
2011-03-30 21:00:00,64.49001
2011-03-30 22:00:00,31.75176
2011-03-30 23:00:00,10.974601
2011-03-31 00:00:00,18.760489
2011-03-31 01:00:00,23.416227
2011-03-31 02:00:00,22.449066
2011-03-31 03:00:00,16.251938
2011-03-31 04:00:00,18.145107
2011-03-31 05:00:00,17.846706
2011-03-31 06:00:00,41.47164
2011-03-31 07:00:00,41.729057
2011-03-31 08:00:00,225.86206
2011-03-31 09:00:00,83.48192
2011-03-31 10:00:00,41.609047
2011-03-31 11:00:00,39.228607
2011-03-31 12:00:00,41.551483
2011-03-31 13:00:00,60.620556
2011-03-31 14:00:00,49.123325
2011-03-31 15:00:00,28.378101
2011-03-31 16:00:00,84.98494
2011-03-31 17:00:00,165.16808
2011-03-31 18:00:00,182.80609
2011-03-31 19:00:00,145.33061
2011-03-31 20:00:00,39.044582
2011-03-31 21:00:00,58.182903
2011-03-31 22:00:00,19.518677
2011-03-31 23:00:00,16.311829
2011-04-20 00:00:00,47.962254
2011-04-20 01:00:00,16.90106
2011-04-20 02:00:00,12.359725
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,10.992995
2011-04-20 05:00:00,14.336804
2011-04-20 06:00:00,69.835434
2011-04-20 07:00:00,192.97644
2011-04-20 08:00:00,369.77402
2011-04-20 09:00:00,206.09468
2011-04-20 10:00:00,99.95255
2011-04-20 11:00:00,118.198685
2011-04-20 12:00:00,180.67183
2011-04-20 13:00:00,178.18576
2011-04-20 14:00:00,154.63765
2011-04-20 15:00:00,173.83992
2011-04-20 16:00:00,256.27094
2011-04-20 17:00:00,462.91934
2011-04-20 18:00:00,441.7732
2011-04-20 19:00:00,324.56516
2011-04-20 20:00:00,225.10693
2011-04-20 21:00:00,193.72185
2011-04-20 22:00:00,116.22235
2011-04-20 23:00:00,71.48115
2011-04-21 00:00:00,47.1738
2011-04-21 01:00:00,15.186798
2011-04-21 02:00:00,15.109314
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,29.642538
2011-04-21 07:00:00,170.32715
2011-04-21 08:00:00,329.34747
